Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
0,748,1,800,125,4165,5835,0,2
0,749,2,41,5,0,449,0,0
0,750,2,86,9,0,632,0,0
0,751,1,48,8,1680,7440,0,6
0,752,4,27,4,0,603,0,0
0,753,4,39,5,0,205,0,0
0,754,3,33,5,0,0,0,0
0,755,3,58,9,0,505,0,0
0,756,1,55,10,1597,7227,0,6
0,757,2,55,10,0,529,0,0
0,758,2,42,5,0,0,0,0
0,759,1,115,19,1411,9121,15,8
0,760,2,48,8,0,4,0,0
0,761,2,70,12,0,875,6,0
0,762,3,94,15,0,1049,5,0
0,763,1,800,135,9563,12003,0,5
0,764,3,86,8,0,0,0,0
0,765,3,113,18,0,1080,0,0
0,766,3,56,11,0,349,0,0
0,767,3,62,10,0,852,0,0
0,768,4,26,3,0,194,0,0
0,769,1,88,15,1584,11034,12,7
0,770,4,27,3,0,496,0,0
0,771,3,58,9,0,580,0,0
0,772,1,65,12,3902,11992,0,9
0,773,2,80,13,0,0,4,0
0,774,2,72,10,0,520,0,0
0,775,4,21,5,0,678,0,0
0,776,4,50,6,0,0,0,0
0,777,4,31,6,0,797,0,0
0,778,4,32,5,0,430,0,0
0,779,4,27,5,0,528,0,0
0,780,1,58,7,1941,9571,8,5
0,781,4,39,4,0,333,0,0
0,782,1,42,6,3196,9206,0,6
0,783,4,42,3,0,0,0,0
0,784,2,61,10,0,764,0,0
0,785,1,88,14,5253,10683,0,5
0,786,1,59,9,3629,10999,0,5
0,787,3,35,5,0,0,0,0
0,788,1,90,16,3629,9379,0,5
0,789,1,49,8,7488,11728,0,3
0,790,4,23,3,0,659,0,0
0,791,1,97,16,7305,14005,0,5
0,792,2,69,10,0,1110,6,0
0,793,4,30,5,0,318,0,0
0,794,4,32,5,0,465,0,0
0,795,1,48,8,3390,7820,0,3
0,796,4,19,3,0,482,0,0
0,797,4,69,8,0,297,0,0
0,798,3,49,8,0,402,0,0
0,799,3,60,8,0,496,4,0
0,800,4,30,5,0,914,0,0
0,801,3,41,7,0,562,9,0
0,802,2,79,11,0,1035,0,0
0,803,4,40,7,0,0,0,0
0,804,2,60,8,0,991,2,0
0,805,2,40,7,0,530,0,0
0,806,1,108,18,305,8095,5,6
0,807,1,47,5,4852,9642,0,3
0,808,1,33,6,1553,7773,0,6
0,809,3,40,7,0,660,0,0
0,810,3,36,5,0,917,4,0
0,811,1,63,11,3488,11588,0,7
0,812,4,33,5,0,572,0,0
0,813,2,67,9,0,1408,0,0
0,814,4,48,7,0,221,0,0
0,815,4,30,5,0,855,4,0
0,816,3,46,8,0,239,0,0
0,817,4,47,6,0,643,0,0
0,818,1,51,9,5908,9388,0,3
0,819,1,57,9,1756,10456,8,8
0,820,2,160,25,0,820,6,0
0,821,1,52,7,3274,9914,0,7
0,822,1,84,14,1278,7528,5,4
0,823,1,34,6,1644,8624,0,8
0,824,2,57,7,0,840,2,0
0,825,2,58,5,0,62,0,0
0,826,3,42,5,0,450,0,0
0,827,3,44,7,0,518,0,0
0,828,1,60,7,3858,9188,0,3
0,829,4,32,5,0,385,0,0
0,830,1,100,16,2401,10351,0,8
0,831,3,63,8,0,1025,6,0
0,832,4,56,5,0,0,0,0
0,833,4,40,8,0,0,0,0
0,834,2,50,9,0,650,0,0
0,835,1,80,12,6218,12498,0,4
0,836,1,70,11,6095,11495,0,2
0,837,1,72,9,2044,8094,0,6
0,838,3,72,14,0,161,4,0
0,839,3,55,7,0,925,0,0
0,840,2,49,6,0,727,6,0
0,841,1,43,7,3944,10014,0,6
0,842,3,61,10,0,261,0,0
0,843,2,60,8,0,1016,0,0
0,844,4,39,5,0,512,0,0
0,845,2,78,10,0,1485,0,0
0,846,2,69,13,0,0,0,0
0,847,3,31,5,0,233,0,0
0,848,2,100,16,0,844,0,2
0,849,3,65,10,0,946,0,0
0,850,2,123,19,0,934,0,0
0,851,1,76,13,4972,11962,0,5
0,852,2,110,17,0,1515,0,0
0,853,2,89,15,0,0,0,0
0,854,4,203,33,0,706,12,2
0,855,1,110,14,5071,11201,0,8
0,856,3,130,18,0,840,3,0
0,857,2,65,8,0,999,0,0
0,858,1,800,123,2453,7193,0,6
0,859,3,46,8,0,596,0,0
0,860,4,41,5,0,0,0,0
0,861,3,23,2,0,296,0,0
0,862,4,30,5,0,337,0,0
0,863,4,28,4,0,805,0,0
0,864,4,26,4,0,131,0,0
0,865,2,62,12,0,624,12,0
0,866,2,51,9,0,125,8,0
0,867,2,104,18,0,646,0,0
0,868,4,39,7,0,405,0,0
0,869,4,30,5,0,379,0,0
0,870,4,43,8,0,422,4,0
0,871,1,52,10,4618,10668,0,4
0,872,1,40,7,4371,8691,0,3
0,873,4,46,6,0,197,0,0
0,874,4,56,9,0,0,0,0
0,875,3,57,8,0,0,0,0
0,876,4,62,8,0,265,0,0
0,877,3,54,11,0,743,0,0
0,878,3,60,11,0,1173,0,0
0,879,1,41,6,3988,7568,0,3
0,880,3,67,12,0,287,0,0
0,881,4,59,10,0,0,0,0
0,882,4,36,5,0,410,0,0
0,883,2,46,7,0,426,4,0
0,884,4,48,7,0,445,0,0
0,885,4,19,3,0,487,0,0
0,886,3,37,6,0,100,6,0
0,887,1,58,11,7044,13124,0,5
0,888,4,51,7,0,0,0,0
0,889,3,108,17,0,1169,0,0
0,890,3,87,13,0,1240,0,0
0,891,3,73,12,0,566,2,0
0,892,1,75,11,1273,9493,15,6
0,893,1,66,9,4508,11798,0,8
0,894,1,98,17,5456,11266,0,3
0,895,1,84,10,1134,9074,0,8
0,896,1,399,61,1192,7222,7,5
0,897,3,51,8,0,1015,0,0
0,898,1,75,10,1223,7583,4,6
0,899,4,58,9,0,705,0,0
0,900,4,76,13,0,16,0,0
0,901,2,92,13,0,843,0,0
0,902,1,793,121,955,6185,15,6
0,903,2,107,17,0,1095,0,0
0,904,3,61,10,0,655,0,0
0,905,2,79,12,0,929,10,0
0,906,2,229,37,0,543,0,0
0,907,4,36,5,0,580,0,0
0,908,1,56,9,5398,10808,0,4
0,909,1,54,8,2813,9683,0,9
0,910,1,83,13,1881,10141,0,9
0,911,4,28,3,0,0,0,0
0,912,2,54,9,0,45,0,0
0,913,1,40,5,2580,8600,0,6
0,914,3,50,7,0,329,0,0
0,915,4,26,4,0,49,8,0
0,916,1,209,35,14852,28192,0,14
0,917,3,106,16,0,562,10,0
0,918,4,14,2,0,273,0,0
0,919,3,52,9,0,500,6,0
0,920,4,62,11,0,529,6,0
0,921,4,16,3,0,135,0,0
0,922,2,61,10,0,397,0,0
0,923,4,55,8,0,622,0,0
0,924,1,800,123,6403,9313,9,5
0,925,1,66,9,4436,9456,0,8
0,926,4,31,3,0,0,0,0
0,927,4,30,4,0,346,0,0
0,928,1,135,22,589,7019,9,5
0,929,1,53,6,2113,8393,0,8
0,930,4,21,2,0,589,0,0
0,931,1,41,7,2351,9241,0,7
0,932,2,57,8,0,141,0,0
0,933,1,63,8,1667,8507,0,8
0,934,4,32,4,0,763,0,0
0,935,4,25,4,0,109,0,0
0,936,2,48,7,0,0,0,0
0,937,3,71,12,0,312,0,0
0,938,3,79,11,0,0,0,0
0,939,1,40,4,2159,8329,0,7
0,940,2,78,12,0,20,0,0
0,941,3,97,14,0,877,0,0
0,942,1,65,9,1689,8659,0,6
0,943,1,800,133,4879,8799,0,5
0,944,1,800,125,1834,12634,17,10
0,945,3,65,8,0,214,0,0
0,946,1,800,115,4405,5750,3,5
0,947,1,56,10,3336,9236,0,8
0,948,3,53,7,0,655,0,0
0,949,2,57,10,0,0,8,0
0,950,2,32,4,0,191,0,0
0,951,1,70,12,1730,10530,0,11
0,952,3,63,9,0,755,0,0
0,953,2,48,7,0,1053,0,0
0,954,2,50,7,0,660,0,0
0,955,3,45,5,0,79,0,0
0,956,2,63,8,0,708,0,0
0,957,4,45,7,0,383,0,0
0,958,4,24,4,0,420,0,0
0,959,1,40,6,4202,8262,0,3
0,960,2,54,8,0,837,0,0
0,961,4,22,2,0,0,0,0
0,962,2,62,9,0,975,0,0
0,963,2,57,10,0,273,0,0
0,964,1,81,13,5527,11207,0,5
0,965,2,61,10,0,600,6,0
0,966,1,800,128,3865,7955,0,5
0,967,4,34,4,0,478,0,0
0,968,2,50,8,0,913,0,0
0,969,3,27,3,0,608,4,0
0,970,3,34,6,0,400,0,0
0,971,3,91,14,0,570,9,0
0,972,4,35,4,0,21,0,0
0,973,2,53,8,0,274,0,0
0,974,2,72,12,0,477,6,0
0,975,4,24,4,0,636,0,0
0,976,1,118,18,716,7466,24,2
0,977,3,80,12,0,0,0,0
0,978,4,23,4,0,494,0,0
0,979,2,62,11,0,925,0,0
0,980,2,68,12,0,885,0,0
0,981,2,57,7,0,470,0,0
0,982,3,47,7,0,0,0,0
0,983,1,76,11,6333,11283,0,3
0,984,2,62,6,0,0,0,0
0,985,1,131,20,3631,11651,0,7
0,986,2,79,13,0,743,0,0
0,987,2,74,12,0,590,4,0
0,988,2,53,8,0,491,0,0
0,989,4,21,2,0,541,0,0
0,990,3,119,22,0,782,0,0
0,991,4,49,7,0,483,0,0
0,992,2,58,9,0,634,0,0
0,993,2,82,10,0,1045,0,0
0,994,4,35,6,0,657,0,0
0,995,1,108,18,3174,11134,0,6
0,996,4,25,5,0,718,0,0
0,997,2,64,10,0,157,0,0
0,998,2,56,9,0,0,0,0
0,999,2,45,7,0,650,0,0
0,1000,3,40,6,0,0,0,0
0,1001,1,57,9,4611,9011,0,3
0,1002,4,66,8,0,975,0,0
0,1003,2,61,9,0,554,4,0
0,1004,3,59,9,0,279,0,0
0,1005,1,55,9,3711,10761,0,11
0,1006,1,61,11,1005,10335,16,6
0,1007,3,48,7,0,525,0,0
0,1008,2,60,10,0,216,0,0
0,1009,3,86,12,0,940,0,0
0,1010,3,54,9,0,698,0,0
0,1011,1,57,8,5259,11399,0,5
0,1012,3,55,10,0,437,0,0
0,1013,3,45,9,0,0,0,0
0,1014,4,36,4,0,687,0,0
0,1015,2,46,6,0,682,0,0
0,1016,3,57,9,0,541,0,0
0,1017,2,87,13,0,962,0,0
0,1018,1,50,8,1462,9042,0,6
0,1019,1,72,11,6010,12080,0,6
0,1020,2,71,10,0,182,0,0
0,1021,1,58,8,5870,9980,0,2
0,1022,4,45,7,0,805,0,0
0,1023,4,39,8,0,648,0,0
0,1024,2,47,8,0,480,0,0
0,1025,3,28,5,0,393,0,0
0,1026,3,36,5,0,104,0,0
0,1027,3,74,12,0,121,0,0
0,1028,3,73,11,0,535,0,0
0,1029,4,72,12,0,416,0,0
0,1030,4,29,4,0,0,0,0
0,1031,1,800,126,2815,4950,0,0
0,1032,3,50,9,0,509,0,0
0,1033,4,39,6,0,176,0,0
0,1034,3,60,10,0,459,0,0
0,1035,1,800,120,1141,4951,0,2
0,1036,3,49,6,0,945,0,0
0,1037,1,47,5,1962,7192,0,6
0,1038,2,134,20,0,1575,9,0
0,1039,2,60,7,0,775,0,0
0,1040,2,40,4,0,1025,0,0
0,1041,3,62,9,0,761,0,0
0,1042,1,83,15,3125,11765,0,9
0,1043,1,50,8,1948,9428,0,5
0,1044,2,65,10,0,771,0,0
0,1045,3,43,6,0,754,0,0
0,1046,1,47,6,4222,10802,0,7
0,1047,4,58,9,0,806,0,0
0,1048,1,70,10,1817,9867,0,6
0,1049,3,35,6,0,891,0,0
0,1050,4,18,4,0,695,0,0
0,1051,4,57,9,0,742,0,0
0,1052,1,92,14,1390,8870,0,6
0,1053,4,31,4,0,724,0,0
0,1054,4,54,6,0,0,0,0
0,1055,2,111,16,0,82,8,2
0,1056,3,41,7,0,701,0,0
0,1057,3,62,10,0,1068,0,0
0,1058,2,96,14,0,1522,0,0
0,1059,2,160,25,0,1386,0,0
0,1060,1,54,8,4770,9610,0,5
0,1061,2,73,11,0,197,0,0
0,1062,1,67,9,2673,10463,0,6
0,1063,4,30,5,0,887,0,0
0,1064,1,53,7,1581,9421,15,6
0,1065,1,131,24,1676,8916,0,7
0,1066,4,39,7,0,0,6,0
0,1067,3,54,8,0,528,0,0
0,1068,4,13,2,0,344,0,0
0,1069,2,67,10,0,1095,0,0
0,1070,2,144,24,0,1085,0,0
0,1071,1,72,12,3601,9191,0,3
0,1072,2,81,11,0,789,0,0
0,1073,4,43,8,0,773,0,0
0,1074,2,73,14,0,1354,0,0
0,1075,1,153,20,320,7190,0,2
0,1076,4,25,4,0,35,0,0
0,1077,4,28,3,0,568,0,0
0,1078,4,25,4,0,219,0,0
0,1079,3,31,3,0,0,0,0
0,1080,2,68,9,0,520,0,0
0,1081,1,36,6,3913,8263,0,5
0,1082,3,45,6,0,864,0,0
0,1083,4,48,8,0,93,10,0
0,1084,4,33,5,0,98,0,0
0,1085,4,33,5,0,735,0,0
0,1086,4,57,7,0,773,0,0
0,1087,1,68,10,3947,10907,0,6
0,1088,1,800,132,3746,9111,0,8
0,1089,1,37,5,3767,7827,0,3
0,1090,4,29,4,0,518,0,0
0,1091,1,46,7,4427,9317,0,5
0,1092,1,41,6,1698,8308,0,9
0,1093,2,72,11,0,417,4,0
0,1094,1,51,7,2529,10449,0,8
0,1095,3,176,26,0,730,0,0
0,1096,4,54,7,0,451,0,0
0,1097,3,38,5,0,519,0,0
0,1098,2,58,10,0,1417,6,0
0,1099,3,55,8,0,913,0,0
0,1100,2,76,12,0,1625,0,0
0,1101,1,800,127,6775,11705,0,10
0,1102,2,800,126,6284,9069,0,5
0,1103,4,39,4,0,35,0,0
0,1104,2,61,10,0,1066,0,0
0,1105,1,800,124,4375,8605,15,2
0,1106,1,131,22,1862,8522,4,4
0,1107,3,93,17,0,799,0,0
0,1108,2,74,14,0,997,0,0
0,1109,2,76,14,0,1388,0,0
0,1110,4,39,5,0,373,0,0
0,1111,3,64,8,0,609,0,0
0,1112,3,61,12,0,43,0,1
0,1113,3,73,9,0,1530,0,0
0,1114,3,40,7,0,504,0,0
0,1115,3,47,7,0,238,0,0
0,1116,3,57,11,0,890,0,0
0,1117,2,119,16,0,950,0,0
0,1118,2,46,7,0,585,0,0
0,1119,2,73,11,0,327,0,0
0,1120,1,99,15,1474,9664,0,8
0,1121,3,34,6,0,452,0,0
0,1122,3,25,4,0,242,0,0
0,1123,1,58,8,1403,6783,0,8
0,1124,1,61,11,1000,9550,10,6
0,1125,3,43,6,0,385,14,0
0,1126,2,85,13,0,68,0,0
0,1127,1,39,6,2190,8950,18,6
0,1128,1,62,8,1531,8931,15,2
0,1129,1,55,8,5084,10084,0,6
0,1130,3,45,8,0,966,4,0
0,1131,1,42,5,5288,10558,0,5
0,1132,3,33,5,0,500,0,0
0,1133,2,38,5,0,528,0,0
0,1134,1,110,17,4186,11556,0,5
0,1135,3,28,3,0,664,0,0
0,1136,1,66,11,2008,9748,15,5
0,1137,2,51,6,0,705,0,0
0,1138,4,21,3,0,593,0,0
0,1139,1,55,10,2044,9884,0,8
0,1140,1,66,13,2214,8564,10,3
0,1141,1,98,16,6001,12171,0,4
0,1142,4,36,5,0,335,0,0
0,1143,2,97,14,0,972,0,0
0,1144,1,114,18,1460,10190,3,7
0,1145,4,22,3,0,328,0,0
0,1146,3,25,3,0,342,0,0
0,1147,2,100,15,0,900,0,0
0,1148,4,51,6,0,683,0,0
0,1149,4,47,6,0,300,0,0
0,1150,4,44,6,0,62,0,0
0,1151,3,42,4,0,105,0,0
0,1152,2,97,17,0,1550,4,0
0,1153,1,88,14,2471,10981,0,7
0,1154,3,52,7,0,435,0,0
0,1155,3,34,4,0,0,0,0
0,1156,4,40,5,0,717,0,0
0,1157,2,82,11,0,0,2,0
0,1158,1,91,12,2026,8756,15,3
0,1159,4,21,1,0,195,0,0
0,1160,4,42,7,0,815,0,0
0,1161,3,27,4,0,0,0,0
0,1162,2,80,13,0,982,0,0
0,1163,2,190,33,0,1170,0,0
0,1164,4,22,4,0,440,0,0
0,1165,2,123,17,0,1357,0,0
0,1166,3,114,18,0,767,0,0
0,1167,4,37,7,0,416,0,0
0,1168,2,100,16,0,293,0,0
0,1169,4,44,7,0,753,0,0
0,1170,1,240,35,1285,8715,0,7
0,1171,4,37,2,0,136,0,0
0,1172,4,43,7,0,637,0,0
0,1173,2,62,10,0,343,0,0
0,1174,2,800,120,1651,4941,0,5
0,1175,1,62,6,2488,8898,0,5
0,1176,4,43,5,0,395,0,0
0,1177,1,35,6,4304,9024,0,6
0,1178,3,20,3,0,0,0,0
0,1179,4,44,8,0,406,10,0
0,1180,2,95,15,0,953,0,0
0,1181,4,41,5,0,381,0,0
0,1182,2,45,7,0,735,0,0
0,1183,4,38,5,0,688,0,0
0,1184,1,87,15,5033,10063,0,3
0,1185,1,60,9,2810,8990,0,8
0,1186,1,413,58,705,5625,12,3
0,1187,4,42,6,0,915,0,0
0,1188,2,122,19,0,1512,0,1
0,1189,1,71,11,4180,8920,0,3
0,1190,1,39,7,3465,9435,0,5
0,1191,1,71,12,2146,12286,0,11
0,1192,4,28,4,0,176,0,0
0,1193,4,46,8,0,797,6,0
0,1194,3,50,8,0,5,2,0
0,1195,1,50,8,1205,8865,3,8
0,1196,1,79,11,1835,11565,0,12
0,1197,4,21,4,0,531,4,0
0,1198,1,52,7,3004,7234,0,3
0,1199,3,62,10,0,469,0,0
0,1200,1,53,8,2599,9399,0,6
0,1201,4,29,5,0,172,0,0
0,1202,3,39,6,0,689,0,0
0,1203,4,43,7,0,164,0,0
0,1204,2,68,10,0,0,0,2
0,1205,1,97,15,2029,11469,0,8
0,1206,2,174,29,0,1175,0,0
0,1207,3,49,6,0,285,0,0
0,1208,3,57,8,0,445,0,0
0,1209,3,53,8,0,640,0,0
0,1210,2,36,6,0,237,0,0
0,1211,4,32,5,0,691,0,0
0,1212,2,52,6,0,0,0,0
0,1213,2,64,9,0,388,0,0
0,1214,3,38,5,0,495,0,0
0,1215,3,65,10,0,815,0,0
0,1216,3,39,6,0,77,0,0
0,1217,3,32,5,0,664,0,0
0,1218,3,45,8,0,1210,0,0
0,1219,3,42,5,0,0,0,0
0,1220,1,800,125,3799,6229,0,2
0,1221,3,47,7,0,650,0,0
0,1222,2,86,15,0,1475,0,0
0,1223,4,31,3,0,106,0,0
0,1224,3,26,4,0,336,0,0
0,1225,4,52,7,0,180,0,0
0,1226,1,66,10,4057,9617,0,6
0,1227,4,20,2,0,270,0,0
0,1228,4,41,8,0,626,0,0
0,1229,2,52,7,0,88,0,0
0,1230,4,36,4,0,736,0,0
0,1231,1,71,11,3801,10471,0,8
0,1232,3,80,12,0,560,12,0
0,1233,2,64,11,0,878,0,0
0,1234,2,124,23,0,451,0,0
0,1235,3,40,7,0,512,4,0
0,1236,1,54,7,4729,9259,0,2
0,1237,2,44,6,0,726,0,0
0,1238,4,24,2,0,38,0,0
0,1239,2,49,7,0,170,0,0
0,1240,2,86,13,0,433,0,0
0,1241,4,24,4,0,186,2,0
0,1242,1,82,12,3104,8134,0,3
0,1243,3,55,8,0,593,0,0
0,1244,2,72,10,0,287,3,0
0,1245,4,85,14,0,496,8,0
0,1246,1,49,8,4243,8933,0,6
0,1247,4,47,7,0,166,0,0
0,1248,3,68,11,0,645,0,0
0,1249,2,36,6,0,300,0,0
0,1250,2,116,17,0,0,0,0
0,1251,1,108,20,2990,13650,0,13
0,1252,1,77,10,1478,9448,15,6
0,1253,1,59,10,1898,8348,4,5
0,1254,2,67,12,0,163,6,0
0,1255,4,36,5,0,0,0,0
0,1256,3,76,12,0,636,3,0
0,1257,2,52,7,0,824,0,0
0,1258,1,32,5,4278,8438,0,3
0,1259,1,72,11,1047,8337,6,5
0,1260,4,26,4,0,646,0,0
0,1261,1,800,123,2774,5944,9,5
0,1262,2,78,10,0,539,6,0
0,1263,1,32,4,1843,8123,15,3
0,1264,2,72,10,0,765,0,0
0,1265,2,800,124,1820,2285,12,0
0,1266,4,98,16,0,980,0,0
0,1267,4,23,3,0,349,0,0
0,1268,4,46,8,0,640,0,0
0,1269,4,36,6,0,707,0,0
0,1270,1,46,6,2431,8841,12,4
0,1271,1,112,17,1334,9974,0,8
0,1272,2,800,121,4727,6557,0,5
0,1273,2,64,8,0,1546,0,0
0,1274,1,146,24,1263,10103,2,6
0,1275,2,41,6,0,0,0,0
0,1276,2,45,6,0,55,0,0
0,1277,1,85,13,2315,10095,6,5
0,1278,4,43,8,0,306,0,0
0,1279,2,82,12,0,1555,0,0
0,1280,3,59,8,0,38,0,0
0,1281,4,40,6,0,162,0,0
0,1282,1,800,126,5506,8746,0,2
0,1283,4,30,3,0,308,0,0
0,1284,1,800,124,9150,9660,0,1
0,1285,2,69,8,0,865,0,0
0,1286,4,32,6,0,127,0,0
0,1287,1,48,8,5487,10427,0,5
0,1288,2,43,6,0,543,0,0
0,1289,3,33,3,0,0,0,0
0,1290,4,48,7,0,731,0,0
0,1291,1,69,8,3168,7278,0,5
0,1292,2,54,9,0,1349,4,0
0,1293,1,48,8,2465,7965,0,5
0,1294,2,66,11,0,1011,3,2
0,1295,3,54,7,0,36,0,0
0,1296,4,30,4,0,575,0,0
0,1297,4,43,7,0,381,0,0
0,1298,4,59,8,0,0,6,0
0,1299,1,351,56,73,3783,2,2
0,1300,4,32,5,0,436,0,0
0,1301,4,40,6,0,0,0,0
0,1302,4,36,5,0,645,0,0
0,1303,4,31,5,0,703,6,0
0,1304,4,44,8,0,277,4,0
0,1305,4,45,7,0,572,0,0
0,1306,4,36,4,0,600,0,0
0,1307,3,38,7,0,643,0,0
0,1308,3,30,5,0,202,0,0
0,1309,1,45,8,4461,11871,0,8
0,1310,2,85,12,0,512,0,0
0,1311,4,34,5,0,0,0,0
0,1312,2,76,13,0,1535,0,0
0,1313,3,59,8,0,1295,0,0
0,1314,1,72,11,2371,9981,0,8
0,1315,4,61,9,0,317,0,2
0,1316,4,34,5,0,607,0,0
0,1317,4,57,9,0,910,0,0
0,1318,2,53,9,0,815,0,0
0,1319,1,97,16,1607,12697,24,8
0,1320,4,19,3,0,676,0,0
0,1321,1,68,9,1027,9487,15,8
0,1322,1,78,12,1085,6945,0,5
0,1323,2,47,8,0,1167,0,0
0,1324,1,48,7,1427,7717,0,5
0,1325,2,56,10,0,289,0,0
0,1326,3,40,6,0,346,0,0
0,1327,4,25,3,0,438,0,0
0,1328,4,37,6,0,788,0,0
0,1329,3,42,7,0,585,0,0
0,1330,2,800,130,2598,4023,8,0
0,1331,2,566,90,0,2439,0,0
0,1332,1,800,130,3565,6175,6,0
0,1333,3,80,12,0,575,4,0
0,1334,1,208,29,1063,6883,11,3
0,1335,4,26,4,0,817,0,0
0,1336,2,66,8,0,365,0,0
0,1337,4,51,8,0,665,0,0
0,1338,3,42,9,0,754,0,0
0,1339,1,60,10,4589,10849,0,5
0,1340,3,51,7,0,368,0,0
0,1341,4,50,4,0,0,0,0
0,1342,2,240,32,0,1915,0,0
0,1343,1,66,11,1208,7338,0,8
0,1344,1,54,7,7389,11229,0,6
0,1345,1,55,6,3462,9472,0,8
0,1346,3,34,6,0,121,0,0
0,1347,2,48,9,0,1086,4,0
0,1348,3,22,4,0,0,0,0
0,1349,1,115,17,5864,12264,0,6
0,1350,1,107,18,1034,7874,0,6
0,1351,1,87,13,3704,12944,0,7
0,1352,2,77,12,0,515,0,0
0,1353,3,800,132,514,2484,0,0
0,1354,1,51,7,1403,8013,15,6
0,1355,3,67,9,0,0,0,0
0,1356,4,67,10,0,629,0,0
0,1357,3,51,8,0,411,0,0
0,1358,3,33,4,0,645,0,0
0,1359,1,42,8,3694,9944,0,7
0,1360,3,49,7,0,100,0,0
0,1361,2,139,19,0,693,0,0
0,1362,2,50,8,0,0,0,0
0,1363,2,39,4,0,0,0,0
0,1364,3,31,4,0,0,0,0
0,1365,2,67,11,0,776,8,0
0,1366,4,29,3,0,440,0,0
0,1367,4,43,6,0,1117,0,0
0,1368,2,99,13,0,924,0,0
0,1369,1,91,14,4490,10860,0,4
0,1370,3,46,8,0,582,0,0
0,1371,4,36,5,0,593,0,0
0,1372,1,86,15,2527,11117,4,6
0,1373,2,80,12,0,951,0,0
0,1374,3,38,5,0,721,0,0
0,1375,3,39,5,0,0,0,0
0,1376,2,50,7,0,769,4,0
0,1377,3,51,8,0,98,0,0
0,1378,2,89,14,0,1331,4,0
0,1379,2,97,15,0,312,0,0
0,1380,1,800,127,6235,7225,0,0
0,1381,2,800,123,1223,3833,7,0
0,1382,2,74,11,0,635,0,0
0,1383,4,63,9,0,468,0,0
0,1384,1,51,9,4236,7976,0,3
0,1385,3,39,7,0,1047,0,0
0,1386,4,41,6,0,887,0,0
0,1387,4,46,5,0,567,0,0
0,1388,4,28,5,0,689,0,0
0,1389,1,50,7,1090,7250,0,5
0,1390,2,123,20,0,501,0,0
0,1391,1,84,13,1381,11281,6,10
0,1392,1,67,11,1549,8869,12,6
0,1393,3,53,6,0,836,0,0
0,1394,2,55,8,0,0,0,0
0,1395,4,47,8,0,120,3,0
0,1396,1,117,18,1430,11850,24,5
0,1397,4,40,4,0,745,0,0
0,1398,1,47,7,2797,9627,0,9
0,1399,1,52,8,5154,9394,0,3
0,1400,2,82,11,0,0,0,0
0,1401,3,40,8,0,459,0,0
0,1402,4,43,8,0,0,0,0
0,1403,3,52,7,0,470,0,0
0,1404,1,65,13,1666,10996,15,8
0,1405,2,112,16,0,0,0,0
0,1406,4,55,7,0,23,0,0
0,1407,1,33,5,4567,8807,0,5
0,1408,2,64,9,0,0,0,0
0,1409,2,800,128,5358,11108,6,8
0,1410,1,51,5,1626,9696,0,6
0,1411,4,22,4,0,325,0,0
0,1412,4,98,16,0,689,0,0
0,1413,4,50,8,0,189,0,0
0,1414,1,72,11,2530,6870,0,3
0,1415,1,68,11,3448,10518,0,5
0,1416,1,800,134,4454,5974,0,0
0,1417,4,34,5,0,224,0,0
0,1418,2,505,85,0,642,2,0
0,1419,1,37,5,2154,9214,0,7
0,1420,1,125,20,1903,10033,9,8
0,1421,3,130,15,0,1130,0,0
0,1422,4,20,3,0,296,0,0
0,1423,4,49,7,0,699,0,0
0,1424,4,33,6,0,164,0,0
0,1425,4,61,9,0,612,0,0
0,1426,1,54,7,6011,10791,0,5
0,1427,1,744,121,2575,12975,5,8
0,1428,3,98,12,0,580,0,0
0,1429,1,59,6,3691,10931,0,11
0,1430,2,104,15,0,1080,0,0
0,1431,1,34,5,3206,8106,0,8
0,1432,3,54,10,0,525,0,0
0,1433,2,72,12,0,0,6,0
0,1434,4,25,5,0,487,0,0
0,1435,2,132,20,0,935,0,0
0,1436,4,60,9,0,141,0,0
0,1437,2,47,7,0,116,0,0
0,1438,3,88,15,0,292,0,0
0,1439,4,54,8,0,330,0,0
0,1440,4,33,4,0,361,0,0
0,1441,2,83,12,0,784,0,2
0,1442,3,70,11,0,231,0,0
0,1443,3,76,10,0,637,0,0
0,1444,3,110,15,0,855,0,0
0,1445,3,40,6,0,653,0,0
0,1446,3,50,8,0,478,0,0
0,1447,1,58,9,1974,10004,0,8
0,1448,2,52,9,0,367,0,0
0,1449,3,82,13,0,1246,5,1
0,1450,4,59,10,0,569,0,0
0,1451,1,179,30,8141,19201,0,11
0,1452,1,75,11,5117,10087,0,3
0,1453,1,38,6,2941,8371,0,6
0,1454,3,48,7,0,845,0,0
0,1455,2,93,12,0,765,4,0
0,1456,3,64,8,0,599,6,0
0,1457,3,66,12,0,953,9,0
0,1458,2,51,8,0,404,4,0
0,1459,3,51,8,0,561,8,0
0,1460,2,68,10,0,684,0,0
0,1461,3,43,5,0,519,0,0
0,1462,4,65,11,0,505,0,0
0,1463,4,140,21,0,925,0,2
0,1464,1,35,5,4202,9332,0,5
0,1465,3,32,6,0,145,0,0
0,1466,3,35,5,0,773,0,0
0,1467,1,44,8,4536,10036,0,8
0,1468,2,68,10,0,0,0,0
0,1469,3,67,10,0,825,0,0
0,1470,1,40,7,4162,9052,0,4
0,1471,3,71,9,0,304,0,0
