Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
0,760,3,200,28,544,1494,0,0
0,761,1,200,30,352,3967,0,2
0,762,4,28,4,0,527,0,0
0,763,2,94,15,0,726,0,0
0,764,1,60,10,1731,9381,0,8
0,765,4,72,12,0,527,0,0
0,766,4,31,5,0,157,0,0
0,767,2,88,15,0,519,0,0
0,768,2,107,17,0,1528,4,0
0,769,4,34,5,0,1123,0,0
0,770,3,51,8,0,0,0,0
0,771,2,57,9,0,0,0,2
0,772,2,74,7,0,433,0,0
0,773,1,77,14,1558,8368,2,7
0,774,3,68,10,0,1135,0,0
0,775,3,104,16,0,613,0,0
0,776,4,40,7,0,380,0,0
0,777,4,29,6,0,382,0,0
0,778,4,48,9,0,810,8,0
0,779,3,37,6,0,187,0,0
0,780,3,44,6,0,875,0,0
0,781,4,72,9,0,0,0,0
0,782,4,31,5,0,691,0,0
0,783,2,73,12,0,0,0,0
0,784,4,37,7,0,0,2,0
0,785,4,28,4,0,367,0,0
0,786,3,47,8,0,660,0,0
0,787,4,67,10,0,144,0,0
0,788,2,108,12,0,287,0,0
0,789,2,162,26,0,1822,6,3
0,790,3,131,18,0,863,0,2
0,791,3,40,7,0,645,0,0
0,792,1,53,8,1901,10981,0,9
0,793,4,78,14,0,210,0,0
0,794,4,46,5,0,582,0,0
0,795,4,23,4,0,627,0,0
0,796,1,57,8,1423,8643,0,8
0,797,4,30,4,0,0,0,0
0,798,2,69,11,0,0,0,0
0,799,2,72,12,0,658,0,0
0,800,4,38,4,0,0,0,0
0,801,4,44,6,0,605,0,0
0,802,3,43,7,0,695,0,0
0,803,3,69,11,0,985,0,0
0,804,4,26,3,0,0,0,0
0,805,2,48,6,0,0,0,0
0,806,1,78,8,1128,8558,12,3
0,807,2,63,9,0,831,0,0
0,808,4,31,5,0,787,4,0
0,809,1,75,12,1836,10716,0,8
0,810,4,85,11,0,396,0,0
0,811,1,76,12,3378,14598,0,10
0,812,4,40,7,0,1155,0,0
0,813,4,24,3,0,686,0,0
0,814,3,66,12,0,511,0,0
0,815,3,40,8,0,740,0,0
0,816,4,47,5,0,307,0,0
0,817,4,47,9,0,0,0,0
0,818,2,67,11,0,919,0,0
0,819,1,34,6,4362,8372,0,5
0,820,4,38,6,0,685,0,0
0,821,3,32,4,0,535,0,0
0,822,3,47,7,0,0,0,0
0,823,1,135,21,10233,20733,0,10
0,824,3,63,11,0,113,0,0
0,825,2,78,12,0,591,4,0
0,826,3,24,4,0,107,0,0
0,827,3,45,7,0,731,0,0
0,828,2,53,10,0,889,0,0
0,829,4,36,6,0,769,0,0
0,830,2,57,10,0,575,0,0
0,831,4,42,6,0,126,0,0
0,832,3,65,11,0,0,0,0
0,833,4,21,3,0,299,0,0
0,834,1,60,8,5274,11744,0,8
0,835,2,67,11,0,1625,0,0
0,836,4,18,3,0,651,0,0
0,837,2,58,8,0,0,0,0
0,838,2,99,14,0,1102,0,0
0,839,2,81,13,0,1068,0,0
0,840,4,26,4,0,320,0,0
0,841,4,45,7,0,906,0,0
0,842,1,57,9,6403,12363,0,5
0,843,3,42,7,0,666,0,0
0,844,4,30,4,0,507,0,0
0,845,2,51,7,0,654,0,0
0,846,1,98,15,1755,10725,0,11
0,847,4,37,5,0,0,6,0
0,848,4,20,3,0,711,0,0
0,849,4,42,7,0,0,0,0
0,850,2,71,12,0,804,0,0
0,851,4,25,4,0,174,0,0
0,852,2,59,7,0,132,0,0
0,853,4,29,4,0,494,0,0
0,854,1,76,12,2934,10814,0,8
0,855,2,83,11,0,410,0,0
0,856,4,54,7,0,0,0,0
0,857,3,60,9,0,93,0,0
0,858,4,47,6,0,543,0,0
0,859,3,32,5,0,0,0,0
0,860,2,47,8,0,241,0,0
0,861,4,54,8,0,272,0,0
0,862,4,29,4,0,232,0,0
0,863,2,96,14,0,114,0,0
0,864,4,38,4,0,323,0,0
0,865,3,70,12,0,0,0,0
0,866,4,66,10,0,339,0,0
0,867,4,46,4,0,453,0,0
0,868,4,38,3,0,513,0,0
0,869,3,39,5,0,682,0,0
0,870,2,60,9,0,450,0,0
0,871,4,53,10,0,0,0,0
0,872,4,28,4,0,431,0,0
0,873,4,31,4,0,0,0,0
0,874,2,91,16,0,1063,0,0
0,875,3,47,6,0,0,0,0
0,876,3,61,10,0,775,0,0
0,877,2,71,8,0,665,0,0
0,878,1,73,12,2607,9577,0,6
0,879,4,46,6,0,595,0,0
0,880,4,32,3,0,329,0,0
0,881,2,56,9,0,483,0,0
0,882,2,78,12,0,0,4,0
0,883,4,37,5,0,326,0,0
0,884,3,30,5,0,0,0,0
0,885,4,32,5,0,686,0,0
0,886,4,45,7,0,90,0,0
0,887,4,43,7,0,316,0,0
0,888,4,18,3,0,441,0,0
0,889,4,34,5,0,699,0,0
0,890,4,50,8,0,182,0,0
0,891,2,60,7,0,0,0,0
0,892,2,40,5,0,0,0,0
0,893,3,48,4,0,633,0,0
0,894,4,51,10,0,0,0,0
0,895,3,52,9,0,921,8,0
0,896,4,33,5,0,771,0,0
0,897,4,30,5,0,420,0,0
0,898,1,44,7,3073,9203,0,3
0,899,4,46,7,0,582,0,0
0,900,3,53,7,0,739,0,0
0,901,4,56,8,0,555,4,0
0,902,4,45,6,0,0,0,0
0,903,4,54,7,0,533,0,0
0,904,3,41,6,0,433,0,0
0,905,1,75,11,1123,10313,10,8
0,906,2,76,12,0,0,0,0
0,907,2,85,14,0,942,0,0
0,908,3,57,12,0,725,0,0
0,909,2,75,10,0,655,0,0
0,910,4,30,5,0,513,0,0
0,911,4,32,5,0,451,0,0
0,912,4,43,8,0,312,0,0
0,913,1,70,10,6412,9752,0,3
0,914,4,32,5,0,0,0,0
0,915,4,24,4,0,564,0,0
0,916,4,37,5,0,0,0,0
0,917,3,50,6,0,858,0,0
0,918,2,67,11,0,200,0,0
0,919,3,22,3,0,491,0,0
0,920,3,34,5,0,255,0,0
0,921,2,62,9,0,111,2,0
0,922,3,50,7,0,271,0,0
0,923,4,48,7,0,772,0,0
0,924,4,36,6,0,441,0,0
0,925,2,200,30,146,1946,0,2
0,926,4,34,5,0,640,0,0
0,927,4,40,7,0,574,0,0
0,928,4,27,4,0,783,0,0
0,929,2,55,10,0,389,0,0
0,930,1,38,6,4181,8851,0,6
0,931,3,49,7,0,167,0,0
0,932,3,45,6,0,0,0,0
0,933,4,40,7,0,28,0,0
0,934,2,46,8,0,430,8,0
0,935,3,82,15,0,452,4,0
0,936,4,32,5,0,645,0,0
0,937,4,25,4,0,285,0,0
0,938,2,70,11,0,374,0,0
0,939,3,38,5,0,103,0,0
0,940,4,53,9,0,395,4,0
0,941,3,55,7,0,553,0,0
0,942,2,45,6,0,803,0,0
0,943,3,59,10,0,695,0,0
0,944,3,52,7,0,927,4,0
0,945,1,93,13,3494,9194,0,6
0,946,4,41,6,0,472,0,0
0,947,1,61,10,2709,10499,0,6
0,948,4,28,4,0,0,0,0
0,949,1,200,30,219,3829,10,2
0,950,3,200,29,438,2478,0,0
0,951,3,55,9,0,1045,0,0
0,952,4,48,7,0,396,4,0
0,953,4,29,5,0,543,0,0
0,954,4,36,5,0,475,0,0
0,955,4,39,6,0,521,0,0
0,956,1,55,9,1556,7746,18,0
0,957,4,92,14,0,565,0,0
0,958,2,74,12,0,1359,0,0
0,959,1,64,11,7542,11942,0,5
0,960,3,87,14,0,520,8,0
0,961,4,30,5,0,183,0,0
0,962,3,49,7,0,0,0,0
0,963,4,42,6,0,0,0,0
0,964,3,43,6,0,777,0,0
0,965,1,200,33,870,3490,0,1
0,966,4,43,7,0,358,0,0
0,967,3,32,4,0,31,0,0
0,968,1,200,35,550,5390,12,0
0,969,3,62,10,0,0,0,0
0,970,2,41,7,0,119,0,0
0,971,3,64,6,0,673,0,0
0,972,2,84,11,0,0,0,0
0,973,3,29,5,0,722,0,0
0,974,2,89,13,0,811,0,0
0,975,3,40,9,0,291,0,0
0,976,4,43,7,0,0,0,0
0,977,4,51,9,0,264,0,0
0,978,4,31,3,0,68,0,0
0,979,3,87,12,0,347,0,0
0,980,4,38,5,0,695,0,0
0,981,4,23,3,0,389,0,0
0,982,1,73,11,2113,9273,0,7
0,983,3,57,9,0,0,0,0
0,984,4,41,7,0,736,4,0
0,985,2,73,11,0,0,4,0
0,986,2,56,9,0,323,0,0
0,987,3,41,6,0,109,10,0
0,988,2,72,11,0,13,0,0
0,989,3,76,13,0,489,0,0
0,990,4,37,6,0,340,0,0
0,991,3,52,8,0,485,0,0
0,992,4,31,5,0,570,0,0
0,993,1,100,15,1351,10331,11,7
0,994,4,40,7,0,645,0,0
0,995,4,41,5,0,220,0,0
0,996,3,35,4,0,985,0,0
0,997,3,57,10,0,733,0,2
0,998,3,31,4,0,167,0,0
0,999,2,75,11,0,541,0,0
0,1000,1,56,10,2465,8835,0,5
0,1001,1,102,15,5929,10549,0,5
0,1002,3,47,7,0,585,0,0
0,1003,1,53,8,3192,9692,0,6
0,1004,1,41,8,4746,8866,0,3
0,1005,3,60,9,0,599,0,0
0,1006,4,79,12,0,539,0,0
0,1007,1,91,13,1005,8465,5,5
0,1008,2,58,10,0,699,0,0
0,1009,4,9,2,0,412,0,0
0,1010,2,58,9,0,0,0,0
0,1011,4,26,4,0,163,0,0
0,1012,4,27,4,0,0,0,0
0,1013,2,38,6,0,509,0,0
0,1014,4,37,7,0,1002,0,0
0,1015,4,40,8,0,0,0,0
0,1016,2,78,12,0,855,0,0
0,1017,4,38,6,0,6,0,0
0,1018,3,30,4,0,537,0,0
0,1019,3,94,15,0,574,0,0
0,1020,2,111,16,0,805,0,0
0,1021,3,66,11,0,386,0,0
0,1022,4,23,4,0,0,0,0
0,1023,2,117,19,0,1700,0,0
0,1024,3,51,8,0,0,0,0
0,1025,2,48,5,0,716,0,0
0,1026,4,26,4,0,196,0,0
0,1027,4,52,8,0,355,0,0
0,1028,3,46,7,0,754,10,0
0,1029,1,200,31,5,6640,15,2
0,1030,4,61,11,0,51,0,0
0,1031,4,53,9,0,977,0,0
0,1032,1,121,15,2033,9923,5,5
0,1033,4,25,4,0,242,0,0
0,1034,2,85,13,0,860,0,0
0,1035,2,58,8,0,652,9,0
0,1036,3,26,4,0,523,0,0
0,1037,2,158,27,0,1201,0,0
0,1038,4,26,4,0,87,0,0
0,1039,2,73,13,0,0,0,0
0,1040,4,43,5,0,471,0,0
0,1041,4,45,7,0,0,4,0
0,1042,4,28,4,0,191,0,0
0,1043,3,38,5,0,0,0,0
0,1044,1,90,12,4101,12641,0,8
0,1045,4,45,7,0,836,0,0
0,1046,3,36,6,0,240,0,0
0,1047,2,56,9,0,705,0,2
0,1048,4,34,6,0,419,0,0
0,1049,3,44,7,0,0,0,0
0,1050,4,49,8,0,0,0,0
0,1051,2,102,16,0,6,4,0
0,1052,2,69,12,0,611,0,2
0,1053,4,42,5,0,140,6,0
0,1054,4,36,6,0,156,0,0
0,1055,4,25,2,0,37,0,0
0,1056,1,62,8,3026,10426,0,6
0,1057,4,55,8,0,697,0,0
0,1058,2,200,31,428,4408,0,2
0,1059,1,34,6,4208,8538,0,3
0,1060,3,52,11,0,680,2,0
0,1061,1,46,5,4876,10156,0,3
0,1062,4,32,5,0,0,0,0
0,1063,2,78,11,0,338,0,0
0,1064,2,62,8,0,856,0,0
0,1065,4,35,6,0,655,0,0
0,1066,4,37,6,0,706,0,0
0,1067,2,66,9,0,588,0,0
0,1068,2,34,4,0,0,0,0
0,1069,4,20,2,0,0,0,0
0,1070,2,52,8,0,271,0,0
0,1071,3,27,4,0,244,0,0
0,1072,2,192,30,0,2266,0,2
0,1073,1,146,23,967,7907,0,5
0,1074,2,77,10,0,313,0,0
0,1075,3,53,9,0,93,0,0
0,1076,4,39,6,0,0,0,0
0,1077,2,53,8,0,362,0,0
0,1078,4,55,8,0,698,0,0
0,1079,3,41,4,0,532,6,0
0,1080,2,51,10,0,222,0,0
0,1081,4,23,3,0,474,0,0
0,1082,2,104,15,0,505,0,0
0,1083,1,63,11,2948,8888,0,6
0,1084,2,200,30,479,2084,0,0
0,1085,2,95,16,0,963,4,0
0,1086,3,81,11,0,833,0,0
0,1087,2,70,9,0,0,0,0
0,1088,3,47,8,0,0,0,0
0,1089,2,61,9,0,880,0,0
0,1090,4,38,5,0,0,0,0
0,1091,2,64,8,0,558,0,0
0,1092,3,33,4,0,0,0,0
0,1093,4,37,6,0,288,0,0
0,1094,4,43,7,0,662,4,0
0,1095,1,56,8,1974,9544,0,7
0,1096,1,76,12,1673,8363,0,5
0,1097,1,200,34,1150,4480,0,2
0,1098,4,42,6,0,294,0,0
0,1099,3,44,7,0,751,0,0
0,1100,3,42,6,0,487,0,0
0,1101,1,125,18,892,8172,0,8
0,1102,3,200,26,5,3015,2,2
0,1103,4,32,5,0,0,0,0
0,1104,4,44,7,0,377,0,0
0,1105,4,34,5,0,884,0,0
0,1106,1,44,7,3433,10153,0,6
0,1107,3,24,4,0,94,0,0
0,1108,1,93,11,3509,10689,0,8
0,1109,4,38,6,0,383,0,0
0,1110,3,42,4,0,293,0,0
0,1111,4,32,4,0,102,0,0
0,1112,4,42,5,0,582,0,0
0,1113,2,62,10,0,1142,0,0
0,1114,4,26,4,0,207,0,0
0,1115,2,103,13,0,1019,0,0
0,1116,4,39,5,0,564,0,0
0,1117,3,50,10,0,891,0,0
0,1118,3,55,9,0,217,0,0
0,1119,3,59,11,0,596,0,0
0,1120,4,42,5,0,503,0,0
0,1121,3,76,12,0,800,0,0
0,1122,3,37,6,0,871,0,0
0,1123,4,53,8,0,15,0,0
0,1124,4,38,6,0,715,0,0
0,1125,4,24,3,0,740,0,0
0,1126,3,80,13,0,1370,0,0
0,1127,3,62,10,0,239,0,0
0,1128,2,87,14,0,1940,0,0
0,1129,4,33,4,0,612,0,0
0,1130,3,28,4,0,0,0,0
0,1131,1,200,32,3051,6691,4,2
0,1132,2,36,5,0,625,0,0
0,1133,4,27,4,0,230,0,0
0,1134,1,82,14,3607,10717,0,6
0,1135,3,43,6,0,0,0,0
0,1136,3,37,4,0,15,0,0
0,1137,3,54,8,0,834,0,0
0,1138,3,66,11,0,769,0,0
0,1139,3,88,17,0,653,0,0
0,1140,4,26,4,0,251,0,0
0,1141,4,114,17,0,351,0,0
0,1142,1,85,15,1306,9396,8,6
0,1143,1,200,31,5,4565,4,1
0,1144,1,61,10,2584,7934,0,3
0,1145,1,64,10,6439,10569,0,3
0,1146,1,74,12,2055,10695,0,9
0,1147,3,41,6,0,0,0,0
0,1148,2,57,9,0,735,0,0
0,1149,4,42,7,0,779,0,0
0,1150,3,62,9,0,1,0,0
0,1151,1,57,9,3699,10559,0,8
0,1152,1,143,26,2104,13044,3,10
0,1153,3,37,6,0,213,0,0
0,1154,3,64,10,0,995,0,0
0,1155,4,38,6,0,993,4,0
0,1156,3,56,5,0,0,0,0
0,1157,1,91,15,1746,14066,14,10
0,1158,3,44,5,0,433,0,0
0,1159,1,200,27,1116,4636,0,0
0,1160,4,56,9,0,325,0,0
0,1161,1,72,13,5097,10007,0,3
0,1162,4,31,3,0,427,0,0
0,1163,4,40,5,0,387,0,0
0,1164,2,101,15,0,70,0,2
0,1165,4,24,3,0,726,0,0
0,1166,4,25,4,0,266,0,0
0,1167,4,50,8,0,560,0,0
0,1168,2,71,11,0,0,0,0
0,1169,2,54,9,0,106,0,0
0,1170,3,54,9,0,0,0,0
0,1171,4,20,3,0,632,0,0
0,1172,4,47,6,0,197,0,0
0,1173,4,31,5,0,553,0,0
0,1174,3,200,27,1438,3098,0,0
0,1175,3,38,7,0,550,0,0
0,1176,3,54,8,0,0,0,0
0,1177,1,59,11,8112,12252,0,5
0,1178,3,45,5,0,364,4,0
0,1179,4,28,4,0,181,0,0
0,1180,2,26,4,0,218,0,0
0,1181,3,43,7,0,312,0,0
0,1182,1,58,11,2073,10873,0,8
0,1183,3,33,5,0,345,0,0
0,1184,4,36,7,0,333,0,0
0,1185,2,200,25,27,2087,0,0
0,1186,2,142,22,0,906,0,0
0,1187,1,43,5,4564,8894,0,5
0,1188,3,67,10,0,726,0,0
0,1189,4,25,4,0,615,0,0
0,1190,3,71,10,0,236,0,0
0,1191,3,57,9,0,383,6,0
0,1192,1,123,20,1575,12415,3,9
0,1193,3,32,4,0,0,0,0
0,1194,2,124,20,0,438,0,0
0,1195,1,97,13,1613,12643,0,11
0,1196,3,26,3,0,0,0,0
0,1197,1,64,10,2860,7480,0,5
0,1198,1,62,9,4721,11161,0,3
0,1199,3,62,6,0,0,0,0
0,1200,4,49,7,0,501,0,0
0,1201,1,68,11,1391,10451,12,5
0,1202,1,69,10,4912,11222,0,4
0,1203,3,56,7,0,0,0,0
0,1204,2,200,31,260,3150,11,3
0,1205,3,87,11,0,768,2,1
0,1206,4,20,3,0,807,0,0
0,1207,2,79,10,0,0,0,0
0,1208,1,70,13,6197,13727,0,8
0,1209,3,47,8,0,609,0,0
0,1210,4,31,5,0,385,0,0
0,1211,3,46,6,0,14,0,0
0,1212,3,70,10,0,0,0,0
0,1213,3,89,16,0,1075,0,0
0,1214,3,44,7,0,283,0,0
0,1215,2,63,9,0,0,0,0
0,1216,1,200,30,515,3945,0,3
0,1217,4,36,5,0,280,0,0
0,1218,2,86,14,0,0,6,0
0,1219,4,40,6,0,0,0,0
0,1220,2,127,21,0,908,4,0
0,1221,2,64,10,0,526,0,0
0,1222,1,105,17,3085,10875,0,5
0,1223,4,23,5,0,136,0,0
0,1224,4,26,4,0,497,4,0
0,1225,4,40,6,0,845,0,0
0,1226,3,46,8,0,569,0,0
0,1227,1,58,8,1800,11090,6,8
0,1228,3,58,6,0,193,0,0
0,1229,3,55,7,0,671,0,0
0,1230,4,72,11,0,523,0,0
0,1231,2,200,26,5,2930,13,0
0,1232,4,38,6,0,1021,4,0
0,1233,4,48,7,0,385,0,0
0,1234,4,32,3,0,664,0,0
0,1235,3,73,9,0,484,0,0
0,1236,4,39,6,0,321,0,0
0,1237,3,47,7,0,508,0,0
0,1238,4,29,4,0,569,0,0
0,1239,1,200,32,405,4835,13,2
0,1240,4,24,4,0,488,0,0
0,1241,1,82,14,6308,14748,0,8
0,1242,4,46,7,0,599,0,0
0,1243,2,53,6,0,0,0,0
0,1244,2,48,6,0,425,0,0
0,1245,2,52,9,0,0,0,0
0,1246,3,50,6,0,168,0,0
0,1247,4,23,3,0,454,0,0
0,1248,3,26,4,0,159,0,0
0,1249,3,70,12,0,629,0,0
0,1250,4,38,6,0,381,0,2
0,1251,4,25,4,0,391,0,0
0,1252,2,46,6,0,0,0,0
0,1253,4,34,4,0,798,0,0
0,1254,4,26,3,0,120,0,0
0,1255,4,46,5,0,540,0,0
0,1256,3,18,2,0,189,0,0
0,1257,2,61,10,0,0,0,0
0,1258,4,49,7,0,0,0,0
0,1259,3,103,15,0,0,0,0
0,1260,2,68,10,0,381,6,0
0,1261,2,73,10,0,651,0,0
0,1262,1,98,12,4628,10918,0,6
0,1263,2,51,7,0,19,0,0
0,1264,3,42,7,0,704,0,0
0,1265,2,70,10,0,96,0,0
0,1266,4,37,5,0,127,0,0
0,1267,4,32,3,0,290,0,0
0,1268,4,49,8,0,378,8,0
0,1269,1,113,17,4748,11448,0,5
0,1270,4,18,2,0,0,0,0
0,1271,4,30,3,0,118,0,0
0,1272,3,50,5,0,517,0,0
0,1273,2,61,10,0,565,0,0
0,1274,4,35,5,0,270,0,0
0,1275,1,130,16,1318,7958,18,3
0,1276,3,50,8,0,12,0,0
0,1277,1,67,10,1610,9310,0,6
0,1278,3,34,5,0,600,0,0
0,1279,4,48,7,0,0,0,0
0,1280,1,35,6,2635,9215,0,6
0,1281,3,56,10,0,571,12,0
0,1282,4,28,4,0,529,0,0
0,1283,4,20,3,0,620,0,0
0,1284,4,34,6,0,560,0,0
0,1285,4,30,4,0,337,0,0
0,1286,3,73,9,0,657,0,0
0,1287,4,34,5,0,841,0,0
0,1288,1,200,30,5,5495,8,1
0,1289,3,53,7,0,1106,0,0
0,1290,4,32,3,0,446,0,0
0,1291,1,68,11,2116,12736,0,11
0,1292,4,34,4,0,1046,0,0
0,1293,3,59,9,0,414,0,0
0,1294,1,86,15,3881,10591,0,5
0,1295,3,55,8,0,724,0,0
0,1296,2,63,8,0,558,6,0
0,1297,2,53,4,0,80,0,0
0,1298,2,37,5,0,0,0,0
0,1299,4,36,6,0,0,0,0
0,1300,4,50,9,0,424,0,0
0,1301,3,48,7,0,555,6,0
0,1302,2,54,10,0,380,0,0
0,1303,2,116,15,0,964,0,0
0,1304,2,59,10,0,923,3,0
0,1305,4,38,4,0,140,0,0
0,1306,2,71,12,0,627,0,0
0,1307,2,42,6,0,542,0,0
0,1308,2,51,7,0,0,0,0
0,1309,1,113,17,2067,10087,2,7
0,1310,3,19,2,0,367,0,0
0,1311,3,57,8,0,755,0,0
0,1312,4,41,6,0,0,0,0
0,1313,3,46,6,0,471,0,0
0,1314,1,65,9,7885,11985,0,6
0,1315,3,41,6,0,754,0,0
0,1316,4,43,7,0,742,0,0
0,1317,3,37,6,0,450,0,0
0,1318,2,84,13,0,915,0,0
0,1319,3,34,4,0,271,0,0
0,1320,2,45,6,0,480,0,0
0,1321,3,46,6,0,868,0,0
0,1322,3,200,31,86,956,0,0
0,1323,2,37,5,0,109,0,0
0,1324,1,49,8,2890,11780,0,8
0,1325,2,64,10,0,775,0,0
0,1326,3,99,15,0,1040,0,0
0,1327,4,35,4,0,58,0,0
0,1328,2,61,10,0,734,0,0
0,1329,4,75,11,0,364,0,0
0,1330,1,41,6,4994,8984,0,3
0,1331,4,30,6,0,653,8,0
0,1332,4,32,5,0,675,0,0
0,1333,2,185,24,0,2077,0,0
0,1334,2,98,16,0,1160,8,0
0,1335,3,52,9,0,915,0,0
0,1336,2,58,7,0,0,0,0
0,1337,4,32,5,0,73,0,0
0,1338,1,62,8,5140,9960,0,3
0,1339,4,27,4,0,518,0,0
0,1340,2,79,11,0,407,0,0
0,1341,4,27,4,0,551,0,0
0,1342,2,88,15,0,694,0,0
0,1343,4,20,3,0,664,0,0
0,1344,3,56,7,0,243,0,0
0,1345,3,31,3,0,568,0,0
0,1346,4,40,6,0,0,0,0
0,1347,2,59,12,0,363,0,0
0,1348,4,34,5,0,728,0,0
0,1349,1,200,33,52,4402,4,0
0,1350,2,51,9,0,468,0,0
0,1351,3,43,6,0,562,0,0
0,1352,4,26,4,0,117,0,0
0,1353,3,49,8,0,0,2,0
0,1354,4,30,4,0,142,0,0
0,1355,4,68,10,0,122,0,0
0,1356,3,48,5,0,131,0,0
0,1357,4,27,4,0,433,0,0
0,1358,3,53,8,0,512,0,0
0,1359,2,173,27,0,1426,0,0
0,1360,2,200,31,739,5969,4,0
0,1361,4,44,8,0,839,0,0
0,1362,3,58,10,0,778,0,0
0,1363,1,44,5,6391,10261,0,3
0,1364,4,28,4,0,555,0,0
0,1365,4,36,6,0,0,0,0
0,1366,4,54,8,0,292,0,0
0,1367,3,37,6,0,0,0,0
0,1368,1,69,10,5134,9454,0,3
0,1369,4,42,4,0,0,0,0
0,1370,3,46,7,0,400,0,0
0,1371,4,36,6,0,43,0,0
0,1372,3,66,11,0,0,0,0
0,1373,4,63,10,0,31,0,0
0,1374,1,53,8,2050,10510,15,8
0,1375,4,53,7,0,131,4,0
0,1376,4,55,7,0,0,6,0
0,1377,4,41,6,0,0,4,0
0,1378,4,26,4,0,391,0,0
0,1379,4,21,3,0,0,0,0
0,1380,4,43,6,0,309,0,0
0,1381,4,54,8,0,633,0,0
0,1382,3,30,4,0,581,0,0
0,1383,3,73,11,0,819,0,0
0,1384,3,29,4,0,93,0,0
0,1385,1,63,12,6425,13235,0,5
0,1386,1,75,12,6231,14141,0,7
0,1387,2,50,9,0,245,0,0
0,1388,3,35,5,0,605,0,0
0,1389,2,64,10,0,0,0,0
0,1390,4,25,4,0,406,0,0
0,1391,4,51,8,0,572,0,0
0,1392,3,59,7,0,373,0,0
0,1393,4,63,7,0,774,8,0
0,1394,3,69,11,0,920,0,0
0,1395,3,57,10,0,715,0,0
0,1396,4,37,6,0,283,0,0
0,1397,3,76,11,0,741,0,0
0,1398,2,47,7,0,111,0,0
0,1399,3,59,7,0,6,0,0
0,1400,3,42,6,0,0,0,0
0,1401,3,70,10,0,0,0,0
0,1402,4,37,5,0,759,0,0
0,1403,2,74,12,0,1243,6,0
0,1404,2,71,12,0,366,0,0
0,1405,4,57,10,0,198,0,0
0,1406,3,62,11,0,370,0,0
0,1407,3,50,7,0,365,6,0
0,1408,3,56,8,0,850,0,0
0,1409,3,47,9,0,777,0,0
0,1410,3,45,6,0,290,0,0
0,1411,3,49,6,0,470,4,0
0,1412,2,75,14,0,421,6,0
0,1413,1,90,16,2821,13891,0,13
0,1414,4,35,3,0,435,0,0
0,1415,3,36,5,0,754,0,0
0,1416,4,42,6,0,0,0,0
0,1417,4,26,4,0,46,0,0
0,1418,3,47,7,0,101,0,0
0,1419,2,60,9,0,824,0,0
0,1420,2,52,7,0,0,10,0
0,1421,4,56,6,0,0,0,0
0,1422,3,36,5,0,442,0,0
0,1423,3,60,10,0,10,0,0
0,1424,4,38,6,0,723,6,0
0,1425,2,200,29,545,3075,6,0
0,1426,4,25,2,0,338,0,0
0,1427,4,25,4,0,333,0,0
0,1428,3,69,10,0,138,0,0
0,1429,2,56,7,0,0,6,0
0,1430,3,51,9,0,552,0,0
0,1431,4,36,6,0,799,0,0
0,1432,3,32,5,0,584,0,0
0,1433,1,77,13,2261,10041,0,8
0,1434,1,79,13,3451,10291,0,5
0,1435,1,85,13,1152,9622,21,8
0,1436,1,80,15,3851,7901,0,3
0,1437,2,42,7,0,571,0,0
0,1438,4,56,9,0,795,0,0
0,1439,3,58,8,0,235,0,0
0,1440,1,81,13,4965,10105,0,3
0,1441,4,37,6,0,222,0,0
0,1442,1,86,14,2192,12952,16,6
0,1443,1,123,21,6378,12818,0,5
0,1444,4,47,7,0,778,2,0
0,1445,3,47,8,0,539,0,0
0,1446,3,38,6,0,465,0,0
0,1447,2,57,10,0,824,4,0
0,1448,2,70,8,0,1185,0,0
0,1449,4,48,5,0,387,0,0
0,1450,1,64,8,3938,10348,0,5
0,1451,3,46,7,0,212,0,0
0,1452,3,77,12,0,787,0,0
0,1453,4,25,3,0,200,0,0
0,1454,3,45,7,0,0,0,0
0,1455,4,46,8,0,0,0,0
0,1456,3,42,7,0,0,0,2
0,1457,4,32,4,0,485,0,0
0,1458,4,34,5,0,796,0,0
0,1459,4,39,6,0,760,0,0
0,1460,3,49,8,0,0,0,0
0,1461,4,50,7,0,0,0,0
0,1462,3,68,12,0,738,0,0
0,1463,2,40,6,0,0,4,0
0,1464,4,46,6,0,96,0,0
0,1465,3,47,7,0,636,0,0
0,1466,4,47,8,0,476,0,0
0,1467,4,71,9,0,131,0,0
0,1468,1,85,14,1839,9629,0,8
0,1469,4,18,2,0,0,0,0
0,1470,4,45,8,0,0,3,0
0,1471,3,46,5,0,636,0,0
0,1472,4,40,7,0,337,0,0
0,1473,3,60,9,0,920,0,0
0,1474,3,41,5,0,434,0,0
0,1475,3,47,6,0,154,0,0
0,1476,2,72,10,0,471,0,0
0,1477,1,113,17,1267,8197,15,5
0,1478,4,45,5,0,745,0,0
0,1479,1,62,9,5411,10831,0,3
0,1480,2,43,7,0,270,0,0
0,1481,4,39,4,0,761,0,0
0,1482,1,56,10,4783,11393,0,5
0,1483,1,124,20,1155,8905,0,7
0,1484,4,51,8,0,330,0,0
0,1485,2,200,32,205,4425,8,3
0,1486,1,64,11,3664,10144,0,6
0,1487,3,42,7,0,129,6,0
0,1488,1,128,20,1706,12096,0,7
0,1489,4,30,5,0,527,0,0
0,1490,3,67,11,0,485,0,0
0,1491,2,28,3,0,97,0,0
0,1492,3,75,12,0,0,0,0
0,1493,4,29,5,0,0,0,0
