Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
0,758,4,24,4,0,560,0,0
0,759,4,22,3,0,639,0,0
0,760,2,73,11,0,0,0,0
0,761,2,49,7,0,411,0,0
0,762,1,200,29,5,6995,18,2
0,763,3,34,5,0,0,0,0
0,764,3,53,8,0,698,0,0
0,765,2,58,8,0,366,0,0
0,766,4,39,5,0,351,0,0
0,767,3,56,7,0,575,0,0
0,768,4,24,3,0,416,0,0
0,769,3,76,13,0,722,2,0
0,770,1,91,15,2306,9446,0,8
0,771,2,61,9,0,63,0,0
0,772,3,41,5,0,167,0,0
0,773,3,19,2,0,626,0,0
0,774,1,47,7,1100,9990,15,9
0,775,3,57,8,0,0,0,0
0,776,3,40,7,0,493,10,0
0,777,3,51,6,0,0,0,0
0,778,3,28,2,0,0,0,0
0,779,3,26,4,0,252,0,0
0,780,3,37,7,0,354,0,0
0,781,1,200,28,582,7002,9,5
0,782,4,42,6,0,48,0,0
0,783,3,52,7,0,125,0,0
0,784,3,83,14,0,0,4,0
0,785,4,30,5,0,352,0,0
0,786,2,104,13,0,684,6,0
0,787,3,50,5,0,0,0,0
0,788,3,44,7,0,408,0,0
0,789,3,41,6,0,479,0,0
0,790,4,28,3,0,0,0,0
0,791,3,24,2,0,184,0,0
0,792,3,25,4,0,560,0,0
0,793,4,49,7,0,562,0,0
0,794,4,52,8,0,375,0,0
0,795,1,47,7,5031,9981,0,3
0,796,3,45,8,0,472,0,0
0,797,4,28,3,0,0,0,0
0,798,4,21,4,0,645,0,0
0,799,4,41,5,0,512,0,0
0,800,3,45,6,0,188,0,0
0,801,4,45,8,0,618,0,0
0,802,2,55,7,0,49,0,0
0,803,2,71,9,0,87,0,0
0,804,4,25,4,0,323,0,0
0,805,4,56,9,0,45,0,0
0,806,4,25,4,0,0,0,0
0,807,4,18,3,0,464,0,0
0,808,3,30,4,0,1057,0,0
0,809,3,69,11,0,0,0,0
0,810,3,41,7,0,172,0,0
0,811,4,25,3,0,90,0,0
0,812,3,84,12,0,835,0,0
0,813,1,200,30,205,5775,4,6
0,814,1,48,7,4306,10576,0,5
0,815,1,59,7,2167,9557,0,5
0,816,4,36,6,0,575,0,0
0,817,4,30,4,0,404,0,0
0,818,3,49,8,0,0,0,0
0,819,3,45,6,0,0,0,0
0,820,4,32,4,0,130,0,0
0,821,4,57,11,0,676,0,0
0,822,4,26,4,0,114,0,0
0,823,2,48,7,0,594,0,0
0,824,4,90,15,0,558,0,0
0,825,4,32,5,0,0,0,0
0,826,4,30,5,0,843,0,0
0,827,1,79,15,3296,9046,0,6
0,828,1,67,12,2854,11214,0,6
0,829,3,47,7,0,0,0,0
0,830,2,41,6,0,502,0,0
0,831,1,104,13,3140,12690,0,9
0,832,4,53,7,0,0,6,0
0,833,4,37,6,0,582,0,0
0,834,2,83,14,0,0,0,0
0,835,3,59,10,0,0,0,0
0,836,3,36,5,0,513,0,0
0,837,2,38,6,0,463,0,0
0,838,4,62,12,0,1035,0,0
0,839,4,44,7,0,421,4,0
0,840,2,57,8,0,436,0,0
0,841,2,70,13,0,0,0,0
0,842,3,71,10,0,242,0,0
0,843,2,86,13,0,266,0,0
0,844,2,105,15,0,1484,6,0
0,845,4,42,5,0,671,0,0
0,846,3,112,16,0,653,0,2
0,847,1,87,14,3483,9903,0,2
0,848,1,62,10,3878,11858,0,7
0,849,1,66,9,7549,14109,0,7
0,850,1,200,31,466,6176,0,4
0,851,1,70,11,7122,12202,0,5
0,852,2,62,7,0,467,0,0
0,853,1,64,11,5487,10887,0,6
0,854,1,76,13,3403,12033,0,8
0,855,4,24,4,0,563,0,0
0,856,4,36,5,0,0,0,0
0,857,4,31,5,0,526,0,0
0,858,3,40,7,0,148,0,0
0,859,4,32,5,0,465,0,0
0,860,3,32,5,0,0,0,0
0,861,3,44,7,0,150,0,2
0,862,1,55,9,2992,11362,0,9
0,863,4,44,8,0,547,0,0
0,864,1,59,8,5618,11518,0,8
0,865,4,41,7,0,0,0,0
0,866,3,55,8,0,625,0,0
0,867,2,43,6,0,0,0,0
0,868,4,37,5,0,10,0,0
0,869,4,50,7,0,0,0,0
0,870,3,37,6,0,497,0,0
0,871,1,101,16,2999,8609,0,5
0,872,1,83,12,1421,9831,2,7
0,873,4,41,8,0,225,0,0
0,874,3,200,32,571,1921,0,0
0,875,1,78,13,1769,7999,0,8
0,876,1,70,9,2791,10811,0,11
0,877,4,37,4,0,478,0,0
0,878,4,26,4,0,99,0,0
0,879,4,32,5,0,25,0,0
0,880,3,48,9,0,364,0,0
0,881,3,40,6,0,611,0,0
0,882,1,50,10,4703,10893,0,6
0,883,3,42,7,0,1,8,0
0,884,4,20,3,0,0,0,0
0,885,3,79,10,0,249,0,0
0,886,4,19,3,0,499,0,0
0,887,4,36,5,0,659,0,0
0,888,4,17,2,0,309,0,0
0,889,1,106,15,2615,11885,0,8
0,890,2,87,12,0,181,6,0
0,891,2,70,11,0,1269,0,0
0,892,3,32,4,0,125,0,0
0,893,3,62,9,0,431,0,0
0,894,4,31,6,0,365,0,0
0,895,3,48,3,0,0,0,0
0,896,3,23,3,0,655,0,0
0,897,1,58,10,4289,10699,0,7
0,898,1,200,31,289,5409,9,0
0,899,2,87,13,0,0,0,0
0,900,2,80,12,0,0,0,0
0,901,4,25,4,0,242,0,0
0,902,1,72,12,1106,9896,20,5
0,903,4,20,3,0,412,0,0
0,904,1,61,9,1407,8217,9,8
0,905,2,63,8,0,0,0,0
0,906,2,109,19,0,795,7,0
0,907,1,67,11,3783,9933,0,5
0,908,4,26,4,0,764,0,0
0,909,1,200,32,2195,6040,4,0
0,910,4,61,9,0,417,0,0
0,911,4,54,8,0,515,0,0
0,912,3,20,3,0,231,0,0
0,913,3,58,9,0,0,0,0
0,914,1,153,22,1767,8377,12,5
0,915,3,117,19,0,1476,0,0
0,916,1,81,13,1335,8125,0,5
0,917,2,64,11,0,840,4,0
0,918,4,46,8,0,0,0,0
0,919,4,31,5,0,177,0,0
0,920,3,94,13,0,942,3,0
0,921,3,43,7,0,0,0,0
0,922,4,24,3,0,0,0,0
0,923,4,59,7,0,0,0,0
0,924,2,54,8,0,916,8,0
0,925,2,86,13,0,309,0,0
0,926,4,59,9,0,137,0,0
0,927,2,75,13,0,0,6,0
0,928,3,58,7,0,0,0,0
0,929,4,41,8,0,511,0,0
0,930,4,32,5,0,615,0,0
0,931,2,79,15,0,1555,0,0
0,932,4,54,8,0,500,0,2
0,933,3,55,9,0,619,0,0
0,934,4,40,8,0,718,0,0
0,935,3,45,6,0,133,0,0
0,936,4,22,3,0,1,0,0
0,937,4,39,6,0,605,0,0
0,938,3,79,11,0,551,6,0
0,939,1,65,9,4192,9702,0,5
0,940,3,44,6,0,0,0,0
0,941,4,36,6,0,349,0,0
0,942,4,26,5,0,287,0,0
0,943,3,42,7,0,0,0,0
0,944,1,48,8,3424,9044,0,8
0,945,1,116,19,1005,7085,0,5
0,946,2,70,9,0,25,0,0
0,947,2,88,13,0,12,0,0
0,948,4,37,4,0,481,0,0
0,949,4,35,5,0,504,0,0
0,950,4,51,6,0,86,0,0
0,951,1,76,11,500,9860,0,8
0,952,3,200,30,289,3079,3,1
0,953,3,33,4,0,192,0,0
0,954,2,63,6,0,0,0,0
0,955,4,28,5,0,69,0,0
0,956,4,55,8,0,0,0,0
0,957,1,86,15,3103,9223,0,6
0,958,2,82,11,0,0,0,0
0,959,1,84,15,951,10001,6,7
0,960,3,24,4,0,141,0,0
0,961,4,19,3,0,599,0,0
0,962,4,20,3,0,283,0,0
0,963,2,123,17,0,1100,3,0
0,964,2,115,15,0,75,0,0
0,965,3,31,5,0,610,0,0
0,966,2,44,9,0,265,10,0
0,967,3,70,11,0,102,0,0
0,968,4,200,29,277,1837,0,0
0,969,1,63,7,4984,9374,0,3
0,970,1,46,8,3923,11033,0,8
0,971,3,27,4,0,37,0,0
0,972,4,50,7,0,576,0,0
0,973,4,36,6,0,605,0,0
0,974,4,37,4,0,242,0,0
0,975,3,41,5,0,204,0,0
0,976,1,82,11,4597,9667,0,5
0,977,4,36,6,0,341,0,0
0,978,4,25,4,0,65,0,0
0,979,1,56,6,1800,11680,0,14
0,980,4,27,4,0,731,0,0
0,981,2,66,9,0,24,0,0
0,982,3,26,4,0,0,0,0
0,983,2,65,10,0,765,0,0
0,984,1,88,15,1035,8395,14,5
0,985,2,60,8,0,6,0,0
0,986,1,200,29,380,6295,5,6
0,987,4,34,5,0,0,0,0
0,988,3,82,14,0,0,0,0
0,989,4,39,4,0,542,0,0
0,990,2,81,12,0,0,0,0
0,991,2,109,16,0,911,0,0
0,992,4,25,4,0,378,0,0
0,993,2,63,10,0,30,0,0
0,994,1,78,12,1480,11010,15,6
0,995,3,99,15,0,0,0,0
0,996,2,84,15,0,271,0,0
0,997,4,50,8,0,0,0,0
0,998,3,50,7,0,0,4,0
0,999,3,63,11,0,765,10,0
0,1000,3,65,9,0,490,0,0
0,1001,3,36,5,0,0,0,0
0,1002,4,26,5,0,751,0,0
0,1003,4,48,7,0,904,0,0
0,1004,3,67,10,0,228,4,0
0,1005,2,200,32,130,2920,6,0
0,1006,1,65,9,3234,10164,0,8
0,1007,4,60,8,0,522,0,0
0,1008,2,81,12,0,0,0,0
0,1009,4,34,4,0,88,0,0
0,1010,3,34,5,0,544,0,0
0,1011,3,61,11,0,302,0,0
0,1012,2,200,28,357,3382,0,0
0,1013,1,56,7,1545,8145,10,3
0,1014,1,85,13,5701,13631,0,7
0,1015,3,45,8,0,870,0,0
0,1016,2,71,12,0,544,0,0
0,1017,4,35,7,0,140,0,0
0,1018,4,58,8,0,459,0,0
0,1019,2,83,13,0,0,0,0
0,1020,1,60,6,742,8342,20,5
0,1021,4,64,7,0,553,0,0
0,1022,3,46,9,0,131,0,0
0,1023,1,70,12,5195,11095,0,6
0,1024,3,32,5,0,0,0,0
0,1025,4,44,8,0,0,4,0
0,1026,4,43,6,0,181,0,0
0,1027,2,37,6,0,395,0,0
0,1028,2,58,8,0,684,0,0
0,1029,4,22,3,0,750,0,0
0,1030,1,59,9,2306,7806,0,8
0,1031,2,59,8,0,0,0,0
0,1032,2,62,10,0,587,0,0
0,1033,2,66,11,0,628,0,0
0,1034,4,59,7,0,795,2,0
0,1035,2,53,8,0,741,4,0
0,1036,4,29,4,0,463,0,0
0,1037,4,43,5,0,474,0,0
0,1038,4,32,5,0,393,0,0
0,1039,4,36,6,0,0,0,0
0,1040,3,44,5,0,0,0,0
0,1041,3,42,7,0,423,0,0
0,1042,1,98,14,3087,11247,0,6
0,1043,4,29,4,0,406,0,0
0,1044,2,46,7,0,435,0,0
0,1045,3,42,7,0,65,0,0
0,1046,3,137,20,0,1154,7,0
0,1047,4,56,9,0,649,10,0
0,1048,1,78,14,5332,12482,0,5
0,1049,1,61,11,5165,10455,0,4
0,1050,2,71,12,0,10,0,0
0,1051,4,32,4,0,367,0,0
0,1052,3,37,6,0,109,0,0
0,1053,3,36,6,0,514,0,0
0,1054,4,33,5,0,251,0,0
0,1055,3,200,29,586,2986,3,1
0,1056,2,63,10,0,1074,4,0
0,1057,1,45,7,4535,9605,0,3
0,1058,4,28,3,0,0,0,0
0,1059,4,35,4,0,667,0,0
0,1060,4,63,11,0,165,0,0
0,1061,3,42,6,0,538,0,0
0,1062,2,67,11,0,750,0,0
0,1063,4,19,2,0,0,0,0
0,1064,4,35,5,0,393,0,0
0,1065,2,79,13,0,675,0,0
0,1066,1,98,15,2308,11638,0,8
0,1067,3,47,6,0,131,0,0
0,1068,2,59,9,0,596,0,0
0,1069,2,59,11,0,759,0,0
0,1070,4,65,10,0,0,0,0
0,1071,4,28,4,0,435,0,0
0,1072,4,24,4,0,715,0,0
0,1073,3,36,6,0,0,9,0
0,1074,4,45,5,0,0,0,0
0,1075,4,26,4,0,228,0,0
0,1076,4,43,7,0,418,0,0
0,1077,1,93,13,4074,9924,0,5
0,1078,2,49,6,0,374,0,0
0,1079,4,20,3,0,293,0,0
0,1080,2,125,21,0,97,8,0
0,1081,3,31,5,0,67,0,0
0,1082,3,38,6,0,0,0,0
0,1083,1,34,5,3845,10155,0,6
0,1084,3,55,9,0,0,0,0
0,1085,2,120,17,0,1329,0,0
0,1086,4,30,4,0,357,0,0
0,1087,1,63,11,3388,11598,0,8
0,1088,4,30,5,0,735,0,0
0,1089,4,53,8,0,0,0,0
0,1090,4,30,5,0,849,0,0
0,1091,3,53,7,0,0,0,0
0,1092,2,64,11,0,330,0,0
0,1093,3,61,8,0,461,0,0
0,1094,1,62,9,1462,10452,24,5
0,1095,2,76,11,0,1155,0,0
0,1096,4,35,5,0,162,0,0
0,1097,4,42,6,0,247,0,0
0,1098,3,49,5,0,681,0,0
0,1099,3,36,6,0,324,0,0
0,1100,3,128,19,0,776,0,0
0,1101,3,32,4,0,475,0,0
0,1102,4,87,13,0,849,2,0
0,1103,2,54,8,0,65,0,0
0,1104,4,32,5,0,0,0,0
0,1105,3,35,3,0,163,0,0
0,1106,4,30,4,0,0,8,0
0,1107,4,38,5,0,633,0,0
0,1108,4,48,9,0,774,0,0
0,1109,3,67,9,0,0,0,0
0,1110,3,55,8,0,1098,0,0
0,1111,4,27,3,0,634,0,0
0,1112,4,43,7,0,0,0,0
0,1113,3,23,3,0,482,0,0
0,1114,1,200,29,500,6945,0,5
0,1115,4,44,6,0,416,0,0
0,1116,4,50,6,0,378,0,0
0,1117,3,66,10,0,642,0,0
0,1118,4,26,4,0,0,0,0
0,1119,3,58,8,0,943,0,0
0,1120,4,36,4,0,0,0,0
0,1121,2,75,12,0,133,0,0
0,1122,4,40,7,0,779,0,0
0,1123,4,26,4,0,99,0,0
0,1124,4,19,2,0,362,0,0
0,1125,3,44,5,0,72,0,0
0,1126,1,65,9,7395,12355,0,2
0,1127,3,25,4,0,88,0,0
0,1128,4,42,7,0,226,0,0
0,1129,3,57,8,0,522,0,0
0,1130,3,54,7,0,588,0,0
0,1131,4,19,3,0,131,0,0
0,1132,4,34,6,0,202,0,0
0,1133,3,63,11,0,855,0,0
0,1134,3,42,5,0,446,0,0
0,1135,1,48,8,1446,8506,12,5
0,1136,4,40,6,0,295,0,0
0,1137,1,38,6,1845,7425,0,8
0,1138,3,34,5,0,0,4,0
0,1139,3,35,4,0,0,0,0
0,1140,2,64,12,0,0,0,0
0,1141,3,32,5,0,293,0,0
0,1142,4,20,3,0,0,0,0
0,1143,4,37,5,0,80,0,0
0,1144,1,92,11,1655,10665,9,7
0,1145,4,28,4,0,397,0,0
0,1146,4,54,8,0,0,0,0
0,1147,2,80,12,0,494,6,0
0,1148,3,72,10,0,656,0,0
0,1149,4,30,4,0,428,0,0
0,1150,1,75,12,5262,9992,0,3
0,1151,3,40,6,0,30,0,0
0,1152,1,200,30,157,5657,10,3
0,1153,4,44,8,0,751,0,0
0,1154,4,26,4,0,559,0,0
0,1155,2,51,10,0,252,0,0
0,1156,1,55,8,1982,10972,12,8
0,1157,4,39,5,0,0,8,0
0,1158,2,41,6,0,637,0,0
0,1159,4,45,6,0,873,0,0
0,1160,1,82,13,7789,13929,0,6
0,1161,3,68,8,0,0,0,0
0,1162,1,72,9,1410,9460,0,8
0,1163,1,106,19,6569,13669,0,5
0,1164,3,35,5,0,616,0,0
0,1165,4,34,5,0,393,0,0
0,1166,3,37,5,0,654,0,0
0,1167,1,102,16,2139,8989,0,6
0,1168,3,51,8,0,0,0,0
0,1169,3,54,9,0,634,0,0
0,1170,4,41,5,0,209,0,0
0,1171,2,54,8,0,112,0,0
0,1172,4,25,4,0,656,5,0
0,1173,3,59,11,0,14,0,0
0,1174,4,40,4,0,259,0,0
0,1175,3,65,8,0,1022,0,0
0,1176,4,29,4,0,275,0,0
0,1177,2,68,12,0,193,0,0
0,1178,1,55,7,4114,10794,0,6
0,1179,2,70,10,0,0,0,0
0,1180,4,53,7,0,629,0,0
0,1181,4,24,4,0,147,0,0
0,1182,3,53,9,0,0,0,0
0,1183,4,36,6,0,268,0,0
0,1184,4,29,5,0,688,0,0
0,1185,4,24,4,0,684,0,0
0,1186,2,81,13,0,790,6,0
0,1187,2,22,3,0,188,0,0
0,1188,1,68,11,8198,13818,0,4
0,1189,1,73,10,4900,9950,0,2
0,1190,3,66,10,0,274,0,0
0,1191,4,41,7,0,669,0,0
0,1192,4,41,7,0,169,0,0
0,1193,3,63,10,0,0,0,0
0,1194,3,70,6,0,316,0,0
0,1195,1,55,8,5986,10776,0,3
0,1196,2,66,10,0,17,0,0
0,1197,2,66,10,0,945,0,0
0,1198,4,35,3,0,0,0,0
0,1199,3,33,4,0,0,0,0
0,1200,3,51,9,0,0,0,0
0,1201,4,40,7,0,441,0,0
0,1202,3,38,5,0,0,0,0
0,1203,3,50,7,0,0,0,0
0,1204,1,83,12,7071,14121,0,8
0,1205,4,26,4,0,246,0,0
0,1206,1,59,7,3069,11329,0,8
0,1207,4,59,7,0,0,0,0
0,1208,4,38,6,0,885,0,0
0,1209,2,103,18,0,299,0,0
0,1210,4,26,4,0,623,0,0
0,1211,4,30,4,0,69,0,0
0,1212,3,48,8,0,0,0,0
0,1213,2,45,8,0,510,0,0
0,1214,2,200,33,213,3283,0,2
0,1215,1,57,9,2733,8943,0,5
0,1216,2,55,8,0,619,0,0
0,1217,3,19,3,0,115,0,0
0,1218,4,31,5,0,637,0,0
0,1219,1,51,9,5653,10843,0,3
0,1220,4,28,4,0,207,0,0
0,1221,3,61,9,0,1035,4,0
0,1222,3,58,6,0,503,2,0
0,1223,2,200,28,40,3570,2,2
0,1224,4,26,4,0,390,0,0
0,1225,4,16,2,0,535,0,0
0,1226,2,53,9,0,653,0,0
0,1227,3,41,5,0,0,0,0
0,1228,4,51,7,0,0,0,0
0,1229,2,56,10,0,0,0,0
0,1230,3,25,4,0,0,0,0
0,1231,3,54,8,0,0,0,0
0,1232,2,45,4,0,58,0,0
0,1233,4,47,7,0,383,0,0
0,1234,2,59,9,0,0,0,0
0,1235,4,29,5,0,308,0,0
0,1236,4,49,7,0,0,0,0
0,1237,2,67,10,0,839,0,0
0,1238,2,95,16,0,989,4,0
0,1239,3,48,8,0,470,0,0
0,1240,1,66,8,2588,9718,0,6
0,1241,2,79,14,0,439,0,0
0,1242,4,25,4,0,156,0,0
0,1243,3,51,8,0,627,0,0
0,1244,3,42,6,0,0,0,0
0,1245,3,18,2,0,0,0,0
0,1246,1,56,10,3804,11004,0,7
0,1247,1,40,7,4555,10835,0,8
0,1248,1,46,5,2840,9660,0,6
0,1249,3,68,10,0,488,0,0
0,1250,3,35,6,0,194,0,0
0,1251,3,45,7,0,255,0,0
0,1252,3,43,7,0,0,0,0
0,1253,2,42,5,0,0,0,0
0,1254,3,43,6,0,0,0,0
0,1255,3,55,8,0,64,0,0
0,1256,2,19,2,0,0,0,0
0,1257,4,21,3,0,328,0,0
0,1258,3,48,6,0,521,0,0
0,1259,4,43,7,0,119,8,0
0,1260,2,58,9,0,0,0,0
0,1261,1,45,8,5287,9807,0,3
0,1262,2,64,12,0,0,0,0
0,1263,4,34,4,0,410,0,0
0,1264,3,60,10,0,771,0,0
0,1265,4,65,11,0,492,0,0
0,1266,4,63,10,0,688,0,0
0,1267,3,48,8,0,623,0,1
0,1268,4,40,7,0,284,0,0
0,1269,3,32,5,0,121,0,0
0,1270,2,71,12,0,459,0,0
0,1271,3,51,6,0,715,0,0
0,1272,4,34,5,0,808,4,0
0,1273,2,200,34,219,4509,9,0
0,1274,4,51,8,0,560,0,0
0,1275,4,37,6,0,265,0,0
0,1276,3,26,4,0,125,0,0
0,1277,1,56,8,1773,7443,9,3
0,1278,4,53,10,0,835,0,0
0,1279,4,28,4,0,540,0,0
0,1280,2,53,8,0,145,0,0
0,1281,4,48,8,0,0,0,0
0,1282,1,40,7,2865,10535,0,5
0,1283,4,30,4,0,0,0,0
0,1284,4,34,5,0,0,0,0
0,1285,3,54,9,0,0,0,0
0,1286,3,41,7,0,463,0,0
0,1287,3,33,6,0,206,0,0
0,1288,2,85,16,0,1232,0,0
0,1289,4,57,8,0,42,0,0
0,1290,4,35,6,0,376,0,0
0,1291,4,27,4,0,666,0,0
0,1292,3,45,6,0,54,0,0
0,1293,4,30,5,0,620,0,0
0,1294,4,26,4,0,611,0,0
0,1295,4,46,6,0,0,0,0
0,1296,2,77,13,0,809,0,0
0,1297,2,56,9,0,659,0,0
0,1298,2,64,13,0,975,0,0
0,1299,1,62,11,3783,12643,0,11
0,1300,4,45,7,0,587,0,0
0,1301,1,75,10,1709,11129,13,8
0,1302,4,43,8,0,780,0,0
0,1303,3,41,6,0,86,0,0
0,1304,3,31,4,0,0,0,0
0,1305,4,31,3,0,450,0,0
0,1306,3,52,7,0,859,0,0
0,1307,3,35,6,0,644,0,0
0,1308,1,63,9,1417,9597,6,8
0,1309,3,55,8,0,269,0,0
0,1310,4,47,7,0,0,0,0
0,1311,4,25,4,0,502,0,0
0,1312,3,36,6,0,519,0,0
0,1313,4,54,9,0,0,0,0
0,1314,4,59,8,0,0,0,0
0,1315,1,85,15,6167,14487,0,8
0,1316,2,60,9,0,659,0,0
0,1317,4,25,4,0,0,0,0
0,1318,4,36,6,0,575,0,0
0,1319,2,62,10,0,662,0,0
0,1320,3,34,5,0,0,0,0
0,1321,1,43,7,2026,9076,15,3
0,1322,4,40,7,0,529,0,0
0,1323,4,18,3,0,570,0,0
0,1324,4,38,5,0,0,0,0
0,1325,3,39,3,0,707,0,0
0,1326,4,19,3,0,0,0,0
0,1327,4,37,6,0,0,0,0
0,1328,4,20,3,0,360,0,0
0,1329,1,83,11,3105,9745,0,5
0,1330,2,47,7,0,0,0,0
0,1331,3,51,6,0,0,0,0
0,1332,3,63,10,0,890,0,0
0,1333,2,53,10,0,56,0,0
0,1334,4,32,5,0,217,0,0
0,1335,4,76,8,0,508,0,0
0,1336,1,52,8,4767,11057,0,3
0,1337,3,50,7,0,625,0,0
0,1338,4,26,4,0,401,0,0
0,1339,4,39,7,0,129,0,0
0,1340,2,88,13,0,1069,4,0
0,1341,4,38,8,0,394,0,0
0,1342,4,52,6,0,534,0,0
0,1343,3,60,10,0,775,0,0
0,1344,4,48,6,0,949,0,0
0,1345,2,82,13,0,0,0,0
0,1346,4,35,6,0,281,0,0
0,1347,4,36,6,0,740,0,0
0,1348,4,35,6,0,929,0,0
0,1349,4,54,10,0,0,0,0
0,1350,3,43,7,0,193,0,0
0,1351,4,29,6,0,0,0,0
0,1352,4,43,8,0,505,4,0
0,1353,3,49,7,0,917,0,0
0,1354,4,42,8,0,433,0,0
0,1355,3,49,8,0,897,0,0
0,1356,4,122,16,0,660,10,2
0,1357,3,22,3,0,0,0,0
0,1358,4,23,4,0,806,0,0
0,1359,2,30,3,0,340,0,0
0,1360,2,87,13,0,670,0,0
0,1361,1,94,16,1368,11158,0,7
0,1362,2,122,19,0,1590,0,0
0,1363,1,109,16,1432,9542,15,5
0,1364,4,29,4,0,0,0,0
0,1365,4,20,3,0,368,0,0
0,1366,2,85,11,0,1225,4,0
0,1367,4,44,5,0,35,0,0
0,1368,4,20,3,0,117,0,0
0,1369,4,61,11,0,920,0,0
0,1370,4,38,6,0,0,0,0
0,1371,1,58,8,6283,10573,0,3
0,1372,4,36,5,0,359,0,0
0,1373,2,42,6,0,689,0,0
0,1374,2,55,8,0,159,3,0
0,1375,4,36,5,0,277,0,0
0,1376,3,52,8,0,656,0,0
0,1377,3,38,5,0,465,0,0
0,1378,3,60,8,0,669,0,0
0,1379,3,47,8,0,236,10,0
0,1380,3,82,14,0,590,0,0
0,1381,4,39,5,0,725,0,0
0,1382,4,53,7,0,244,0,0
0,1383,4,20,3,0,336,0,0
0,1384,4,45,7,0,152,0,0
0,1385,2,81,15,0,366,0,0
0,1386,1,51,6,2111,8421,0,6
0,1387,4,23,4,0,589,0,0
0,1388,2,95,14,0,168,0,0
0,1389,3,52,8,0,587,0,0
0,1390,4,39,7,0,385,0,0
0,1391,4,27,4,0,0,4,0
0,1392,1,70,12,5374,11074,0,8
0,1393,3,65,10,0,0,0,0
0,1394,3,32,5,0,542,0,0
0,1395,3,35,5,0,0,0,0
0,1396,3,40,6,0,226,0,0
0,1397,4,16,2,0,343,0,0
0,1398,1,200,32,625,5585,0,2
0,1399,2,200,31,414,3809,2,2
0,1400,4,72,12,0,1170,6,0
0,1401,3,54,9,0,495,0,0
0,1402,1,98,19,3771,11871,0,7
0,1403,4,49,6,0,408,0,0
0,1404,4,40,6,0,0,0,0
0,1405,4,53,9,0,514,6,0
0,1406,3,48,9,0,269,0,0
0,1407,4,28,4,0,756,0,0
0,1408,4,29,4,0,0,0,0
0,1409,4,51,7,0,0,0,0
0,1410,4,26,4,0,97,0,0
0,1411,4,27,4,0,728,0,0
0,1412,4,25,3,0,99,0,0
0,1413,3,43,7,0,465,0,0
0,1414,3,32,5,0,346,0,0
0,1415,4,32,5,0,688,0,0
0,1416,1,92,13,2838,11018,0,8
0,1417,3,53,7,0,0,0,0
0,1418,2,61,10,0,392,0,2
0,1419,1,64,8,1680,8390,3,4
0,1420,4,32,5,0,0,0,0
0,1421,1,115,20,1205,9375,0,6
0,1422,1,120,17,5209,12019,0,5
0,1423,2,140,23,0,1645,0,0
0,1424,1,107,15,7011,13061,0,8
0,1425,1,200,30,311,5041,14,1
0,1426,3,39,6,0,711,0,0
0,1427,1,67,11,1098,11188,12,8
0,1428,2,80,10,0,853,0,0
0,1429,3,45,5,0,0,0,0
0,1430,4,26,4,0,0,0,0
0,1431,3,24,5,0,544,0,0
0,1432,1,200,32,950,7435,5,2
0,1433,1,46,8,4430,10650,0,6
0,1434,2,87,14,0,675,0,0
0,1435,3,30,5,0,110,0,0
0,1436,3,126,19,0,914,0,2
0,1437,1,200,29,223,4343,0,2
0,1438,4,33,4,0,0,0,0
0,1439,3,55,6,0,0,0,0
0,1440,3,52,8,0,1105,0,0
0,1441,4,28,3,0,0,0,0
0,1442,2,138,19,0,1073,5,0
0,1443,3,85,13,0,1027,0,0
0,1444,3,150,24,0,779,0,2
0,1445,4,58,8,0,493,0,0
0,1446,3,19,3,0,364,0,0
0,1447,3,44,6,0,0,0,0
0,1448,2,200,32,995,4055,6,0
0,1449,1,82,12,5522,14362,0,8
0,1450,4,54,10,0,0,0,0
0,1451,4,16,2,0,438,0,0
0,1452,4,31,4,0,27,0,0
0,1453,2,52,9,0,784,0,0
0,1454,4,39,6,0,349,0,0
0,1455,3,52,8,0,118,0,0
0,1456,2,69,9,0,786,0,0
0,1457,1,77,12,3238,12638,0,7
0,1458,3,199,31,0,1613,0,2
0,1459,4,34,5,0,438,0,0
0,1460,1,55,8,4093,10753,0,6
0,1461,1,60,7,5978,10738,0,5
0,1462,2,53,8,0,711,0,0
0,1463,3,37,5,0,566,0,0
0,1464,3,48,8,0,0,0,0
0,1465,2,96,15,0,785,0,0
0,1466,2,43,6,0,551,0,0
0,1467,2,72,12,0,0,0,0
0,1468,4,37,4,0,566,0,0
0,1469,4,33,5,0,608,0,0
0,1470,4,31,5,0,732,0,0
0,1471,3,56,8,0,0,0,0
0,1472,4,57,9,0,166,0,0
0,1473,2,102,15,0,783,0,0
0,1474,3,73,13,0,1244,0,0
0,1475,3,33,5,0,411,0,0
0,1476,4,45,7,0,479,0,0
0,1477,2,55,8,0,0,0,0
0,1478,1,57,10,3632,10972,0,6
0,1479,4,41,7,0,771,8,0
0,1480,4,30,4,0,84,0,0
0,1481,2,58,8,0,0,0,0
0,1482,3,200,32,200,2310,0,0
0,1483,2,68,11,0,825,0,1
0,1484,1,59,11,7098,13098,0,6
0,1485,2,77,13,0,1226,7,0
0,1486,4,72,12,0,355,4,0
0,1487,4,43,6,0,556,0,0
0,1488,4,48,9,0,607,0,0
0,1489,4,93,13,0,0,0,0
0,1490,4,41,7,0,880,0,0
