Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
0,745,4,39,5,0,588,0,0
0,746,1,70,9,4827,10027,0,6
0,747,3,52,7,0,332,0,0
0,748,4,16,3,0,344,0,0
0,749,2,47,7,0,0,0,0
0,750,2,43,6,0,25,0,0
0,751,4,48,7,0,145,0,0
0,752,2,67,9,0,966,0,0
0,753,1,89,17,1302,9862,12,5
0,754,3,55,8,0,239,0,0
0,755,2,57,9,0,0,0,0
0,756,1,59,9,1205,9785,6,6
0,757,1,80,14,1048,11148,9,8
0,758,2,23,4,0,328,0,0
0,759,3,52,8,0,601,0,0
0,760,4,22,5,0,597,0,0
0,761,2,52,9,0,563,0,0
0,762,4,25,4,0,744,0,0
0,763,4,66,8,0,710,2,0
0,764,1,54,9,5088,9818,0,3
0,765,4,41,7,0,317,0,0
0,766,4,57,8,0,503,0,0
0,767,1,43,4,5034,9844,0,3
0,768,2,43,5,0,270,0,0
0,769,1,123,17,5472,13492,0,7
0,770,1,115,20,5362,12422,0,8
0,771,3,78,10,0,567,0,0
0,772,3,77,11,0,683,0,0
0,773,2,55,7,0,801,0,0
0,774,1,41,5,2197,7367,0,6
0,775,1,103,16,1470,8760,4,5
0,776,3,37,6,0,665,0,0
0,777,1,59,8,4117,8507,0,3
0,778,4,23,3,0,0,0,0
0,779,3,100,16,0,860,0,0
0,780,1,93,17,4666,11986,0,8
0,781,4,22,2,0,0,0,0
0,782,4,190,32,0,1089,0,0
0,783,2,48,8,0,1181,0,0
0,784,3,38,6,0,0,0,0
0,785,3,31,5,0,560,0,0
0,786,3,62,12,0,445,0,0
0,787,3,40,4,0,498,0,0
0,788,2,51,7,0,0,0,0
0,789,3,47,8,0,975,0,0
0,790,2,107,18,0,1298,0,0
0,791,3,49,7,0,0,0,0
0,792,4,50,6,0,517,0,0
0,793,2,128,22,0,884,3,0
0,794,3,35,5,0,685,0,0
0,795,3,36,4,0,0,0,0
0,796,1,63,9,1115,8875,6,8
0,797,4,20,3,0,232,0,0
0,798,1,76,12,3518,10068,0,5
0,799,2,84,14,0,465,0,0
0,800,2,97,12,0,1395,0,0
0,801,2,55,9,0,0,3,0
0,802,1,67,8,1591,10271,9,6
0,803,4,37,5,0,354,0,0
0,804,4,40,5,0,94,0,0
0,805,2,48,8,0,35,0,0
0,806,1,78,13,4874,10454,0,5
0,807,4,34,7,0,320,0,0
0,808,4,31,4,0,0,0,0
0,809,4,35,5,0,688,0,0
0,810,1,70,11,3116,9436,0,6
0,811,3,800,121,995,3105,3,0
0,812,1,46,5,4770,10030,0,6
0,813,1,69,10,2299,8649,4,5
0,814,1,73,11,1995,9635,26,3
0,815,3,37,6,0,976,0,0
0,816,4,52,9,0,518,8,0
0,817,4,30,6,0,988,0,0
0,818,2,137,20,0,1075,0,0
0,819,4,29,5,0,740,0,0
0,820,1,62,10,1951,9141,0,8
0,821,2,63,11,0,939,0,0
0,822,1,59,11,3449,10759,0,6
0,823,1,59,8,5701,11531,0,5
0,824,4,30,3,0,383,0,0
0,825,4,23,3,0,0,0,0
0,826,1,58,9,1495,11125,0,8
0,827,1,33,5,3768,9418,0,6
0,828,2,82,12,0,1083,0,0
0,829,3,88,14,0,1451,0,0
0,830,2,87,15,0,512,0,0
0,831,1,61,10,1112,7882,12,5
0,832,1,58,9,1073,7653,8,8
0,833,1,53,9,4867,11227,0,6
0,834,1,88,14,3282,11032,0,8
0,835,3,66,10,0,543,0,0
0,836,3,50,9,0,969,0,0
0,837,2,20,3,0,0,0,0
0,838,3,85,12,0,647,8,0
0,839,4,25,3,0,0,0,0
0,840,4,56,6,0,621,0,0
0,841,3,33,4,0,51,0,0
0,842,1,91,15,1145,9325,10,8
0,843,4,37,5,0,644,0,0
0,844,1,39,7,1609,8439,0,5
0,845,3,31,3,0,246,0,0
0,846,1,79,12,1850,7850,15,5
0,847,3,82,14,0,913,0,0
0,848,4,49,8,0,1033,0,0
0,849,4,30,3,0,536,0,0
0,850,3,53,6,0,310,0,0
0,851,2,89,16,0,0,0,0
0,852,2,83,11,0,1225,0,0
0,853,3,28,5,0,509,0,0
0,854,3,64,9,0,73,6,0
0,855,4,36,5,0,476,0,0
0,856,1,85,14,1623,9223,8,5
0,857,3,45,6,0,693,0,0
0,858,1,140,23,1330,9490,0,11
0,859,2,34,4,0,0,0,0
0,860,3,41,6,0,420,0,0
0,861,2,66,10,0,505,0,0
0,862,3,41,5,0,259,0,0
0,863,3,48,9,0,1174,0,0
0,864,1,57,8,4768,10018,0,3
0,865,4,30,6,0,0,0,0
0,866,2,116,21,0,1450,2,1
0,867,1,54,9,5915,10935,0,5
0,868,1,83,15,3781,10691,0,6
0,869,2,800,123,8450,10250,0,0
0,870,2,77,13,0,1277,0,0
0,871,3,56,10,0,215,0,0
0,872,4,27,5,0,449,0,0
0,873,2,70,9,0,313,0,0
0,874,2,50,8,0,655,0,0
0,875,2,65,9,0,0,6,0
0,876,2,104,15,0,1495,6,0
0,877,2,76,12,0,595,0,0
0,878,4,16,3,0,444,0,0
0,879,4,44,6,0,754,0,0
0,880,2,83,10,0,747,0,0
0,881,4,24,3,0,689,0,0
0,882,3,29,4,0,364,0,0
0,883,3,69,7,0,524,0,0
0,884,1,62,10,3685,10765,0,8
0,885,3,40,5,0,633,0,0
0,886,4,31,6,0,165,0,0
0,887,4,22,4,0,0,0,0
0,888,4,52,8,0,1000,0,0
0,889,2,62,10,0,820,0,0
0,890,1,47,7,4750,11230,0,5
0,891,1,87,11,1799,8459,0,5
0,892,3,32,4,0,815,0,0
0,893,2,120,18,0,448,0,0
0,894,1,125,20,308,4758,8,0
0,895,3,121,18,0,15,6,0
0,896,1,82,9,3333,10053,0,7
0,897,2,75,13,0,1285,4,0
0,898,3,31,3,0,1101,0,0
0,899,1,54,8,1721,11101,0,11
0,900,1,47,6,1354,8974,15,6
0,901,2,69,11,0,636,0,0
0,902,2,89,12,0,790,0,0
0,903,2,46,6,0,0,0,0
0,904,1,90,16,2734,11754,0,11
0,905,2,35,5,0,138,0,0
0,906,2,387,62,0,1396,0,1
0,907,3,55,12,0,621,0,0
0,908,3,47,9,0,581,0,0
0,909,3,50,7,0,90,0,0
0,910,3,40,6,0,117,0,0
0,911,4,36,5,0,695,0,0
0,912,2,800,126,3640,7440,4,0
0,913,1,49,5,3911,9211,0,5
0,914,1,78,12,4079,10629,0,3
0,915,3,32,6,0,413,0,0
0,916,2,800,127,1685,5715,18,2
0,917,3,77,12,0,848,0,0
0,918,2,68,12,0,420,0,0
0,919,4,30,5,0,243,0,0
0,920,1,97,16,1137,9077,3,7
0,921,1,64,8,2115,10965,0,12
0,922,3,52,7,0,0,0,0
0,923,1,43,7,2146,10206,0,8
0,924,3,44,8,0,453,0,0
0,925,4,38,6,0,531,0,0
0,926,4,39,5,0,371,0,0
0,927,2,80,13,0,589,0,0
0,928,3,76,12,0,1151,0,0
0,929,4,43,7,0,465,0,0
0,930,3,48,7,0,766,0,0
0,931,3,38,6,0,825,0,0
0,932,1,134,19,1030,7730,14,5
0,933,2,81,13,0,690,6,0
0,934,3,37,7,0,0,4,0
0,935,3,101,15,0,460,0,0
0,936,3,57,10,0,799,0,0
0,937,2,105,14,0,1454,12,0
0,938,3,42,7,0,0,0,2
0,939,2,50,7,0,272,0,0
0,940,1,82,12,2708,9488,0,5
0,941,3,35,7,0,533,0,0
0,942,2,107,17,0,857,0,0
0,943,3,65,8,0,633,0,0
0,944,4,34,6,0,585,0,0
0,945,4,24,3,0,311,0,0
0,946,4,38,6,0,696,0,0
0,947,3,25,5,0,513,0,0
0,948,3,237,39,0,1345,2,1
0,949,3,53,6,0,693,0,0
0,950,2,88,12,0,372,0,2
0,951,1,58,10,2619,9119,6,4
0,952,1,59,9,3478,10258,0,7
0,953,1,73,10,1054,7214,17,4
0,954,3,800,122,6315,6975,7,0
0,955,4,49,8,0,555,0,0
0,956,3,38,5,0,689,0,0
0,957,2,55,8,0,0,0,0
0,958,4,46,7,0,775,0,0
0,959,4,33,5,0,589,0,0
0,960,2,54,8,0,669,0,0
0,961,1,49,8,4192,8682,0,5
0,962,2,119,18,0,1285,4,0
0,963,1,60,10,2754,10754,0,8
0,964,2,800,122,12572,13192,0,2
0,965,3,742,122,0,2135,3,0
0,966,2,111,15,0,330,0,0
0,967,1,62,10,1568,9058,4,8
0,968,3,67,9,0,0,0,0
0,969,3,44,6,0,545,0,0
0,970,1,44,7,2192,9472,0,6
0,971,2,71,11,0,310,0,0
0,972,2,63,8,0,1210,8,0
0,973,1,61,10,4388,11058,0,6
0,974,2,200,33,0,1045,0,0
0,975,2,63,9,0,777,0,0
0,976,4,40,6,0,367,0,0
0,977,2,95,15,0,745,0,0
0,978,4,42,7,0,672,0,0
0,979,3,64,10,0,695,0,0
0,980,2,98,14,0,905,0,0
0,981,1,96,15,1951,9131,6,6
0,982,4,30,6,0,755,0,0
0,983,2,39,6,0,294,0,0
0,984,2,111,16,0,451,3,0
0,985,4,32,3,0,326,0,0
0,986,2,74,12,0,1385,12,0
0,987,4,44,7,0,933,0,0
0,988,1,70,11,4761,10401,0,6
0,989,2,72,12,0,490,0,0
0,990,4,85,12,0,1225,0,0
0,991,1,186,26,1105,9695,0,8
0,992,2,86,12,0,1625,4,0
0,993,3,62,9,0,1326,0,0
0,994,1,98,15,1418,8978,10,8
0,995,3,47,6,0,500,0,0
0,996,3,53,8,0,495,0,0
0,997,1,43,7,3906,10336,0,7
0,998,1,37,5,2518,8578,0,9
0,999,2,82,13,0,922,0,0
0,1000,1,51,7,2357,9137,0,8
0,1001,3,50,7,0,28,0,0
0,1002,4,30,4,0,347,0,0
0,1003,1,39,6,534,7004,17,3
0,1004,3,17,3,0,624,0,0
0,1005,4,25,3,0,245,0,0
0,1006,1,50,7,6087,10767,0,2
0,1007,1,71,13,1716,9796,0,8
0,1008,1,46,8,1912,9702,0,11
0,1009,3,41,6,0,795,0,0
0,1010,2,76,9,0,10,0,0
0,1011,2,70,12,0,942,0,0
0,1012,2,800,128,7901,9651,0,5
0,1013,3,34,6,0,670,0,0
0,1014,3,40,6,0,478,0,0
0,1015,1,48,5,1102,9462,6,11
0,1016,3,38,8,0,555,0,0
0,1017,2,48,6,0,965,0,0
0,1018,4,65,10,0,0,0,0
0,1019,4,41,5,0,560,0,0
0,1020,1,56,9,1920,7760,8,5
0,1021,4,46,6,0,667,0,0
0,1022,1,61,10,4391,10761,0,5
0,1023,4,48,6,0,0,0,0
0,1024,3,45,5,0,136,0,0
0,1025,2,195,31,0,1345,0,0
0,1026,2,37,6,0,0,0,0
0,1027,4,44,8,0,526,0,0
0,1028,1,51,7,1871,9471,0,10
0,1029,3,65,13,0,888,0,0
0,1030,4,52,8,0,820,0,0
0,1031,1,62,9,1078,8178,5,6
0,1032,1,95,17,10583,15823,0,4
0,1033,4,63,10,0,595,2,0
0,1034,4,36,5,0,771,0,0
0,1035,2,800,117,9346,10851,0,2
0,1036,3,42,4,0,760,0,0
0,1037,2,66,8,0,535,0,0
0,1038,4,99,17,0,51,0,0
0,1039,2,137,23,0,699,4,0
0,1040,1,60,7,2324,9154,10,3
0,1041,1,53,11,751,9221,0,8
0,1042,1,90,14,974,8564,12,6
0,1043,4,43,6,0,641,0,0
0,1044,4,40,6,0,558,0,0
0,1045,3,77,12,0,0,0,0
0,1046,4,34,5,0,85,0,0
0,1047,4,30,6,0,579,10,0
0,1048,2,56,8,0,268,0,0
0,1049,1,74,12,6111,12681,0,8
0,1050,4,25,4,0,963,0,0
0,1051,4,36,6,0,607,0,0
0,1052,3,43,7,0,202,0,0
0,1053,3,85,14,0,0,0,0
0,1054,4,48,8,0,944,0,0
0,1055,3,37,5,0,108,0,0
0,1056,3,64,11,0,215,5,0
0,1057,3,37,6,0,653,0,0
0,1058,4,51,8,0,313,0,0
0,1059,1,69,10,3879,11279,0,7
0,1060,4,23,2,0,0,0,0
0,1061,4,34,5,0,246,0,0
0,1062,3,35,5,0,0,0,0
0,1063,4,31,5,0,388,0,0
0,1064,2,205,31,0,1070,9,0
0,1065,2,50,5,0,835,0,0
0,1066,1,48,7,2302,8592,0,9
0,1067,1,53,8,4503,10143,0,4
0,1068,1,103,15,3825,11535,0,8
0,1069,1,76,12,936,8666,0,9
0,1070,1,76,14,1849,10959,15,7
0,1071,1,49,8,4536,9526,0,4
0,1072,1,63,8,3071,10491,0,6
0,1073,3,31,5,0,791,0,0
0,1074,4,36,4,0,0,0,0
0,1075,3,433,62,0,425,0,0
0,1076,2,43,6,0,0,0,0
0,1077,4,43,7,0,728,0,0
0,1078,1,80,11,2154,8014,0,3
0,1079,3,34,6,0,518,0,0
0,1080,2,39,7,0,0,0,0
0,1081,3,61,10,0,378,0,0
0,1082,3,60,8,0,0,0,0
0,1083,2,70,10,0,36,0,0
0,1084,4,48,6,0,0,0,0
0,1085,4,46,6,0,444,0,0
0,1086,4,21,4,0,251,0,0
0,1087,3,800,130,355,2120,4,0
0,1088,3,41,5,0,464,0,0
0,1089,1,81,14,1363,8603,0,7
0,1090,1,71,10,3263,8693,0,6
0,1091,4,38,6,0,793,0,0
0,1092,1,37,4,5321,8561,0,3
0,1093,4,25,4,0,0,0,0
0,1094,2,84,14,0,502,0,0
0,1095,4,75,14,0,1125,0,0
0,1096,1,64,10,5186,11536,0,3
0,1097,4,43,7,0,131,0,0
0,1098,1,50,6,3399,8719,0,6
0,1099,1,104,15,1012,6562,5,4
0,1100,1,50,8,1284,7694,9,6
0,1101,2,44,5,0,495,0,0
0,1102,1,91,14,4401,8961,0,3
0,1103,4,79,12,0,425,0,0
0,1104,4,40,5,0,603,0,0
0,1105,4,47,6,0,337,0,0
0,1106,4,27,4,0,4,0,0
0,1107,1,153,26,720,10650,22,6
0,1108,2,78,9,0,228,0,0
0,1109,2,98,15,0,522,0,0
0,1110,2,800,126,5990,9630,0,6
0,1111,3,39,6,0,926,0,0
0,1112,3,38,6,0,347,0,0
0,1113,1,75,9,1105,8575,0,5
0,1114,4,53,5,0,0,0,0
0,1115,4,51,7,0,921,0,0
0,1116,2,78,10,0,390,4,0
0,1117,2,55,9,0,417,0,0
0,1118,2,35,5,0,0,8,0
0,1119,4,49,8,0,576,0,0
0,1120,1,62,10,1952,11372,0,12
0,1121,2,69,12,0,0,0,0
0,1122,2,51,8,0,485,0,0
0,1123,4,62,8,0,869,0,0
0,1124,4,15,2,0,450,0,0
0,1125,4,47,7,0,65,0,0
0,1126,1,57,9,2567,8697,0,3
0,1127,4,35,7,0,375,0,0
0,1128,1,51,8,5372,9782,0,3
0,1129,3,37,6,0,670,0,0
0,1130,1,72,11,3299,11149,0,8
0,1131,3,51,6,0,758,0,0
0,1132,1,40,6,4826,9166,0,2
0,1133,1,61,9,1793,10163,0,11
0,1134,1,77,12,5504,13554,0,7
0,1135,2,46,6,0,0,0,0
0,1136,1,69,10,7067,13517,0,7
0,1137,4,42,5,0,325,0,0
0,1138,4,32,5,0,831,0,0
0,1139,1,69,10,998,8248,18,5
0,1140,2,65,13,0,649,0,0
0,1141,1,41,7,2339,9209,0,6
0,1142,2,27,3,0,849,0,0
0,1143,2,800,124,6369,8309,0,2
0,1144,4,18,2,0,427,0,0
0,1145,1,73,11,1222,8562,6,8
0,1146,3,53,9,0,0,0,0
0,1147,3,34,6,0,619,0,0
0,1148,1,47,8,4570,8990,0,5
0,1149,2,800,112,1705,5345,0,5
0,1150,1,78,13,2455,11995,5,9
0,1151,2,54,9,0,880,0,0
0,1152,1,78,12,1307,8927,8,8
0,1153,2,40,6,0,696,0,0
0,1154,4,29,4,0,398,0,0
0,1155,3,88,13,0,769,0,0
0,1156,4,20,2,0,0,0,0
0,1157,2,86,11,0,1151,0,0
0,1158,3,38,6,0,330,0,0
0,1159,1,37,7,1687,8287,12,5
0,1160,4,26,3,0,588,0,0
0,1161,2,78,10,0,766,0,0
0,1162,2,129,19,0,180,2,0
0,1163,3,47,8,0,316,0,0
0,1164,2,56,9,0,230,0,0
0,1165,1,43,6,2409,7869,0,6
0,1166,2,67,11,0,886,6,0
0,1167,2,800,126,2317,5307,0,5
0,1168,2,77,11,0,1028,0,0
0,1169,1,82,13,835,9705,0,7
0,1170,2,83,10,0,465,0,0
0,1171,1,53,9,4684,8114,0,2
0,1172,4,41,6,0,930,0,0
0,1173,2,800,122,2265,4195,0,0
0,1174,1,45,7,2506,9436,0,7
0,1175,3,32,4,0,152,0,0
0,1176,3,59,8,0,769,0,0
0,1177,3,41,5,0,460,0,0
0,1178,4,34,5,0,796,0,0
0,1179,4,48,8,0,650,0,0
0,1180,2,40,6,0,56,0,0
0,1181,1,58,8,1226,10776,16,6
0,1182,3,331,51,0,1605,6,2
0,1183,2,71,11,0,882,0,0
0,1184,2,83,10,0,1450,10,0
0,1185,2,42,5,0,380,0,0
0,1186,4,32,4,0,660,0,0
0,1187,1,66,10,4638,11788,0,5
0,1188,3,42,6,0,387,0,0
0,1189,3,73,13,0,1035,0,0
0,1190,2,61,8,0,465,0,0
0,1191,1,89,12,4205,12505,0,8
0,1192,2,53,3,0,139,0,0
0,1193,1,70,11,2263,9123,0,5
0,1194,3,50,7,0,618,0,0
0,1195,3,52,7,0,955,0,0
0,1196,1,57,9,626,10486,0,8
0,1197,3,43,6,0,337,0,0
0,1198,2,51,8,0,695,4,0
0,1199,4,41,7,0,0,0,0
0,1200,3,44,7,0,685,0,0
0,1201,1,51,10,4630,10750,0,5
0,1202,1,54,8,974,7824,0,7
0,1203,3,56,9,0,427,0,0
0,1204,4,41,8,0,660,0,0
0,1205,3,64,11,0,779,0,0
0,1206,3,800,125,1785,2665,0,0
0,1207,4,46,7,0,673,7,0
0,1208,4,26,4,0,0,0,0
0,1209,2,76,12,0,569,0,0
0,1210,4,39,5,0,645,0,0
0,1211,3,87,13,0,850,0,0
0,1212,2,800,121,2032,7392,4,8
0,1213,4,46,7,0,725,0,0
0,1214,2,95,15,0,805,0,0
0,1215,2,67,11,0,0,0,0
0,1216,3,41,7,0,537,0,0
0,1217,3,57,8,0,455,0,0
0,1218,1,51,9,3150,9640,0,5
0,1219,2,57,10,0,1257,0,0
0,1220,4,37,7,0,749,0,0
0,1221,3,40,5,0,690,0,0
0,1222,3,34,5,0,748,0,0
0,1223,1,53,9,1912,7922,0,6
0,1224,4,37,6,0,385,0,0
0,1225,4,50,7,0,91,0,0
0,1226,4,58,8,0,721,0,0
0,1227,1,45,6,3552,9332,0,5
0,1228,1,47,7,3548,8238,0,3
0,1229,2,67,9,0,589,0,0
0,1230,3,74,11,0,948,0,0
0,1231,4,37,4,0,0,0,0
0,1232,4,34,5,0,5,0,0
0,1233,1,29,5,2763,9003,0,5
0,1234,1,67,11,4847,10517,0,5
0,1235,4,17,2,0,725,0,0
0,1236,1,124,18,187,6657,12,4
0,1237,3,104,15,0,713,0,0
0,1238,3,98,11,0,567,0,0
0,1239,3,34,5,0,1084,0,0
0,1240,3,32,4,0,319,4,0
0,1241,3,50,9,0,0,0,0
0,1242,4,38,6,0,833,0,0
0,1243,3,76,11,0,509,0,0
0,1244,1,161,22,1900,11740,0,10
0,1245,4,65,10,0,622,0,0
0,1246,3,57,9,0,615,0,0
0,1247,4,29,3,0,216,0,0
0,1248,3,54,6,0,715,0,0
0,1249,1,47,8,4192,9442,0,3
0,1250,2,71,12,0,0,8,0
0,1251,4,77,14,0,942,0,0
0,1252,4,33,4,0,716,0,0
0,1253,1,61,10,2883,10173,0,6
0,1254,1,83,11,1127,10317,0,8
0,1255,2,81,14,0,1306,0,2
0,1256,2,75,13,0,0,0,0
0,1257,4,27,3,0,287,0,0
0,1258,2,800,121,3720,9250,2,5
0,1259,2,67,10,0,928,0,0
0,1260,4,27,4,0,442,0,0
0,1261,1,89,11,1455,8925,15,5
0,1262,1,95,13,1671,8501,0,6
0,1263,4,81,16,0,827,4,0
0,1264,3,30,4,0,624,0,0
0,1265,3,84,14,0,1084,0,0
0,1266,2,80,12,0,1283,0,1
0,1267,1,76,14,2250,8890,0,5
0,1268,4,24,4,0,495,0,0
0,1269,3,39,5,0,69,10,0
0,1270,4,89,13,0,0,0,0
0,1271,3,79,13,0,590,0,0
0,1272,3,27,4,0,237,0,0
0,1273,2,53,6,0,286,0,0
0,1274,2,57,10,0,746,0,0
0,1275,3,58,8,0,0,0,0
0,1276,4,37,7,0,794,0,0
0,1277,1,57,8,1774,9834,12,6
0,1278,3,51,7,0,0,0,0
0,1279,3,48,8,0,540,4,0
0,1280,2,48,6,0,0,0,0
0,1281,3,30,4,0,0,0,0
0,1282,1,58,8,2247,8237,0,6
0,1283,4,21,4,0,90,0,0
0,1284,4,28,4,0,947,0,0
0,1285,3,50,4,0,87,0,0
0,1286,4,24,4,0,837,0,0
0,1287,4,38,6,0,240,0,0
0,1288,2,51,8,0,0,0,0
0,1289,1,69,10,1110,10270,0,9
0,1290,1,84,11,762,6972,0,6
0,1291,3,54,9,0,237,0,0
0,1292,3,69,10,0,745,0,0
0,1293,1,80,13,2719,8589,0,8
0,1294,3,76,11,0,0,0,0
0,1295,2,111,17,0,630,6,0
0,1296,4,45,5,0,677,0,0
0,1297,4,27,4,0,0,0,0
0,1298,2,67,10,0,703,0,0
0,1299,2,72,10,0,0,0,0
0,1300,4,36,3,0,36,0,0
0,1301,1,59,7,4808,9318,0,5
0,1302,2,83,12,0,0,0,0
0,1303,1,44,7,1562,7952,0,9
0,1304,3,28,3,0,439,0,0
0,1305,2,124,19,0,787,0,2
0,1306,3,522,85,0,1748,0,3
0,1307,2,65,8,0,0,0,0
0,1308,2,63,10,0,0,0,0
0,1309,3,58,8,0,875,0,0
0,1310,2,116,18,0,764,0,0
0,1311,1,54,9,1709,8869,3,5
0,1312,2,64,10,0,0,0,0
0,1313,3,40,5,0,0,0,0
0,1314,1,53,7,668,6618,3,4
0,1315,3,47,8,0,1068,0,0
0,1316,2,29,4,0,235,0,0
0,1317,3,44,7,0,540,0,0
0,1318,2,70,12,0,0,0,2
0,1319,1,423,66,1387,6097,0,8
0,1320,2,52,8,0,29,0,2
0,1321,1,67,11,904,8394,6,5
0,1322,1,87,13,8360,15770,0,7
0,1323,4,30,4,0,0,0,0
0,1324,2,82,12,0,769,0,0
0,1325,1,100,15,2005,8985,0,5
0,1326,1,255,42,1103,5873,8,6
0,1327,1,106,16,1906,9956,0,11
0,1328,1,45,6,1479,9029,12,5
0,1329,3,62,10,0,0,0,0
0,1330,1,54,9,1516,9656,0,11
0,1331,4,25,4,0,620,0,0
0,1332,1,79,12,2870,7880,0,2
0,1333,1,91,15,1326,8646,0,8
0,1334,2,68,12,0,384,0,0
0,1335,4,22,3,0,442,0,0
0,1336,3,65,9,0,1393,0,0
0,1337,2,74,13,0,914,0,0
0,1338,4,42,7,0,0,6,0
0,1339,1,75,13,1947,9117,0,6
0,1340,2,800,131,2715,8955,4,5
0,1341,2,72,10,0,1403,0,0
0,1342,2,85,15,0,796,0,0
0,1343,3,69,10,0,1080,0,0
0,1344,4,54,6,0,255,0,0
0,1345,4,27,5,0,0,0,0
0,1346,1,76,9,1723,9773,0,7
0,1347,4,40,5,0,509,4,0
0,1348,4,47,5,0,934,0,0
0,1349,2,80,8,0,571,0,0
0,1350,2,66,12,0,1325,0,0
0,1351,4,43,7,0,426,0,0
0,1352,1,65,12,3474,8284,0,5
0,1353,2,81,7,0,0,0,0
0,1354,2,54,7,0,244,0,0
0,1355,1,65,10,2444,8724,0,8
0,1356,4,37,5,0,439,0,0
0,1357,4,24,5,0,533,0,0
0,1358,2,56,9,0,0,0,0
0,1359,4,35,4,0,91,0,0
0,1360,3,103,16,0,1114,5,1
0,1361,3,52,7,0,342,0,0
0,1362,2,86,17,0,730,4,0
0,1363,1,78,10,2030,10090,0,5
0,1364,2,59,8,0,0,0,0
0,1365,4,36,6,0,919,4,0
0,1366,1,61,9,2000,9960,0,11
0,1367,1,59,9,1335,8075,18,5
0,1368,3,29,5,0,0,0,0
0,1369,1,93,13,3306,9856,0,8
0,1370,1,98,16,1436,9586,12,6
0,1371,1,39,6,2848,9058,0,8
0,1372,3,32,5,0,0,0,0
0,1373,1,68,12,1612,9312,9,9
0,1374,1,68,11,2750,9480,0,8
0,1375,3,32,4,0,90,0,0
0,1376,3,41,6,0,672,0,0
0,1377,1,89,11,343,5553,19,3
0,1378,2,37,4,0,0,0,0
0,1379,1,116,21,905,9295,9,4
0,1380,1,47,8,4431,10471,0,5
0,1381,1,54,10,4675,11035,0,8
0,1382,3,48,6,0,0,0,0
0,1383,3,35,4,0,835,0,0
0,1384,1,60,10,3809,8339,0,3
0,1385,4,36,4,0,551,0,0
0,1386,2,71,12,0,1400,0,0
0,1387,1,48,7,4488,10508,0,5
0,1388,4,29,3,0,400,0,0
0,1389,2,53,5,0,1037,6,0
0,1390,1,36,6,3301,9621,0,6
0,1391,2,800,134,3641,8086,6,6
0,1392,2,79,11,0,1113,0,0
0,1393,2,79,15,0,1390,0,0
0,1394,3,70,12,0,1122,2,0
0,1395,3,48,8,0,640,0,0
0,1396,4,33,4,0,443,6,0
0,1397,4,50,7,0,934,0,0
0,1398,1,53,9,3472,10022,0,5
0,1399,3,28,3,0,505,0,0
0,1400,2,800,129,20321,30351,0,14
0,1401,4,45,7,0,517,0,0
0,1402,1,60,9,1406,8196,0,5
0,1403,3,49,5,0,0,0,0
0,1404,4,26,3,0,0,0,0
0,1405,4,27,4,0,760,0,0
0,1406,4,47,7,0,380,0,0
0,1407,2,65,10,0,330,0,0
0,1408,1,66,13,2716,10126,0,7
0,1409,1,74,12,1218,7458,21,2
0,1410,1,83,12,6418,13088,0,5
0,1411,1,120,16,1240,7610,5,4
0,1412,1,96,13,1963,8193,0,3
0,1413,3,32,5,0,344,0,0
0,1414,4,63,10,0,798,0,0
0,1415,2,77,12,0,1095,0,0
0,1416,3,49,7,0,122,0,0
0,1417,4,30,5,0,280,0,0
0,1418,4,21,3,0,470,0,0
0,1419,2,47,10,0,552,11,0
0,1420,1,20,3,2764,5674,0,3
0,1421,3,50,7,0,366,0,0
0,1422,4,35,3,0,495,0,0
0,1423,1,51,8,5213,9153,0,5
0,1424,3,24,4,0,624,0,0
0,1425,1,59,10,1745,8855,0,6
0,1426,3,50,9,0,355,0,0
0,1427,4,28,4,0,530,0,0
0,1428,3,32,4,0,384,0,0
0,1429,2,58,8,0,0,2,0
0,1430,2,62,8,0,905,0,2
0,1431,3,51,9,0,192,0,0
0,1432,1,127,21,786,6856,6,8
0,1433,4,35,7,0,270,0,0
0,1434,2,73,9,0,1365,0,0
0,1435,1,55,8,603,7133,0,8
0,1436,2,72,13,0,1005,0,0
0,1437,3,40,6,0,469,0,0
0,1438,3,81,12,0,515,6,0
0,1439,4,50,9,0,525,0,0
0,1440,1,49,7,3904,9914,0,5
0,1441,1,31,5,4991,8161,0,3
0,1442,2,87,13,0,1395,0,0
0,1443,1,67,9,1389,8259,0,7
0,1444,3,53,7,0,865,0,0
0,1445,3,55,8,0,804,0,0
0,1446,2,46,7,0,135,4,0
0,1447,3,59,10,0,0,0,0
0,1448,3,55,7,0,753,0,0
0,1449,1,30,5,1844,8694,0,8
0,1450,2,47,7,0,522,0,0
0,1451,3,48,8,0,939,0,0
0,1452,4,81,13,0,665,2,0
0,1453,4,52,8,0,481,0,0
0,1454,2,117,15,0,781,0,2
0,1455,1,80,9,2534,9734,0,5
0,1456,4,40,5,0,0,0,0
0,1457,4,21,3,0,801,0,0
0,1458,4,14,2,0,700,0,0
0,1459,4,37,5,0,0,0,0
0,1460,1,86,14,2847,11027,0,10
0,1461,1,60,8,4524,10754,0,8
0,1462,1,145,24,797,8887,12,5
0,1463,1,29,4,2907,7317,0,6
0,1464,4,61,12,0,740,0,0
0,1465,4,38,5,0,582,0,0
0,1466,2,108,18,0,1430,0,0
0,1467,4,32,5,0,0,0,0
