Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
0,754,3,33,5,0,0,0,0
0,755,2,70,11,0,592,0,0
0,756,1,81,13,4993,11283,0,5
0,757,4,47,7,0,125,0,0
0,758,1,82,12,5150,10540,0,6
0,759,4,37,6,0,667,0,0
0,760,1,200,32,262,4742,12,0
0,761,4,45,8,0,558,0,0
0,762,1,48,8,2739,10619,0,8
0,763,1,72,11,2863,8073,0,6
0,764,2,46,8,0,510,0,0
0,765,3,25,4,0,531,0,0
0,766,3,60,9,0,729,0,0
0,767,4,50,8,0,324,0,0
0,768,3,60,10,0,876,0,0
0,769,1,89,16,1384,10344,15,3
0,770,3,77,14,0,0,0,0
0,771,2,120,16,0,940,0,0
0,772,2,108,17,0,900,0,0
0,773,1,29,4,3720,6660,0,3
0,774,4,28,5,0,319,4,0
0,775,2,63,7,0,635,0,0
0,776,4,34,4,0,419,0,0
0,777,3,29,4,0,106,0,0
0,778,4,59,7,0,759,0,0
0,779,4,46,6,0,0,0,0
0,780,3,51,8,0,421,4,0
0,781,1,56,9,3290,10470,0,5
0,782,2,139,19,0,89,0,0
0,783,3,61,9,0,1026,0,0
0,784,4,37,6,0,808,0,0
0,785,2,36,5,0,15,0,0
0,786,3,44,6,0,336,0,0
0,787,1,75,13,1661,11411,12,5
0,788,2,50,5,0,265,0,0
0,789,3,52,7,0,111,0,0
0,790,1,78,12,3673,11703,0,8
0,791,3,44,6,0,660,0,0
0,792,4,34,5,0,0,0,0
0,793,3,69,12,0,0,0,0
0,794,3,31,5,0,600,0,0
0,795,2,149,23,0,1299,2,0
0,796,1,60,10,4727,12317,0,5
0,797,1,79,11,6070,10970,0,5
0,798,1,37,4,3262,8402,0,5
0,799,3,37,5,0,0,0,0
0,800,3,200,32,308,2568,0,2
0,801,2,65,10,0,636,0,0
0,802,1,38,6,2666,8156,0,6
0,803,3,81,8,0,0,0,0
0,804,1,93,14,3577,9507,0,6
0,805,4,42,6,0,342,0,0
0,806,3,29,3,0,712,0,0
0,807,3,50,8,0,659,0,0
0,808,2,54,9,0,710,0,0
0,809,4,27,3,0,747,0,0
0,810,1,76,14,2821,10191,0,8
0,811,3,56,8,0,406,0,0
0,812,1,63,10,2438,9788,0,7
0,813,4,49,7,0,591,0,0
0,814,4,74,10,0,324,0,0
0,815,1,92,14,2189,10819,3,7
0,816,3,72,12,0,689,0,0
0,817,1,145,23,5235,15275,0,10
0,818,4,54,9,0,608,0,0
0,819,3,65,11,0,138,3,0
0,820,3,34,5,0,0,0,0
0,821,1,86,13,3012,10072,0,5
0,822,2,200,32,435,3005,0,0
0,823,3,32,5,0,634,0,0
0,824,4,40,5,0,333,0,0
0,825,1,53,10,5445,10705,0,6
0,826,3,64,10,0,0,0,0
0,827,2,59,10,0,662,0,0
0,828,1,102,14,3448,10928,0,8
0,829,2,56,7,0,310,0,0
0,830,3,70,10,0,602,0,0
0,831,3,52,7,0,0,0,0
0,832,2,42,6,0,0,0,0
0,833,3,52,9,0,986,0,0
0,834,1,64,11,5041,10241,0,3
0,835,1,73,11,6589,10979,0,5
0,836,4,36,6,0,391,4,0
0,837,2,69,10,0,930,0,0
0,838,3,46,7,0,358,0,0
0,839,4,51,7,0,240,0,0
0,840,4,33,5,0,216,0,0
0,841,1,78,12,8089,13749,0,5
0,842,4,65,10,0,0,0,0
0,843,2,45,6,0,495,0,0
0,844,2,61,6,0,851,0,0
0,845,1,70,11,4668,12668,0,7
0,846,3,34,5,0,0,0,0
0,847,1,62,9,4530,10940,0,7
0,848,4,70,12,0,160,0,0
0,849,2,98,14,0,453,0,0
0,850,4,71,10,0,194,4,0
0,851,4,39,5,0,699,0,0
0,852,4,19,3,0,700,0,0
0,853,1,100,13,1470,6800,0,6
0,854,1,65,11,4277,11977,0,8
0,855,4,40,7,0,413,0,0
0,856,2,86,16,0,575,0,0
0,857,1,68,12,4579,11169,0,6
0,858,1,41,7,2858,9368,0,5
0,859,3,49,7,0,67,0,0
0,860,1,73,12,2621,10651,0,6
0,861,2,175,26,0,1655,0,0
0,862,2,49,7,0,814,0,0
0,863,2,60,10,0,209,0,0
0,864,1,66,9,3117,9567,0,8
0,865,3,74,11,0,633,0,0
0,866,2,129,20,0,1305,2,0
0,867,3,148,24,0,745,6,2
0,868,2,87,13,0,1070,4,0
0,869,2,57,9,0,0,0,0
0,870,4,47,8,0,515,6,0
0,871,4,30,3,0,274,0,0
0,872,4,54,8,0,785,0,0
0,873,4,79,11,0,596,6,0
0,874,2,39,6,0,0,0,0
0,875,4,41,7,0,224,0,0
0,876,1,58,9,3074,8084,0,3
0,877,3,68,13,0,623,0,0
0,878,4,24,4,0,679,0,0
0,879,4,53,10,0,511,0,0
0,880,2,43,6,0,544,0,0
0,881,3,47,7,0,369,0,0
0,882,3,71,11,0,79,0,2
0,883,2,143,27,0,1275,0,0
0,884,1,107,16,2043,11093,0,11
0,885,1,78,12,7184,11764,0,5
0,886,2,83,13,0,1186,0,0
0,887,2,67,11,0,822,6,0
0,888,3,47,8,0,898,0,0
0,889,4,24,4,0,560,0,0
0,890,1,95,14,993,7843,15,3
0,891,4,47,6,0,607,0,0
0,892,3,29,4,0,457,0,0
0,893,4,100,17,0,0,0,0
0,894,4,41,5,0,0,0,0
0,895,4,19,3,0,658,0,0
0,896,4,77,12,0,0,0,0
0,897,3,58,9,0,823,4,0
0,898,2,56,9,0,90,0,0
0,899,2,93,16,0,1509,10,0
0,900,4,36,5,0,93,0,0
0,901,3,70,12,0,25,6,0
0,902,3,156,21,0,797,0,0
0,903,2,98,15,0,571,0,0
0,904,4,61,9,0,420,0,0
0,905,1,91,14,1297,10397,0,8
0,906,2,72,8,0,439,0,0
0,907,1,67,12,4321,9191,0,6
0,908,4,48,6,0,758,0,0
0,909,4,75,11,0,575,0,0
0,910,2,65,9,0,1034,0,0
0,911,4,27,4,0,799,0,0
0,912,2,78,12,0,1325,0,0
0,913,2,144,20,0,1645,0,0
0,914,2,46,8,0,546,0,0
0,915,4,36,5,0,555,0,0
0,916,4,43,7,0,712,0,0
0,917,2,73,11,0,533,0,0
0,918,3,55,9,0,492,0,0
0,919,1,200,31,612,4122,3,1
0,920,2,85,14,0,961,0,0
0,921,1,130,21,1457,9057,11,7
0,922,1,122,20,1685,12175,0,8
0,923,3,66,9,0,0,0,0
0,924,3,39,7,0,1106,0,0
0,925,1,77,12,8227,13457,0,3
0,926,4,38,6,0,493,0,0
0,927,1,57,9,1644,10164,15,5
0,928,4,18,3,0,0,0,0
0,929,3,38,7,0,626,0,0
0,930,2,64,10,0,709,0,0
0,931,1,84,12,6703,12993,0,4
0,932,1,200,29,205,4285,3,2
0,933,4,25,4,0,562,0,0
0,934,4,47,8,0,0,0,0
0,935,2,200,31,627,2507,4,0
0,936,4,25,3,0,309,0,0
0,937,2,79,10,0,91,0,0
0,938,1,56,9,3023,9853,0,5
0,939,4,32,5,0,665,0,0
0,940,4,37,7,0,768,0,0
0,941,4,41,6,0,571,0,0
0,942,1,79,12,4701,10401,0,3
0,943,4,50,7,0,797,0,0
0,944,4,58,10,0,0,2,0
0,945,2,63,10,0,389,0,0
0,946,3,37,6,0,391,0,0
0,947,3,46,8,0,239,3,0
0,948,2,42,5,0,434,0,0
0,949,3,32,4,0,0,0,0
0,950,4,42,5,0,390,0,0
0,951,4,40,7,0,807,0,0
0,952,4,24,3,0,625,0,0
0,953,4,24,4,0,785,0,0
0,954,3,38,5,0,0,0,0
0,955,1,76,14,6016,14166,0,8
0,956,4,22,3,0,412,0,0
0,957,2,71,11,0,520,0,0
0,958,4,41,7,0,79,0,0
0,959,4,34,5,0,0,8,0
0,960,2,69,11,0,153,0,2
0,961,1,70,12,2990,8300,0,3
0,962,2,46,7,0,970,0,0
0,963,4,21,3,0,0,0,0
0,964,1,57,9,1573,8843,15,5
0,965,1,45,8,3627,8447,0,6
0,966,4,46,5,0,0,0,0
0,967,2,52,8,0,0,0,0
0,968,4,50,7,0,719,0,0
0,969,3,58,9,0,795,0,0
0,970,4,34,6,0,816,0,0
0,971,4,43,6,0,1025,0,0
0,972,2,38,5,0,0,0,0
0,973,4,53,10,0,726,0,0
0,974,4,41,7,0,622,0,0
0,975,4,51,8,0,143,0,0
0,976,3,43,6,0,536,4,0
0,977,4,36,5,0,148,0,0
0,978,1,49,9,4398,8218,0,3
0,979,4,25,4,0,576,0,0
0,980,3,53,9,0,777,0,0
0,981,2,97,15,0,793,8,0
0,982,3,45,6,0,800,0,0
0,983,1,67,11,1631,10201,6,8
0,984,1,58,9,5770,11540,0,4
0,985,4,46,6,0,592,0,0
0,986,2,55,8,0,1341,0,0
0,987,3,45,7,0,0,0,0
0,988,1,74,11,3170,8800,0,3
0,989,3,43,6,0,0,0,0
0,990,2,115,17,0,995,0,0
0,991,3,30,5,0,453,0,0
0,992,1,92,12,1354,11704,9,10
0,993,3,63,11,0,413,3,0
0,994,1,70,11,3968,11918,0,8
0,995,2,200,36,595,4085,0,0
0,996,4,36,5,0,382,0,0
0,997,3,94,17,0,1134,0,0
0,998,1,200,28,755,7505,10,3
0,999,3,69,12,0,841,0,1
0,1000,4,51,9,0,743,6,0
0,1001,4,28,4,0,545,0,0
0,1002,3,52,9,0,612,0,0
0,1003,3,46,8,0,426,0,0
0,1004,4,39,6,0,501,0,0
0,1005,2,60,8,0,518,0,0
0,1006,4,32,5,0,699,0,0
0,1007,3,47,10,0,681,0,0
0,1008,1,200,29,1271,6761,6,2
0,1009,2,200,31,864,3949,10,0
0,1010,4,46,6,0,0,0,0
0,1011,4,29,4,0,426,0,0
0,1012,3,53,8,0,286,0,0
0,1013,2,60,10,0,1110,6,0
0,1014,3,36,5,0,432,0,0
0,1015,3,81,14,0,0,6,0
0,1016,3,52,9,0,635,0,0
0,1017,3,47,6,0,581,8,0
0,1018,2,200,33,435,3705,14,0
0,1019,1,100,16,2635,10225,0,5
0,1020,2,68,11,0,482,0,0
0,1021,4,48,9,0,338,0,0
0,1022,3,99,17,0,263,0,0
0,1023,1,68,11,2896,10156,6,5
0,1024,1,77,12,500,7310,3,4
0,1025,3,60,8,0,797,3,0
0,1026,2,61,8,0,239,0,0
0,1027,4,33,6,0,666,0,0
0,1028,1,84,13,5404,12564,0,8
0,1029,2,56,10,0,798,2,0
0,1030,2,70,12,0,310,0,0
0,1031,4,32,5,0,104,0,0
0,1032,3,51,9,0,270,0,0
0,1033,1,200,31,545,4815,7,0
0,1034,2,168,27,0,1148,4,0
0,1035,4,41,5,0,706,0,0
0,1036,3,60,10,0,821,0,0
0,1037,2,61,10,0,361,0,0
0,1038,3,81,12,0,948,0,0
0,1039,2,63,10,0,375,0,0
0,1040,3,50,8,0,707,0,0
0,1041,3,59,9,0,374,0,0
0,1042,4,52,8,0,532,0,0
0,1043,4,40,6,0,563,0,0
0,1044,4,26,4,0,0,0,0
0,1045,2,39,7,0,815,0,0
0,1046,3,74,13,0,605,0,0
0,1047,3,92,10,0,391,0,0
0,1048,2,49,6,0,0,0,0
0,1049,3,47,9,0,497,0,0
0,1050,1,79,13,2824,10204,0,5
0,1051,4,40,7,0,528,0,0
0,1052,1,71,12,4162,10062,0,5
0,1053,2,75,13,0,181,0,0
0,1054,4,30,5,0,776,0,0
0,1055,4,75,12,0,632,0,0
0,1056,4,41,7,0,711,0,0
0,1057,3,53,7,0,515,0,0
0,1058,3,65,8,0,125,0,0
0,1059,3,54,10,0,1017,5,0
0,1060,4,41,6,0,760,8,0
0,1061,2,87,11,0,915,0,0
0,1062,4,60,10,0,402,0,0
0,1063,2,111,14,0,440,8,2
0,1064,2,50,9,0,235,0,0
0,1065,4,115,17,0,665,6,0
0,1066,3,48,6,0,488,0,0
0,1067,4,48,7,0,0,0,0
0,1068,3,30,5,0,316,0,0
0,1069,2,61,11,0,492,0,0
0,1070,1,80,15,5693,13763,0,7
0,1071,4,73,10,0,441,0,0
0,1072,3,39,5,0,436,0,0
0,1073,4,73,11,0,0,0,0
0,1074,3,65,9,0,547,0,0
0,1075,1,83,13,5908,12828,0,5
0,1076,3,65,10,0,562,4,0
0,1077,3,40,7,0,789,0,0
0,1078,3,47,7,0,0,0,0
0,1079,4,41,6,0,620,0,0
0,1080,1,54,8,2178,7568,0,5
0,1081,3,24,4,0,134,0,0
0,1082,2,82,14,0,434,0,0
0,1083,1,46,8,3727,8797,0,4
0,1084,4,30,5,0,839,0,0
0,1085,1,56,10,3354,9414,0,5
0,1086,2,200,30,762,3822,0,1
0,1087,2,66,12,0,927,0,0
0,1088,1,37,7,1760,7090,2,5
0,1089,4,38,6,0,837,0,0
0,1090,1,95,16,1009,9509,4,8
0,1091,3,56,10,0,720,0,0
0,1092,1,60,8,1477,8907,15,3
0,1093,3,32,5,0,875,0,0
0,1094,3,47,7,0,789,0,0
0,1095,4,31,5,0,0,0,0
0,1096,1,56,10,1155,8355,0,7
0,1097,4,34,4,0,663,0,0
0,1098,3,48,7,0,373,0,0
0,1099,4,38,5,0,0,0,0
0,1100,3,31,6,0,455,0,0
0,1101,2,200,29,232,2112,2,0
0,1102,3,38,7,0,351,0,0
0,1103,4,32,4,0,127,0,0
0,1104,4,58,10,0,924,0,0
0,1105,2,39,5,0,230,0,0
0,1106,3,56,4,0,0,0,0
0,1107,1,54,7,1652,9112,9,5
0,1108,4,40,5,0,822,0,0
0,1109,2,57,9,0,345,0,0
0,1110,2,90,16,0,0,0,0
0,1111,3,42,7,0,571,0,0
0,1112,3,37,5,0,219,0,0
0,1113,3,30,4,0,0,0,0
0,1114,4,53,9,0,93,0,0
0,1115,1,50,8,5567,10237,0,3
0,1116,3,35,5,0,0,0,0
0,1117,3,26,4,0,368,0,0
0,1118,3,54,8,0,835,0,0
0,1119,4,37,5,0,254,0,0
0,1120,3,86,14,0,645,0,0
0,1121,4,51,9,0,493,0,0
0,1122,1,59,9,3954,9664,0,5
0,1123,3,39,7,0,536,0,0
0,1124,1,93,13,3063,12993,0,8
0,1125,3,54,5,0,0,0,0
0,1126,4,55,8,0,635,0,0
0,1127,4,62,9,0,445,0,0
0,1128,3,56,9,0,0,0,1
0,1129,2,49,7,0,0,5,0
0,1130,3,34,5,0,264,0,0
0,1131,3,59,6,0,335,0,0
0,1132,3,66,13,0,0,0,0
0,1133,3,65,10,0,380,0,2
0,1134,1,56,9,4582,10132,0,5
0,1135,2,113,20,0,1620,0,0
0,1136,3,52,7,0,605,0,0
0,1137,4,34,6,0,509,0,0
0,1138,2,75,12,0,675,0,0
0,1139,1,58,8,2278,10158,0,5
0,1140,3,52,6,0,200,0,0
0,1141,1,46,6,2593,9323,0,11
0,1142,2,90,14,0,800,0,0
0,1143,4,24,4,0,705,0,0
0,1144,3,53,8,0,879,0,0
0,1145,4,51,8,0,425,0,0
0,1146,1,66,7,4814,8784,0,3
0,1147,4,36,5,0,582,0,0
0,1148,3,48,4,0,0,0,0
0,1149,4,41,7,0,625,0,0
0,1150,3,199,30,0,799,0,0
0,1151,2,80,11,0,185,0,0
0,1152,3,62,8,0,628,0,0
0,1153,2,46,7,0,595,4,0
0,1154,2,55,9,0,56,0,0
0,1155,4,39,7,0,854,6,0
0,1156,4,30,5,0,598,0,0
0,1157,3,61,10,0,972,0,0
0,1158,4,35,5,0,114,0,0
0,1159,3,62,11,0,155,0,0
0,1160,1,60,9,6658,11108,0,8
0,1161,2,99,17,0,880,0,0
0,1162,3,50,7,0,0,0,0
0,1163,1,121,20,901,9271,14,5
0,1164,3,108,16,0,703,0,0
0,1165,3,31,5,0,35,0,0
0,1166,2,58,8,0,42,0,0
0,1167,4,30,5,0,623,0,0
0,1168,3,46,7,0,0,0,0
0,1169,3,68,11,0,324,0,0
0,1170,4,30,5,0,923,0,0
0,1171,4,29,5,0,781,0,0
0,1172,4,48,9,0,303,0,0
0,1173,3,53,7,0,681,0,0
0,1174,3,96,13,0,255,0,0
0,1175,3,58,9,0,0,0,0
0,1176,4,23,3,0,600,0,0
0,1177,3,176,22,0,1300,0,0
0,1178,2,63,10,0,272,0,0
0,1179,2,200,32,134,4564,14,0
0,1180,4,76,12,0,678,0,0
0,1181,1,83,14,2580,9490,0,5
0,1182,3,58,6,0,896,0,0
0,1183,4,36,6,0,689,0,0
0,1184,3,40,5,0,2,0,0
0,1185,1,63,12,1728,8358,12,4
0,1186,3,63,8,0,0,0,0
0,1187,2,71,8,0,178,0,0
0,1188,2,57,9,0,281,8,0
0,1189,1,156,23,4593,9903,0,5
0,1190,4,68,10,0,370,0,0
0,1191,2,98,15,0,318,0,0
0,1192,3,64,10,0,0,0,0
0,1193,3,37,5,0,691,0,0
0,1194,2,85,15,0,505,0,0
0,1195,4,62,8,0,568,0,0
0,1196,4,48,7,0,715,0,0
0,1197,2,113,14,0,401,0,0
0,1198,3,62,10,0,783,6,0
0,1199,1,55,8,6053,11623,0,5
0,1200,1,69,10,7436,14586,0,5
0,1201,1,57,10,3447,13657,0,11
0,1202,3,34,5,0,728,0,0
0,1203,2,62,10,0,349,0,0
0,1204,4,34,4,0,271,0,0
0,1205,4,23,3,0,739,0,0
0,1206,2,87,10,0,0,2,0
0,1207,1,72,12,1435,7515,6,3
0,1208,2,69,11,0,919,0,0
0,1209,2,85,12,0,905,0,0
0,1210,3,95,14,0,12,0,0
0,1211,2,61,10,0,1145,0,0
0,1212,4,32,5,0,0,0,0
0,1213,2,89,13,0,35,0,0
0,1214,3,39,6,0,633,0,0
0,1215,1,83,12,1055,9455,2,8
0,1216,3,138,20,0,942,10,0
0,1217,4,17,3,0,503,0,0
0,1218,4,48,7,0,669,0,0
0,1219,2,67,13,0,769,0,0
0,1220,3,46,7,0,581,3,0
0,1221,2,200,36,659,3474,0,0
0,1222,3,74,12,0,587,0,0
0,1223,3,78,12,0,780,0,0
0,1224,4,22,4,0,0,0,0
0,1225,1,36,5,2705,8495,0,4
0,1226,4,33,4,0,0,0,0
0,1227,2,95,14,0,548,0,0
0,1228,1,77,10,1761,8181,6,3
0,1229,1,78,13,3988,10888,0,6
0,1230,3,47,6,0,558,0,0
0,1231,4,46,7,0,0,0,0
0,1232,4,23,2,0,0,0,0
0,1233,3,52,9,0,596,0,0
0,1234,4,23,2,0,0,0,0
0,1235,2,71,12,0,424,0,0
0,1236,4,25,4,0,365,0,0
0,1237,2,53,8,0,253,0,0
0,1238,4,54,8,0,0,0,0
0,1239,4,78,12,0,0,0,0
0,1240,4,44,8,0,178,0,0
0,1241,1,57,10,3638,9208,0,5
0,1242,4,68,11,0,80,4,0
0,1243,2,54,9,0,0,0,0
0,1244,1,64,9,3581,11601,0,7
0,1245,4,16,2,0,763,0,0
0,1246,4,27,5,0,222,0,0
0,1247,2,52,9,0,427,6,0
0,1248,2,73,12,0,693,0,0
0,1249,4,14,2,0,612,0,0
0,1250,2,88,10,0,393,8,0
0,1251,2,82,14,0,757,0,0
0,1252,3,57,9,0,645,0,0
0,1253,1,98,17,1383,11263,9,7
0,1254,2,46,7,0,319,0,0
0,1255,3,66,10,0,824,0,0
0,1256,1,38,6,1264,6674,21,3
0,1257,4,46,6,0,90,0,0
0,1258,3,42,7,0,488,0,0
0,1259,3,82,14,0,0,0,0
0,1260,4,31,3,0,371,0,0
0,1261,1,59,11,5363,12873,0,7
0,1262,4,44,7,0,565,0,0
0,1263,3,47,8,0,725,0,0
0,1264,3,87,12,0,365,0,0
0,1265,4,48,9,0,0,6,0
0,1266,2,48,7,0,771,0,0
0,1267,1,185,31,692,7852,9,4
0,1268,3,45,6,0,759,0,0
0,1269,2,68,11,0,874,0,0
0,1270,3,40,7,0,45,0,0
0,1271,3,42,7,0,366,0,0
0,1272,4,41,7,0,632,4,0
0,1273,4,32,5,0,470,0,0
0,1274,4,50,7,0,250,4,0
0,1275,2,103,17,0,794,0,0
0,1276,4,44,7,0,221,0,0
0,1277,2,70,10,0,700,0,0
0,1278,4,22,4,0,262,0,0
0,1279,2,127,20,0,375,0,0
0,1280,1,58,8,5551,8401,0,3
0,1281,2,72,10,0,500,0,0
0,1282,2,200,29,14,2029,0,0
0,1283,4,32,5,0,198,0,0
0,1284,3,59,8,0,727,0,0
0,1285,1,128,21,1259,9169,16,5
0,1286,2,46,8,0,632,0,0
0,1287,2,88,15,0,1080,0,0
0,1288,3,127,17,0,592,0,1
0,1289,4,31,5,0,471,0,0
0,1290,3,75,11,0,562,0,0
0,1291,3,57,9,0,678,0,0
0,1292,3,65,10,0,1009,0,0
0,1293,3,60,9,0,642,0,0
0,1294,2,139,22,0,1305,0,0
0,1295,4,77,13,0,750,0,0
0,1296,2,55,6,0,922,0,0
0,1297,1,50,9,5464,10114,0,5
0,1298,2,48,6,0,540,0,0
0,1299,2,48,7,0,221,0,0
0,1300,3,37,7,0,636,0,0
0,1301,3,76,11,0,0,0,0
0,1302,3,48,7,0,810,0,0
0,1303,3,41,6,0,692,0,0
0,1304,4,25,4,0,669,0,0
0,1305,2,39,6,0,630,0,0
0,1306,4,54,8,0,660,0,0
0,1307,4,30,5,0,467,0,0
0,1308,4,56,7,0,563,0,0
0,1309,2,80,13,0,72,0,0
0,1310,2,36,4,0,387,0,0
0,1311,3,96,13,0,881,0,0
0,1312,4,40,7,0,302,0,0
0,1313,3,50,8,0,277,0,0
0,1314,4,17,1,0,465,0,0
0,1315,3,38,6,0,0,0,0
0,1316,3,91,15,0,840,0,0
0,1317,3,25,4,0,448,0,0
0,1318,2,94,13,0,1142,0,0
0,1319,1,65,11,1923,9173,0,5
0,1320,3,46,8,0,85,0,0
0,1321,2,106,14,0,772,8,0
0,1322,2,56,5,0,640,0,0
0,1323,4,49,8,0,0,5,0
0,1324,2,66,11,0,564,0,0
0,1325,3,55,8,0,430,0,0
0,1326,3,37,6,0,626,0,0
0,1327,2,68,9,0,579,2,0
0,1328,2,71,11,0,314,0,0
0,1329,3,56,7,0,491,0,0
0,1330,3,33,5,0,598,0,0
0,1331,4,42,7,0,932,0,0
0,1332,2,52,9,0,0,0,0
0,1333,2,39,5,0,230,0,0
0,1334,3,38,6,0,154,0,0
0,1335,2,200,29,91,2411,0,2
0,1336,1,75,8,1580,8040,0,5
0,1337,1,114,17,7703,15953,0,8
0,1338,1,71,12,1555,10775,12,6
0,1339,2,72,9,0,545,6,0
0,1340,1,89,14,4182,11442,0,8
0,1341,2,37,5,0,323,0,0
0,1342,2,65,10,0,0,0,0
0,1343,3,54,7,0,535,0,0
0,1344,4,32,4,0,0,0,0
0,1345,2,97,15,0,0,5,0
0,1346,4,49,8,0,0,0,0
0,1347,4,32,5,0,293,0,0
0,1348,1,33,5,4848,9908,0,7
0,1349,4,40,6,0,700,4,0
0,1350,4,20,3,0,550,0,0
0,1351,1,59,9,2021,8121,0,6
0,1352,4,30,5,0,207,0,0
0,1353,2,75,12,0,455,0,0
0,1354,4,36,5,0,562,0,0
0,1355,2,79,13,0,415,0,0
0,1356,2,56,8,0,375,0,0
0,1357,3,35,6,0,165,0,0
0,1358,3,47,6,0,546,0,0
0,1359,4,35,5,0,382,0,0
0,1360,3,36,5,0,468,0,0
0,1361,3,55,10,0,700,0,0
0,1362,2,91,13,0,25,0,0
0,1363,2,114,17,0,85,2,1
0,1364,4,41,6,0,0,0,0
0,1365,4,40,8,0,637,0,0
0,1366,4,41,7,0,600,6,0
0,1367,4,64,10,0,380,0,0
0,1368,3,47,7,0,426,0,0
0,1369,3,36,4,0,118,0,0
0,1370,3,45,8,0,65,6,0
0,1371,2,84,14,0,759,0,0
0,1372,3,53,9,0,377,4,0
0,1373,4,49,7,0,654,0,0
0,1374,3,33,4,0,577,0,0
0,1375,1,51,9,4113,9953,0,7
0,1376,2,57,8,0,1038,0,0
0,1377,2,102,18,0,1275,8,0
0,1378,4,55,8,0,683,0,0
0,1379,3,44,7,0,0,0,0
0,1380,4,30,5,0,627,0,0
0,1381,3,44,7,0,672,4,0
0,1382,3,70,10,0,0,0,0
0,1383,3,59,10,0,489,0,0
0,1384,4,43,7,0,314,0,0
0,1385,4,39,6,0,0,0,0
0,1386,3,35,6,0,904,4,0
0,1387,2,97,15,0,1011,0,0
0,1388,3,54,10,0,0,0,0
0,1389,4,38,4,0,0,0,0
0,1390,4,34,4,0,663,0,0
0,1391,4,54,7,0,355,0,0
0,1392,2,90,15,0,1295,0,0
0,1393,3,39,6,0,347,0,0
0,1394,4,61,10,0,0,0,0
0,1395,4,34,5,0,875,0,0
0,1396,2,52,7,0,400,0,0
0,1397,4,55,9,0,0,0,0
0,1398,3,47,6,0,330,0,0
0,1399,1,81,10,2937,9227,0,6
0,1400,2,74,12,0,540,0,0
0,1401,4,35,6,0,913,0,0
0,1402,4,78,13,0,0,0,2
0,1403,3,44,8,0,651,0,0
0,1404,1,58,9,1593,8653,0,9
0,1405,2,102,16,0,785,0,0
0,1406,3,69,12,0,464,4,0
0,1407,1,109,16,1121,10441,9,5
0,1408,1,44,7,3614,9264,0,8
0,1409,3,42,6,0,648,0,0
0,1410,3,37,6,0,0,0,0
0,1411,3,45,8,0,691,0,0
0,1412,4,36,6,0,344,0,0
0,1413,4,43,8,0,480,0,2
0,1414,3,26,4,0,377,0,0
0,1415,4,36,4,0,374,0,0
0,1416,3,54,8,0,0,0,0
0,1417,2,96,14,0,88,4,0
0,1418,4,30,4,0,474,0,0
0,1419,1,41,5,3207,10577,0,5
0,1420,3,67,9,0,1172,0,0
0,1421,4,46,5,0,199,0,0
0,1422,2,59,10,0,1180,10,0
0,1423,4,40,6,0,512,0,0
0,1424,4,25,2,0,382,0,0
0,1425,2,65,8,0,554,0,0
0,1426,4,22,3,0,764,0,0
0,1427,3,63,8,0,0,0,0
0,1428,4,34,5,0,539,0,0
0,1429,4,21,2,0,103,0,0
0,1430,3,136,21,0,253,10,0
0,1431,2,175,27,0,54,0,2
0,1432,1,68,11,2794,9214,0,5
0,1433,1,44,7,3470,10370,0,6
0,1434,1,72,8,1280,8410,6,4
0,1435,4,41,5,0,141,0,0
0,1436,3,42,7,0,590,0,0
0,1437,1,82,14,3405,10225,0,5
0,1438,4,46,8,0,531,4,0
0,1439,4,56,10,0,572,0,0
0,1440,4,26,4,0,735,0,0
0,1441,3,53,9,0,490,0,0
0,1442,4,34,5,0,254,0,0
0,1443,4,24,3,0,304,0,0
0,1444,3,97,15,0,757,2,0
0,1445,4,81,13,0,10,0,0
0,1446,1,43,8,2472,7112,0,5
0,1447,3,20,3,0,597,0,0
0,1448,4,24,3,0,608,0,0
0,1449,1,99,15,1601,7881,4,6
0,1450,2,66,12,0,1075,0,0
0,1451,2,34,4,0,0,0,0
0,1452,3,53,9,0,0,0,0
0,1453,3,45,6,0,351,0,0
0,1454,3,44,7,0,510,4,0
0,1455,4,52,7,0,854,0,0
0,1456,3,39,5,0,0,0,0
0,1457,4,36,4,0,397,0,0
0,1458,2,59,10,0,633,0,0
0,1459,1,80,10,3975,10945,0,5
0,1460,4,54,8,0,66,0,0
0,1461,2,45,7,0,906,0,0
0,1462,1,72,10,7456,12646,0,2
0,1463,4,43,6,0,0,0,0
0,1464,3,46,7,0,365,0,0
0,1465,2,43,7,0,258,0,0
0,1466,2,35,5,0,589,0,0
0,1467,2,81,14,0,370,10,0
0,1468,4,28,4,0,318,0,0
0,1469,2,132,22,0,1000,0,0
0,1470,1,55,8,2140,9940,15,5
0,1471,3,54,9,0,300,0,0
0,1472,1,200,32,1595,6935,10,2
0,1473,1,82,16,6143,13273,0,8
0,1474,4,74,12,0,500,0,0
0,1475,4,82,14,0,1015,0,0
0,1476,4,40,7,0,209,0,0
0,1477,3,50,8,0,51,0,0
0,1478,3,60,9,0,869,0,0
0,1479,1,109,16,7830,15790,0,5
0,1480,4,48,8,0,647,0,0
0,1481,1,82,14,1608,11208,15,6
0,1482,4,47,9,0,625,8,0
0,1483,2,83,13,0,232,4,0
0,1484,1,96,13,5990,12720,0,6
