Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
0,759,3,42,7,0,920,0,0
0,760,3,58,10,0,268,0,0
0,761,3,57,7,0,0,0,0
0,762,4,47,7,0,92,0,0
0,763,1,64,9,1305,10305,0,8
0,764,2,106,14,0,820,0,0
0,765,3,42,5,0,256,0,0
0,766,3,25,4,0,444,0,0
0,767,4,38,4,0,701,0,0
0,768,1,90,15,5013,12243,0,4
0,769,4,64,10,0,408,4,0
0,770,4,37,6,0,915,0,0
0,771,3,58,9,0,113,0,0
0,772,3,40,5,0,515,4,0
0,773,2,49,7,0,677,0,0
0,774,4,53,8,0,718,0,0
0,775,1,200,30,742,3282,0,0
0,776,4,114,19,0,75,0,0
0,777,3,32,4,0,0,0,0
0,778,3,43,6,0,596,0,0
0,779,2,67,8,0,0,0,0
0,780,2,89,13,0,1130,3,1
0,781,3,45,7,0,676,0,0
0,782,1,66,12,7511,13651,0,5
0,783,4,26,4,0,651,0,0
0,784,3,51,8,0,0,0,0
0,785,4,61,8,0,361,0,0
0,786,4,38,7,0,774,3,0
0,787,4,52,7,0,846,0,0
0,788,4,53,9,0,0,0,0
0,789,4,29,4,0,0,0,0
0,790,4,59,10,0,489,0,0
0,791,2,142,20,0,1068,0,0
0,792,3,83,14,0,538,0,1
0,793,2,64,12,0,809,0,0
0,794,4,24,4,0,585,0,0
0,795,4,41,6,0,0,0,0
0,796,2,39,7,0,350,4,0
0,797,1,64,9,1219,11079,16,9
0,798,1,200,34,714,4924,12,0
0,799,3,51,4,0,382,0,0
0,800,1,113,20,390,6000,2,5
0,801,4,78,11,0,551,0,0
0,802,1,68,10,1005,7665,6,8
0,803,4,22,3,0,526,0,0
0,804,3,46,7,0,544,2,0
0,805,1,59,10,7262,12372,0,2
0,806,1,81,13,1124,9784,0,8
0,807,4,42,7,0,711,0,0
0,808,4,42,7,0,663,4,0
0,809,1,68,10,1359,9269,0,11
0,810,2,147,24,0,1290,10,1
0,811,1,73,10,2533,10753,0,10
0,812,4,82,14,0,289,0,0
0,813,3,47,6,0,0,0,0
0,814,4,24,3,0,0,0,0
0,815,1,50,8,6747,11677,0,4
0,816,3,48,6,0,0,0,0
0,817,2,52,9,0,0,0,0
0,818,4,56,9,0,825,0,0
0,819,3,69,10,0,512,2,0
0,820,4,49,6,0,531,0,0
0,821,2,200,36,285,2830,7,3
0,822,1,148,24,603,8083,16,3
0,823,2,118,18,0,1145,6,3
0,824,1,65,10,1593,10733,6,5
0,825,4,18,2,0,60,0,0
0,826,3,28,5,0,0,0,0
0,827,4,18,2,0,397,0,0
0,828,1,74,12,9172,13942,0,4
0,829,2,36,6,0,0,0,0
0,830,1,90,14,2600,9220,0,8
0,831,4,28,4,0,0,0,0
0,832,2,44,7,0,871,0,0
0,833,3,71,12,0,1075,0,0
0,834,3,200,35,85,1880,2,0
0,835,1,68,11,2459,11309,0,8
0,836,1,79,13,4732,10992,0,3
0,837,4,61,10,0,806,0,0
0,838,3,89,16,0,1459,6,0
0,839,3,77,10,0,0,0,0
0,840,4,41,6,0,0,0,0
0,841,4,36,5,0,0,0,0
0,842,2,41,6,0,308,0,0
0,843,3,179,26,0,0,0,0
0,844,3,64,10,0,0,0,0
0,845,3,53,9,0,597,0,0
0,846,3,50,6,0,0,0,0
0,847,3,36,6,0,472,0,0
0,848,3,63,11,0,475,0,0
0,849,4,30,5,0,411,0,0
0,850,2,37,5,0,768,0,0
0,851,2,65,10,0,980,0,0
0,852,3,48,7,0,376,4,0
0,853,3,42,6,0,535,0,0
0,854,3,57,7,0,0,0,0
0,855,4,39,7,0,284,4,0
0,856,2,76,11,0,0,0,0
0,857,3,57,7,0,362,0,0
0,858,4,57,8,0,52,0,0
0,859,4,35,6,0,559,0,0
0,860,4,43,7,0,530,0,0
0,861,4,30,4,0,463,0,0
0,862,3,61,9,0,775,0,0
0,863,4,46,7,0,849,0,0
0,864,4,34,5,0,809,0,0
0,865,4,60,9,0,793,0,0
0,866,3,35,6,0,435,0,0
0,867,3,49,7,0,137,0,0
0,868,4,38,5,0,821,6,0
0,869,3,45,7,0,344,0,0
0,870,3,64,10,0,531,0,0
0,871,2,67,8,0,860,0,0
0,872,4,38,5,0,267,0,0
0,873,4,49,8,0,481,0,0
0,874,3,44,7,0,0,2,0
0,875,4,28,4,0,759,0,0
0,876,3,66,8,0,969,0,0
0,877,2,80,13,0,955,4,0
0,878,3,45,7,0,742,0,0
0,879,3,74,14,0,955,0,0
0,880,2,65,10,0,197,0,0
0,881,2,98,11,0,738,0,0
0,882,3,53,7,0,630,0,0
0,883,4,30,4,0,223,0,0
0,884,2,63,9,0,788,0,0
0,885,4,28,4,0,483,0,0
0,886,3,54,9,0,651,0,0
0,887,3,44,6,0,537,0,0
0,888,3,98,16,0,1225,0,0
0,889,2,54,7,0,187,0,0
0,890,3,48,8,0,578,0,0
0,891,3,55,9,0,722,0,0
0,892,4,55,10,0,537,0,0
0,893,1,70,12,3395,8435,0,5
0,894,3,52,9,0,0,0,0
0,895,2,108,17,0,505,0,0
0,896,4,200,32,745,1440,0,2
0,897,3,200,31,39,1519,0,0
0,898,2,144,23,0,442,0,0
0,899,4,40,6,0,188,0,0
0,900,2,43,7,0,296,6,0
0,901,4,34,5,0,78,4,0
0,902,4,24,4,0,672,0,0
0,903,1,53,10,5083,10623,0,4
0,904,2,39,6,0,435,0,0
0,905,4,40,7,0,614,0,0
0,906,4,39,4,0,633,0,0
0,907,3,26,3,0,118,0,0
0,908,3,69,11,0,0,0,0
0,909,4,37,6,0,376,4,0
0,910,4,30,4,0,388,0,0
0,911,3,57,9,0,165,0,0
0,912,4,32,5,0,625,0,0
0,913,4,54,8,0,0,0,0
0,914,2,49,8,0,424,0,0
0,915,2,50,7,0,843,0,0
0,916,4,23,2,0,515,0,0
0,917,1,64,12,3447,12407,0,11
0,918,1,200,30,578,4028,0,0
0,919,4,20,4,0,483,0,0
0,920,3,24,5,0,376,0,0
0,921,3,53,9,0,495,0,0
0,922,3,46,6,0,0,0,0
0,923,1,98,17,1438,10678,12,8
0,924,4,25,4,0,436,0,0
0,925,1,78,11,1196,8846,10,6
0,926,3,60,8,0,540,0,0
0,927,2,66,10,0,0,0,0
0,928,2,118,20,0,1128,0,2
0,929,3,81,13,0,0,0,0
0,930,1,50,11,2977,10197,0,6
0,931,2,56,9,0,532,0,0
0,932,1,54,8,4151,10551,0,8
0,933,4,25,4,0,471,0,0
0,934,3,48,6,0,399,0,0
0,935,2,54,9,0,649,0,0
0,936,3,97,14,0,958,0,2
0,937,4,20,3,0,479,0,0
0,938,1,44,5,2891,9971,0,7
0,939,3,79,13,0,902,0,0
0,940,3,68,10,0,758,0,0
0,941,4,24,3,0,654,0,0
0,942,4,35,5,0,565,0,0
0,943,4,53,8,0,103,0,0
0,944,3,113,20,0,590,6,0
0,945,3,47,6,0,601,6,0
0,946,1,58,10,2995,11395,0,8
0,947,4,28,4,0,771,0,0
0,948,4,32,4,0,167,0,0
0,949,3,48,8,0,476,4,0
0,950,1,66,10,7554,11904,0,3
0,951,4,25,3,0,514,0,0
0,952,2,22,4,0,0,0,0
0,953,2,83,12,0,213,0,0
0,954,4,116,16,0,770,3,4
0,955,3,73,10,0,705,0,2
0,956,4,33,5,0,756,0,0
0,957,4,36,5,0,426,0,0
0,958,4,70,9,0,641,0,0
0,959,4,51,8,0,40,0,0
0,960,4,54,9,0,296,0,0
0,961,2,103,18,0,690,0,0
0,962,4,29,4,0,660,0,0
0,963,1,54,8,6119,11389,0,5
0,964,4,23,2,0,0,0,0
0,965,4,34,5,0,507,0,0
0,966,1,43,8,6011,10751,0,6
0,967,4,45,8,0,834,0,0
0,968,4,41,7,0,366,0,0
0,969,3,59,9,0,605,0,0
0,970,3,40,5,0,500,0,0
0,971,2,101,16,0,1146,4,0
0,972,2,70,8,0,0,0,0
0,973,1,127,18,1055,7405,10,3
0,974,4,41,5,0,0,0,0
0,975,4,24,4,0,630,0,0
0,976,4,37,6,0,0,0,0
0,977,3,28,4,0,0,0,0
0,978,4,69,11,0,0,0,0
0,979,4,48,7,0,762,10,0
0,980,2,92,14,0,0,0,0
0,981,2,45,7,0,450,0,0
0,982,4,61,11,0,689,0,0
0,983,4,17,1,0,378,0,0
0,984,2,73,10,0,386,0,0
0,985,4,56,8,0,0,0,0
0,986,4,37,4,0,566,0,0
0,987,4,43,6,0,897,0,0
0,988,3,43,5,0,671,0,0
0,989,4,32,5,0,859,4,0
0,990,2,110,18,0,897,0,0
0,991,1,66,10,3253,10873,0,8
0,992,1,85,12,1035,8955,0,6
0,993,1,61,10,5527,13427,0,11
0,994,4,25,2,0,210,0,0
0,995,1,58,10,4120,11630,0,8
0,996,2,64,11,0,430,0,0
0,997,4,51,9,0,820,6,0
0,998,3,69,10,0,296,0,0
0,999,3,61,10,0,780,5,0
0,1000,3,56,10,0,635,0,0
0,1001,4,34,5,0,0,0,0
0,1002,3,60,13,0,691,0,0
0,1003,3,24,3,0,486,0,0
0,1004,3,59,8,0,707,9,0
0,1005,4,30,4,0,0,0,0
0,1006,2,89,13,0,0,0,0
0,1007,1,65,9,3331,10891,0,8
0,1008,1,78,12,2738,7538,0,3
0,1009,2,200,33,105,3045,10,0
0,1010,4,34,7,0,637,0,0
0,1011,2,84,11,0,1002,0,0
0,1012,3,53,10,0,712,0,0
0,1013,1,27,3,4463,8233,0,3
0,1014,2,55,10,0,670,4,0
0,1015,3,46,8,0,946,0,0
0,1016,4,27,4,0,209,0,0
0,1017,4,53,9,0,597,6,0
0,1018,2,63,8,0,99,0,0
0,1019,2,46,7,0,0,0,0
0,1020,3,200,30,167,1397,11,1
0,1021,4,24,3,0,492,0,0
0,1022,1,72,13,2530,12200,0,10
0,1023,3,76,13,0,0,0,0
0,1024,3,60,10,0,450,4,0
0,1025,3,60,9,0,0,0,0
0,1026,3,64,10,0,191,0,0
0,1027,3,45,6,0,0,0,0
0,1028,2,66,11,0,668,10,0
0,1029,1,57,7,2550,8570,0,5
0,1030,2,71,12,0,1097,0,0
0,1031,4,25,4,0,571,0,0
0,1032,4,52,8,0,586,0,0
0,1033,4,28,4,0,0,0,0
0,1034,1,70,11,990,9120,0,5
0,1035,4,61,8,0,548,0,0
0,1036,2,106,16,0,1064,0,0
0,1037,1,68,13,2695,12555,0,10
0,1038,4,60,8,0,819,4,0
0,1039,2,157,22,0,975,5,1
0,1040,4,54,8,0,208,0,0
0,1041,3,61,10,0,501,0,0
0,1042,4,22,3,0,36,0,0
0,1043,3,39,5,0,0,0,0
0,1044,1,67,12,2599,9709,0,8
0,1045,3,34,5,0,375,0,0
0,1046,1,50,9,3653,10363,0,7
0,1047,2,110,16,0,1323,0,0
0,1048,3,61,8,0,0,0,0
0,1049,3,38,6,0,843,10,0
0,1050,2,98,16,0,315,0,0
0,1051,4,37,5,0,277,0,0
0,1052,3,125,18,0,675,0,0
0,1053,2,72,11,0,449,0,0
0,1054,4,75,10,0,389,0,0
0,1055,3,46,6,0,0,0,0
0,1056,2,93,16,0,852,0,0
0,1057,1,36,5,5541,9411,0,3
0,1058,4,38,5,0,433,0,0
0,1059,3,26,3,0,0,0,0
0,1060,3,41,6,0,129,0,0
0,1061,1,48,6,4674,8764,0,3
0,1062,2,41,7,0,541,0,0
0,1063,2,81,11,0,0,0,0
0,1064,1,77,12,2292,9822,0,6
0,1065,4,72,9,0,128,0,0
0,1066,4,28,4,0,0,0,0
0,1067,1,61,10,1810,10700,0,10
0,1068,1,88,14,3951,9621,0,5
0,1069,2,62,9,0,846,10,0
0,1070,2,73,14,0,505,4,0
0,1071,1,78,14,1681,11121,0,10
0,1072,4,36,6,0,37,10,0
0,1073,2,58,9,0,110,0,0
0,1074,4,44,6,0,565,0,0
0,1075,3,49,7,0,110,0,0
0,1076,1,55,5,3708,7348,0,2
0,1077,2,68,12,0,0,0,0
0,1078,3,29,5,0,694,0,0
0,1079,2,107,18,0,479,0,0
0,1080,1,55,11,5772,11312,0,6
0,1081,4,53,7,0,579,0,0
0,1082,3,28,4,0,0,0,0
0,1083,4,57,10,0,905,0,0
0,1084,4,46,6,0,557,0,0
0,1085,2,49,7,0,1100,4,0
0,1086,1,71,10,5652,12132,0,8
0,1087,2,71,10,0,238,0,0
0,1088,4,51,8,0,277,0,0
0,1089,4,51,6,0,77,0,0
0,1090,1,60,9,5633,9813,0,3
0,1091,2,45,8,0,393,0,0
0,1092,3,27,4,0,337,0,0
0,1093,3,42,6,0,885,0,0
0,1094,2,51,7,0,0,4,0
0,1095,4,31,5,0,689,0,0
0,1096,3,90,14,0,124,8,0
0,1097,3,35,6,0,741,0,0
0,1098,1,124,19,1250,7510,21,2
0,1099,1,44,8,2195,9105,0,5
0,1100,4,47,8,0,737,0,0
0,1101,4,43,4,0,465,0,0
0,1102,4,31,5,0,0,0,0
0,1103,4,30,4,0,0,0,0
0,1104,3,59,9,0,320,0,0
0,1105,4,24,4,0,483,0,0
0,1106,3,200,28,188,2038,0,2
0,1107,1,49,6,2245,10475,9,8
0,1108,4,30,5,0,426,0,0
0,1109,2,74,12,0,838,0,0
0,1110,3,68,12,0,311,0,0
0,1111,4,33,5,0,551,0,0
0,1112,3,31,5,0,555,0,0
0,1113,2,51,7,0,118,0,0
0,1114,3,67,11,0,206,0,0
0,1115,4,47,7,0,567,0,0
0,1116,2,90,12,0,530,0,0
0,1117,4,30,5,0,306,0,0
0,1118,2,43,5,0,300,0,0
0,1119,2,75,12,0,430,0,0
0,1120,3,39,5,0,242,0,0
0,1121,2,58,8,0,542,0,0
0,1122,4,23,3,0,543,0,0
0,1123,1,74,10,5013,10393,0,5
0,1124,4,52,10,0,828,0,0
0,1125,3,36,4,0,557,0,0
0,1126,4,32,5,0,596,0,0
0,1127,2,63,11,0,182,0,0
0,1128,4,28,4,0,0,0,0
0,1129,4,41,6,0,0,6,0
0,1130,3,58,9,0,1096,0,0
0,1131,4,30,4,0,197,0,0
0,1132,4,29,4,0,603,0,0
0,1133,3,61,9,0,262,0,0
0,1134,2,62,8,0,751,0,0
0,1135,4,37,5,0,0,0,0
0,1136,4,27,4,0,430,0,0
0,1137,4,34,5,0,450,0,0
0,1138,4,50,9,0,211,0,0
0,1139,3,48,7,0,840,0,0
0,1140,1,49,8,6464,12464,0,5
0,1141,4,45,7,0,986,0,0
0,1142,2,36,6,0,0,0,0
0,1143,3,52,8,0,0,0,0
0,1144,3,73,10,0,0,0,0
0,1145,4,48,9,0,395,0,0
0,1146,3,68,13,0,641,0,0
0,1147,2,77,14,0,0,6,0
0,1148,3,55,10,0,584,0,2
0,1149,1,89,14,9032,14662,0,3
0,1150,4,41,7,0,765,0,0
0,1151,4,60,8,0,483,0,0
0,1152,4,35,5,0,0,0,0
0,1153,1,78,13,1361,12291,0,13
0,1154,4,31,5,0,550,0,0
0,1155,2,87,14,0,0,9,0
0,1156,2,58,12,0,600,0,0
0,1157,3,32,5,0,237,0,0
0,1158,4,48,7,0,0,4,0
0,1159,3,72,11,0,287,0,0
0,1160,1,100,14,5662,10622,0,5
0,1161,2,54,7,0,0,0,0
0,1162,4,200,27,177,2627,0,1
0,1163,4,26,4,0,726,0,0
0,1164,3,61,9,0,0,0,0
0,1165,1,66,11,5769,10559,0,3
0,1166,2,37,4,0,183,0,0
0,1167,4,23,2,0,0,0,0
0,1168,3,21,3,0,78,0,0
0,1169,4,36,5,0,485,0,0
0,1170,3,37,7,0,144,0,0
0,1171,4,20,3,0,409,0,0
0,1172,4,40,6,0,0,0,2
0,1173,4,22,4,0,251,0,0
0,1174,4,48,9,0,341,0,0
0,1175,4,54,9,0,311,0,0
0,1176,3,47,6,0,0,0,0
0,1177,3,32,5,0,722,0,0
0,1178,3,38,6,0,0,0,0
0,1179,3,57,8,0,682,0,0
0,1180,1,135,22,2425,11245,6,6
0,1181,2,57,9,0,347,0,0
0,1182,3,41,5,0,361,0,0
0,1183,2,42,6,0,655,0,0
0,1184,4,48,6,0,319,4,0
0,1185,3,82,12,0,946,4,0
0,1186,4,25,4,0,582,0,0
0,1187,1,57,7,5787,9877,0,3
0,1188,1,92,15,4974,14234,0,8
0,1189,3,47,7,0,240,0,0
0,1190,4,26,4,0,534,0,0
0,1191,4,31,4,0,621,0,0
0,1192,3,35,5,0,235,0,0
0,1193,4,60,9,0,368,0,0
0,1194,2,105,17,0,629,6,0
0,1195,3,49,8,0,477,0,0
0,1196,2,113,16,0,321,0,0
0,1197,4,37,5,0,0,0,0
0,1198,4,34,4,0,544,0,0
0,1199,2,87,14,0,600,0,0
0,1200,2,78,10,0,373,0,0
0,1201,1,75,12,5155,12275,0,4
0,1202,3,46,8,0,259,10,0
0,1203,4,46,8,0,69,0,0
0,1204,1,47,8,4468,10578,0,6
0,1205,1,70,11,2357,9887,0,6
0,1206,4,105,18,0,838,10,0
0,1207,3,61,9,0,88,0,0
0,1208,2,78,13,0,650,4,0
0,1209,4,40,6,0,499,0,0
0,1210,4,30,4,0,0,0,0
0,1211,4,29,4,0,425,0,0
0,1212,1,66,9,7689,11709,0,3
0,1213,1,71,9,5529,10219,0,5
0,1214,4,60,8,0,882,0,0
0,1215,3,22,4,0,489,0,0
0,1216,4,27,4,0,518,0,0
0,1217,4,36,5,0,562,0,0
0,1218,3,51,8,0,642,0,0
0,1219,2,51,9,0,603,0,0
0,1220,4,43,6,0,618,0,0
0,1221,1,52,9,4570,10680,0,6
0,1222,3,33,5,0,0,0,0
0,1223,4,23,3,0,523,0,0
0,1224,4,55,7,0,0,0,0
0,1225,3,200,32,440,2890,3,0
0,1226,1,200,28,407,4097,8,1
0,1227,4,33,5,0,0,0,0
0,1228,1,89,14,2019,7779,0,3
0,1229,4,43,6,0,804,0,0
0,1230,2,54,5,0,485,0,0
0,1231,4,29,3,0,238,0,0
0,1232,4,57,9,0,0,0,0
0,1233,4,64,9,0,469,0,0
0,1234,4,42,6,0,145,0,0
0,1235,3,94,15,0,869,4,1
0,1236,4,41,8,0,41,0,0
0,1237,2,74,11,0,0,0,0
0,1238,3,60,10,0,671,10,0
0,1239,4,26,4,0,386,0,0
0,1240,4,23,3,0,571,0,0
0,1241,4,41,5,0,195,0,0
0,1242,1,88,14,1155,8735,4,5
0,1243,4,37,7,0,675,0,0
0,1244,4,32,5,0,52,0,0
0,1245,3,74,11,0,1108,0,0
0,1246,2,59,9,0,571,8,0
0,1247,4,37,4,0,243,0,0
0,1248,4,53,8,0,255,0,0
0,1249,4,48,9,0,463,0,0
0,1250,3,52,9,0,304,0,0
0,1251,3,34,5,0,706,0,0
0,1252,2,55,8,0,454,0,0
0,1253,4,41,7,0,344,0,0
0,1254,2,45,7,0,0,0,0
0,1255,1,173,23,1380,9340,0,6
0,1256,2,38,5,0,38,0,0
0,1257,4,32,6,0,669,0,0
0,1258,1,75,12,1181,11121,4,11
0,1259,4,34,5,0,380,0,0
0,1260,3,48,6,0,613,0,0
0,1261,3,48,8,0,889,0,0
0,1262,2,46,6,0,0,0,0
0,1263,3,60,9,0,497,0,0
0,1264,3,97,14,0,901,0,0
0,1265,3,113,16,0,335,4,0
0,1266,3,21,2,0,0,0,0
0,1267,2,61,8,0,705,0,0
0,1268,4,61,10,0,453,0,0
0,1269,3,49,8,0,1007,0,0
0,1270,3,32,5,0,905,0,0
0,1271,4,27,4,0,371,0,0
0,1272,2,80,13,0,631,0,0
0,1273,3,79,10,0,0,0,0
0,1274,4,39,6,0,440,0,0
0,1275,1,52,8,5100,9560,0,5
0,1276,3,53,7,0,0,0,0
0,1277,4,48,7,0,0,8,0
0,1278,4,61,8,0,1024,4,0
0,1279,4,27,4,0,633,0,0
0,1280,3,28,4,0,22,0,0
0,1281,3,45,8,0,1107,0,0
0,1282,3,65,11,0,65,0,0
0,1283,1,70,12,5612,9452,0,5
0,1284,4,21,4,0,402,0,0
0,1285,2,84,12,0,575,0,1
0,1286,1,76,11,1807,10197,0,7
0,1287,3,32,3,0,0,0,0
0,1288,2,86,13,0,1086,0,0
0,1289,2,47,7,0,375,0,0
0,1290,1,75,12,3655,10305,0,4
0,1291,3,36,6,0,392,0,0
0,1292,2,67,11,0,0,0,0
0,1293,4,32,5,0,176,0,0
0,1294,4,18,3,0,407,0,0
0,1295,4,46,4,0,0,0,0
0,1296,2,200,34,570,3320,8,0
0,1297,3,62,9,0,599,0,0
0,1298,2,63,8,0,35,4,0
0,1299,3,54,10,0,702,0,0
0,1300,3,53,9,0,447,0,0
0,1301,4,30,4,0,325,0,0
0,1302,2,90,12,0,0,4,0
0,1303,1,75,10,7726,14836,0,5
0,1304,2,40,5,0,845,0,0
0,1305,1,101,15,1536,9536,0,7
0,1306,1,44,8,4988,10528,0,5
0,1307,4,33,5,0,467,0,0
0,1308,1,200,30,281,4071,0,2
0,1309,2,28,5,0,0,0,0
0,1310,1,59,8,2498,7668,0,5
0,1311,3,43,7,0,0,0,0
0,1312,4,33,4,0,196,0,0
0,1313,3,44,6,0,370,5,0
0,1314,4,25,4,0,660,0,0
0,1315,4,23,3,0,655,0,0
0,1316,2,48,7,0,0,0,0
0,1317,3,38,6,0,395,2,0
0,1318,3,29,4,0,0,0,0
0,1319,3,68,12,0,87,0,0
0,1320,3,61,10,0,0,0,0
0,1321,1,104,16,3274,11504,0,7
0,1322,4,37,5,0,0,0,0
0,1323,4,41,7,0,639,0,2
0,1324,4,33,4,0,661,0,0
0,1325,3,55,8,0,450,0,0
0,1326,2,51,8,0,0,0,0
0,1327,4,30,4,0,830,0,0
0,1328,4,30,5,0,661,4,0
0,1329,2,83,13,0,767,0,0
0,1330,2,200,29,161,3991,9,2
0,1331,3,68,12,0,753,4,0
0,1332,3,45,6,0,395,0,0
0,1333,1,56,8,3100,8130,0,3
0,1334,2,126,22,0,860,0,2
0,1335,1,76,12,1446,10346,24,3
0,1336,4,27,4,0,82,0,0
0,1337,4,40,7,0,663,0,0
0,1338,4,35,5,0,915,0,0
0,1339,1,58,9,3030,10030,0,6
0,1340,1,55,10,4538,10988,0,5
0,1341,3,61,10,0,1546,0,0
0,1342,4,38,5,0,78,0,0
0,1343,4,43,7,0,823,6,0
0,1344,3,83,14,0,112,0,0
0,1345,4,57,9,0,697,0,0
0,1346,2,35,6,0,657,6,0
0,1347,1,35,5,4765,8335,0,3
0,1348,1,41,8,3587,8707,0,6
0,1349,4,45,8,0,725,0,0
0,1350,3,94,14,0,1041,0,0
0,1351,2,110,12,0,0,0,0
0,1352,2,74,14,0,280,0,0
0,1353,3,55,8,0,235,0,0
0,1354,4,36,5,0,615,0,0
0,1355,4,48,7,0,313,0,0
0,1356,3,89,13,0,81,0,0
0,1357,3,40,5,0,388,0,0
0,1358,4,23,3,0,630,0,0
0,1359,3,45,7,0,409,0,0
0,1360,4,40,7,0,378,0,0
0,1361,1,200,33,710,8530,0,9
0,1362,1,51,9,6770,10490,0,3
0,1363,1,89,14,1615,8345,12,3
0,1364,2,47,7,0,233,0,0
0,1365,2,93,16,0,863,0,0
0,1366,1,66,9,4461,11011,0,5
0,1367,4,47,8,0,0,0,2
0,1368,3,48,8,0,481,0,0
0,1369,2,105,16,0,635,0,0
0,1370,1,33,6,4245,8835,0,6
0,1371,4,32,5,0,0,2,0
0,1372,4,36,6,0,110,0,0
0,1373,1,58,10,7106,11326,0,5
0,1374,4,73,10,0,250,0,0
0,1375,1,54,8,6109,11309,0,6
0,1376,3,79,12,0,569,0,0
0,1377,3,69,11,0,943,0,0
0,1378,4,16,3,0,533,0,0
0,1379,1,62,11,2214,9714,15,3
0,1380,2,88,15,0,570,0,0
0,1381,4,19,3,0,520,0,0
0,1382,4,76,11,0,593,0,0
0,1383,3,55,8,0,322,0,0
0,1384,2,89,14,0,552,0,0
0,1385,4,25,5,0,405,0,0
0,1386,2,51,9,0,847,0,0
0,1387,3,56,9,0,0,0,0
0,1388,3,109,15,0,775,2,0
0,1389,3,55,7,0,0,0,0
0,1390,3,37,5,0,0,0,0
0,1391,3,87,10,0,571,0,0
0,1392,4,41,5,0,279,0,0
0,1393,4,55,11,0,1009,0,0
0,1394,1,73,12,4881,13281,0,5
0,1395,1,47,7,1213,8843,10,6
0,1396,4,40,6,0,319,4,0
0,1397,1,61,9,6649,14429,0,8
0,1398,3,46,6,0,595,0,0
0,1399,4,55,8,0,373,6,0
0,1400,3,68,10,0,955,0,0
0,1401,3,38,6,0,756,0,0
0,1402,2,65,10,0,569,0,0
0,1403,4,55,8,0,742,0,0
0,1404,2,68,10,0,257,0,0
0,1405,2,60,11,0,386,0,0
0,1406,3,58,8,0,245,0,0
0,1407,3,61,11,0,0,6,0
0,1408,3,31,4,0,275,0,0
0,1409,2,163,24,0,1190,0,0
0,1410,3,59,10,0,229,0,0
0,1411,4,28,4,0,195,0,0
0,1412,4,20,3,0,544,0,0
0,1413,3,58,9,0,525,0,0
0,1414,3,58,7,0,337,0,0
0,1415,1,53,10,6094,10494,0,3
0,1416,4,58,9,0,0,0,0
0,1417,4,23,3,0,588,0,0
0,1418,3,51,7,0,0,0,0
0,1419,4,38,6,0,0,0,0
0,1420,3,45,6,0,359,0,0
0,1421,4,75,11,0,234,0,0
0,1422,4,24,3,0,408,0,0
0,1423,3,71,7,0,0,0,0
0,1424,4,41,6,0,0,0,0
0,1425,2,73,11,0,587,0,0
0,1426,3,108,19,0,885,4,0
0,1427,4,33,4,0,0,0,0
0,1428,3,64,9,0,0,0,0
0,1429,3,68,11,0,0,0,0
0,1430,2,57,7,0,0,0,0
0,1431,4,46,7,0,753,0,0
0,1432,2,64,10,0,0,6,0
0,1433,4,40,6,0,880,0,0
0,1434,2,123,20,0,1515,0,0
0,1435,4,43,5,0,547,0,0
0,1436,3,35,5,0,0,0,0
0,1437,1,58,6,2785,10195,0,6
0,1438,4,48,7,0,672,0,0
0,1439,4,34,4,0,66,0,0
0,1440,4,47,8,0,782,0,0
0,1441,4,30,5,0,253,0,0
0,1442,4,31,4,0,395,0,0
0,1443,4,27,4,0,161,0,0
0,1444,2,39,6,0,610,0,0
0,1445,2,52,10,0,330,9,0
0,1446,3,36,5,0,777,0,0
0,1447,3,77,13,0,911,0,0
0,1448,3,52,7,0,0,0,0
0,1449,4,27,4,0,788,0,0
0,1450,3,25,4,0,93,0,0
0,1451,3,35,6,0,664,0,0
0,1452,2,73,11,0,382,4,0
0,1453,3,72,12,0,814,8,0
0,1454,3,58,11,0,865,0,0
0,1455,2,79,11,0,0,0,0
0,1456,2,34,5,0,0,0,0
0,1457,4,10,1,0,468,0,0
0,1458,3,58,6,0,240,0,0
0,1459,1,65,7,5763,10723,0,3
0,1460,4,35,6,0,810,0,0
0,1461,2,50,8,0,0,0,0
0,1462,2,190,30,0,1011,0,0
0,1463,4,51,9,0,612,0,0
0,1464,4,27,4,0,557,0,0
0,1465,3,27,4,0,625,0,0
0,1466,4,34,6,0,685,0,0
0,1467,2,73,10,0,902,0,0
0,1468,4,31,5,0,549,0,0
0,1469,3,26,4,0,0,0,0
0,1470,3,23,3,0,561,0,0
0,1471,3,33,6,0,374,0,0
0,1472,2,74,11,0,1219,0,0
0,1473,4,21,4,0,187,0,0
0,1474,3,45,5,0,618,0,0
0,1475,4,53,8,0,96,0,0
0,1476,3,61,10,0,0,0,0
0,1477,3,40,5,0,166,0,0
0,1478,3,59,10,0,412,0,0
0,1479,1,63,11,1714,9144,12,3
0,1480,3,54,9,0,631,3,0
0,1481,4,35,5,0,167,0,0
0,1482,3,53,9,0,520,0,0
0,1483,4,42,7,0,666,0,0
0,1484,4,25,4,0,291,0,0
0,1485,2,66,12,0,296,0,0
0,1486,4,20,3,0,567,0,0
0,1487,3,31,5,0,0,0,0
0,1488,4,41,5,0,0,0,0
0,1489,4,31,5,0,663,0,0
0,1490,3,26,4,0,543,0,0
0,1491,2,95,16,0,0,0,0
0,1492,4,37,5,0,0,0,0
