Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
0,753,4,23,3,0,544,0,0
0,754,2,53,9,0,55,0,0
0,755,3,46,7,0,0,0,0
0,756,3,59,9,0,804,0,0
0,757,3,45,6,0,720,0,0
0,758,3,36,6,0,546,0,0
0,759,3,37,6,0,633,0,0
0,760,1,64,10,8352,13562,0,5
0,761,1,83,13,5702,11682,0,5
0,762,4,53,8,0,386,0,0
0,763,2,84,12,0,870,0,0
0,764,4,24,4,0,623,0,0
0,765,4,62,9,0,0,0,0
0,766,1,69,11,3326,9956,0,8
0,767,4,25,4,0,574,0,0
0,768,3,76,12,0,225,0,0
0,769,3,66,10,0,376,0,0
0,770,1,97,14,2566,9756,0,6
0,771,4,37,6,0,375,0,0
0,772,3,60,8,0,958,0,0
0,773,4,38,6,0,517,0,0
0,774,1,55,10,3145,9545,0,5
0,775,4,37,5,0,406,0,0
0,776,1,39,6,1405,7075,4,3
0,777,3,41,7,0,748,0,0
0,778,4,38,5,0,551,0,0
0,779,2,78,10,0,787,0,0
0,780,1,80,11,4033,9353,0,5
0,781,4,21,2,0,0,0,0
0,782,1,71,11,6354,12674,0,5
0,783,3,79,9,0,304,0,0
0,784,1,50,6,1898,8208,4,5
0,785,4,54,8,0,495,0,0
0,786,4,38,6,0,590,0,0
0,787,2,76,10,0,311,0,0
0,788,2,59,6,0,18,0,0
0,789,2,58,7,0,1036,0,0
0,790,4,21,4,0,394,0,0
0,791,4,35,5,0,235,0,0
0,792,1,61,9,2105,9395,0,7
0,793,3,34,5,0,536,0,0
0,794,1,98,14,3056,7236,0,3
0,795,3,95,15,0,577,0,0
0,796,3,46,3,0,336,0,0
0,797,3,58,8,0,0,6,0
0,798,4,25,4,0,547,0,0
0,799,1,49,9,1756,8576,0,5
0,800,3,44,5,0,82,0,0
0,801,3,59,10,0,149,4,0
0,802,4,62,9,0,0,0,0
0,803,3,57,10,0,955,0,0
0,804,2,53,9,0,474,0,0
0,805,1,94,14,1385,9425,0,8
0,806,2,62,10,0,165,0,0
0,807,0,0,26,1235,3165,0,0
0,808,4,85,13,0,0,0,0
0,809,1,40,7,4453,9083,0,3
0,810,2,45,7,0,106,0,0
0,811,1,58,10,725,7975,24,0
0,812,4,46,8,0,241,0,0
0,813,0,0,28,381,7181,17,3
0,814,3,37,6,0,699,0,0
0,815,1,49,8,2897,9517,0,5
0,816,3,38,6,0,426,0,0
0,817,1,39,7,3096,8826,0,6
0,818,1,66,12,5240,10580,0,5
0,819,1,85,11,1933,10683,0,5
0,820,2,53,7,0,164,0,0
0,821,2,68,11,0,339,6,0
0,822,3,74,13,0,916,0,0
0,823,4,24,3,0,461,0,0
0,824,4,66,9,0,708,0,0
0,825,4,26,4,0,219,0,0
0,826,2,77,13,0,375,0,0
0,827,4,32,5,0,185,0,0
0,828,4,55,10,0,603,0,0
0,829,1,59,8,1349,8319,0,5
0,830,4,47,8,0,358,0,0
0,831,4,25,4,0,430,0,0
0,832,3,38,6,0,450,0,0
0,833,2,59,8,0,600,0,0
0,834,3,47,8,0,563,0,0
0,835,4,106,15,0,825,10,0
0,836,4,45,7,0,254,0,0
0,837,3,55,8,0,0,0,0
0,838,1,60,9,4116,10006,0,5
0,839,2,57,9,0,146,0,0
0,840,4,37,6,0,900,0,0
0,841,1,73,12,3249,9059,0,6
0,842,4,21,2,0,233,0,0
0,843,3,64,8,0,812,0,0
0,844,3,66,8,0,221,0,0
0,845,2,72,9,0,324,0,0
0,846,2,71,12,0,886,0,0
0,847,2,121,16,0,697,0,0
0,848,2,90,12,0,370,0,0
0,849,1,117,18,1056,8576,0,8
0,850,3,74,8,0,0,4,0
0,851,1,86,15,1686,10376,0,9
0,852,1,50,8,2906,8886,0,8
0,853,1,50,9,4838,10858,0,3
0,854,2,67,11,0,230,0,0
0,855,4,44,6,0,0,0,0
0,856,2,58,9,0,669,0,0
0,857,2,96,12,0,670,0,0
0,858,4,48,9,0,853,0,0
0,859,3,34,4,0,402,0,0
0,860,3,51,7,0,765,0,0
0,861,4,30,4,0,251,0,0
0,862,4,41,6,0,360,0,0
0,863,2,52,8,0,275,0,0
0,864,3,23,3,0,624,0,0
0,865,4,18,3,0,351,0,0
0,866,3,75,11,0,657,0,0
0,867,3,52,6,0,42,0,0
0,868,3,135,22,0,875,0,0
0,869,4,63,7,0,690,0,0
0,870,2,74,9,0,1055,4,0
0,871,2,71,9,0,817,0,0
0,872,3,49,8,0,540,0,0
0,873,4,49,7,0,0,0,0
0,874,1,81,12,2043,10803,10,5
0,875,1,41,5,3742,8522,0,3
0,876,1,94,17,1550,9830,4,6
0,877,3,41,4,0,45,0,0
0,878,2,56,9,0,899,0,0
0,879,1,65,10,3519,10879,0,10
0,880,4,49,6,0,0,0,0
0,881,3,53,9,0,664,0,0
0,882,3,65,13,0,0,0,0
0,883,4,42,7,0,550,0,0
0,884,1,59,9,3647,8457,0,3
0,885,4,58,9,0,909,4,0
0,886,4,37,6,0,489,0,0
0,887,1,139,23,1359,12509,12,8
0,888,4,28,3,0,0,0,0
0,889,2,54,9,0,71,10,0
0,890,3,21,2,0,148,0,0
0,891,1,33,5,3701,7911,0,3
0,892,1,85,12,631,8671,4,9
0,893,1,56,8,4083,9043,0,5
0,894,4,36,7,0,630,0,0
0,895,3,108,19,0,1165,5,1
0,896,4,45,8,0,0,0,0
0,897,4,20,3,0,420,0,0
0,898,1,140,19,1644,8264,4,8
0,899,3,54,7,0,0,0,0
0,900,2,112,17,0,870,0,0
0,901,4,25,2,0,0,0,0
0,902,3,39,7,0,745,0,0
0,903,4,31,5,0,767,0,0
0,904,3,55,8,0,467,8,0
0,905,4,41,7,0,187,0,0
0,906,0,0,34,646,2456,0,0
0,907,4,63,12,0,1005,0,0
0,908,3,36,4,0,0,0,0
0,909,2,100,14,0,1355,0,0
0,910,4,52,7,0,1039,0,0
0,911,4,36,5,0,153,0,0
0,912,2,74,11,0,917,0,0
0,913,3,34,6,0,910,0,0
0,914,3,47,9,0,81,0,0
0,915,4,55,9,0,71,4,0
0,916,2,86,14,0,908,0,0
0,917,3,67,9,0,608,0,0
0,918,1,84,12,2901,10591,0,7
0,919,3,49,6,0,453,0,0
0,920,1,38,7,4096,7756,0,3
0,921,4,39,6,0,262,0,0
0,922,4,38,6,0,223,0,0
0,923,2,89,12,0,1482,10,0
0,924,3,59,8,0,795,0,0
0,925,3,55,10,0,824,0,0
0,926,3,37,6,0,144,0,0
0,927,3,41,6,0,366,0,0
0,928,2,42,6,0,63,0,0
0,929,1,37,6,6137,10147,0,2
0,930,3,60,10,0,607,0,2
0,931,4,37,4,0,580,0,0
0,932,3,85,13,0,865,0,0
0,933,3,53,9,0,482,0,0
0,934,3,38,5,0,0,0,0
0,935,4,28,3,0,300,0,0
0,936,4,41,6,0,737,4,0
0,937,2,106,15,0,898,0,0
0,938,3,49,6,0,539,0,0
0,939,2,73,12,0,0,0,0
0,940,1,65,8,2827,9687,0,6
0,941,1,97,12,569,6279,4,5
0,942,2,86,14,0,1207,0,0
0,943,4,30,5,0,921,0,0
0,944,4,46,8,0,735,0,0
0,945,3,73,13,0,124,4,0
0,946,2,66,11,0,115,0,0
0,947,2,80,9,0,0,0,0
0,948,4,25,4,0,629,0,0
0,949,3,57,7,0,567,0,0
0,950,3,33,5,0,0,0,0
0,951,4,25,4,0,325,0,0
0,952,3,37,6,0,775,0,0
0,953,1,75,11,2066,11266,0,8
0,954,1,87,14,4892,11102,0,4
0,955,4,41,6,0,169,5,0
0,956,4,41,7,0,203,0,0
0,957,1,64,10,1143,8363,18,3
0,958,4,48,6,0,0,0,0
0,959,2,61,10,0,946,0,0
0,960,1,55,8,3963,9283,0,5
0,961,3,57,8,0,0,0,0
0,962,0,0,31,378,1903,0,0
0,963,3,34,5,0,38,0,0
0,964,2,112,19,0,1160,0,0
0,965,2,44,7,0,419,0,0
0,966,1,78,12,3585,10205,0,6
0,967,3,31,5,0,0,0,0
0,968,2,87,16,0,471,0,0
0,969,4,42,7,0,354,0,0
0,970,1,67,9,7681,11831,0,3
0,971,2,66,11,0,0,5,0
0,972,1,91,15,5364,13874,0,10
0,973,0,0,33,567,4892,0,3
0,974,3,55,10,0,1014,0,0
0,975,3,33,5,0,95,0,0
0,976,3,46,6,0,265,0,0
0,977,1,93,15,2188,9688,0,7
0,978,4,45,7,0,586,0,0
0,979,1,60,8,896,10466,0,10
0,980,4,45,6,0,798,0,0
0,981,4,32,4,0,0,0,0
0,982,1,146,22,830,11080,0,10
0,983,1,101,17,6085,13665,0,8
0,984,4,45,7,0,186,0,0
0,985,2,37,5,0,315,0,0
0,986,2,68,12,0,744,0,0
0,987,3,94,13,0,595,4,0
0,988,3,36,5,0,307,0,0
0,989,4,76,14,0,91,0,0
0,990,1,75,11,3230,12590,0,7
0,991,3,62,11,0,608,0,0
0,992,4,37,4,0,297,0,0
0,993,2,64,12,0,539,0,0
0,994,3,48,7,0,933,0,0
0,995,4,30,4,0,418,0,0
0,996,4,40,7,0,628,0,0
0,997,2,162,27,0,971,4,0
0,998,2,98,14,0,1355,0,0
0,999,4,44,7,0,772,0,0
0,1000,1,108,15,1091,9341,12,6
0,1001,2,78,13,0,320,0,0
0,1002,0,0,33,5,2580,0,1
0,1003,2,101,14,0,0,0,0
0,1004,3,40,5,0,188,0,0
0,1005,2,111,16,0,1346,0,0
0,1006,2,52,9,0,640,0,0
0,1007,1,47,8,1596,10016,15,6
0,1008,2,40,6,0,5,0,0
0,1009,4,43,7,0,3,0,0
0,1010,1,37,7,3426,7526,0,3
0,1011,4,51,7,0,53,0,0
0,1012,3,27,4,0,0,6,0
0,1013,4,79,10,0,817,6,0
0,1014,4,43,8,0,640,0,0
0,1015,1,118,19,550,11900,6,11
0,1016,1,86,13,1031,9571,6,7
0,1017,3,34,5,0,335,4,0
0,1018,3,38,6,0,371,0,0
0,1019,3,36,4,0,662,0,0
0,1020,1,48,6,1715,8655,8,3
0,1021,2,41,7,0,447,0,0
0,1022,4,53,6,0,836,0,0
0,1023,2,80,14,0,1135,0,0
0,1024,4,30,4,0,415,0,0
0,1025,1,107,15,1402,10862,3,7
0,1026,3,43,7,0,0,0,0
0,1027,2,52,6,0,855,0,0
0,1028,4,42,7,0,325,0,0
0,1029,2,48,9,0,657,0,0
0,1030,4,50,6,0,0,6,0
0,1031,3,67,8,0,216,0,0
0,1032,3,32,5,0,128,0,0
0,1033,1,59,9,1732,11032,12,6
0,1034,4,72,10,0,929,0,0
0,1035,4,74,12,0,345,0,0
0,1036,4,51,8,0,694,0,0
0,1037,0,0,32,105,2515,6,0
0,1038,3,41,6,0,0,0,0
0,1039,1,74,10,2759,9959,0,6
0,1040,4,25,4,0,591,0,0
0,1041,4,24,4,0,520,0,0
0,1042,3,53,8,0,319,0,0
0,1043,1,95,15,1609,11389,10,5
0,1044,2,62,8,0,0,0,0
0,1045,3,68,10,0,51,0,0
0,1046,3,47,5,0,395,0,0
0,1047,1,70,11,7498,12218,0,5
0,1048,3,58,9,0,0,8,0
0,1049,3,42,7,0,895,0,0
0,1050,2,88,11,0,623,0,0
0,1051,3,72,12,0,990,0,0
0,1052,2,85,13,0,1079,0,0
0,1053,1,42,8,3164,8254,0,3
0,1054,3,44,6,0,0,0,0
0,1055,3,93,13,0,0,0,0
0,1056,1,74,13,3070,10260,0,5
0,1057,3,60,9,0,734,0,0
0,1058,3,28,4,0,293,0,0
0,1059,2,88,16,0,525,5,0
0,1060,3,50,7,0,477,0,0
0,1061,4,30,4,0,230,0,0
0,1062,2,40,8,0,757,0,0
0,1063,4,26,3,0,617,0,0
0,1064,3,39,6,0,730,0,0
0,1065,3,63,10,0,366,0,0
0,1066,2,88,10,0,920,0,0
0,1067,3,25,3,0,149,0,0
0,1068,2,94,15,0,610,0,0
0,1069,4,40,6,0,0,0,0
0,1070,3,67,10,0,757,0,0
0,1071,1,72,11,1565,10065,9,6
0,1072,4,27,4,0,710,0,0
0,1073,1,77,14,2523,10303,5,7
0,1074,1,64,11,6543,12233,0,5
0,1075,1,51,8,4106,11706,0,8
0,1076,4,25,4,0,588,0,0
0,1077,3,59,10,0,702,0,2
0,1078,3,41,4,0,0,0,0
0,1079,1,145,21,755,6505,0,3
0,1080,3,50,9,0,353,0,0
0,1081,1,96,16,3806,11356,0,7
0,1082,4,38,7,0,979,0,0
0,1083,2,48,8,0,575,0,0
0,1084,1,56,10,2620,10340,0,8
0,1085,1,84,14,1546,8856,0,7
0,1086,3,52,8,0,0,0,0
0,1087,2,65,12,0,745,0,0
0,1088,2,63,8,0,0,0,0
0,1089,4,85,11,0,951,0,0
0,1090,4,33,5,0,153,0,0
0,1091,1,51,7,4331,10011,0,3
0,1092,2,55,7,0,647,0,0
0,1093,2,133,23,0,1031,4,0
0,1094,1,82,15,2768,10868,0,6
0,1095,2,112,15,0,916,0,0
0,1096,1,53,9,2876,11006,0,6
0,1097,3,79,10,0,78,0,0
0,1098,1,52,6,3631,8651,0,5
0,1099,2,53,9,0,992,0,0
0,1100,4,52,8,0,971,0,0
0,1101,3,59,9,0,783,0,0
0,1102,2,38,6,0,479,0,0
0,1103,4,51,7,0,231,0,0
0,1104,3,54,9,0,778,0,0
0,1105,4,40,5,0,713,0,0
0,1106,4,34,6,0,218,0,0
0,1107,4,45,5,0,500,0,0
0,1108,1,63,8,3518,9098,0,3
0,1109,3,40,7,0,717,0,0
0,1110,2,40,4,0,0,0,0
0,1111,1,60,9,3714,8814,0,3
0,1112,1,50,9,5235,10835,0,3
0,1113,4,39,7,0,189,6,0
0,1114,3,37,5,0,700,0,0
0,1115,2,136,21,0,1175,0,0
0,1116,1,90,14,3049,9279,0,4
0,1117,3,39,6,0,811,0,0
0,1118,3,34,5,0,642,0,0
0,1119,0,0,32,543,4063,14,2
0,1120,4,42,7,0,55,0,0
0,1121,1,66,9,1292,9452,0,11
0,1122,4,59,9,0,0,0,0
0,1123,3,44,7,0,112,8,0
0,1124,4,39,7,0,533,0,0
0,1125,4,52,9,0,1168,0,0
0,1126,3,55,8,0,777,4,0
0,1127,3,63,10,0,784,0,0
0,1128,1,61,11,3819,9229,0,6
0,1129,3,107,15,0,776,4,0
0,1130,3,47,5,0,802,0,0
0,1131,2,64,9,0,198,0,0
0,1132,3,66,10,0,335,0,0
0,1133,2,70,10,0,1075,0,0
0,1134,3,80,11,0,1218,0,0
0,1135,1,68,10,2550,8660,0,5
0,1136,2,77,13,0,1003,6,0
0,1137,1,114,16,1616,11106,8,5
0,1138,2,61,7,0,789,0,0
0,1139,4,33,5,0,0,0,0
0,1140,3,52,9,0,560,0,0
0,1141,4,53,7,0,0,0,0
0,1142,4,25,4,0,264,0,0
0,1143,0,0,31,795,2590,0,0
0,1144,2,52,6,0,860,0,0
0,1145,4,30,4,0,509,0,0
0,1146,2,95,13,0,1326,0,2
0,1147,2,103,18,0,715,0,0
0,1148,3,57,8,0,565,0,0
0,1149,4,43,7,0,658,0,0
0,1150,3,60,10,0,410,0,0
0,1151,4,41,7,0,435,0,0
0,1152,3,75,11,0,196,4,0
0,1153,2,73,9,0,284,0,0
0,1154,0,0,24,191,5381,15,0
0,1155,1,48,7,4827,9317,0,5
0,1156,3,47,8,0,397,0,0
0,1157,4,36,5,0,753,0,0
0,1158,3,36,6,0,505,0,0
0,1159,1,81,14,2720,9950,0,8
0,1160,4,24,4,0,369,0,0
0,1161,3,65,9,0,681,0,0
0,1162,1,105,17,1528,7868,8,3
0,1163,4,52,9,0,0,0,0
0,1164,1,79,12,2278,10608,0,8
0,1165,3,50,8,0,0,0,0
0,1166,3,46,7,0,275,0,0
0,1167,2,77,12,0,554,0,0
0,1168,1,51,7,6667,11367,0,3
0,1169,4,53,9,0,608,4,0
0,1170,1,49,6,1656,8356,0,5
0,1171,3,59,10,0,259,4,0
0,1172,3,28,4,0,205,0,0
0,1173,1,38,6,2879,8669,0,6
0,1174,1,30,5,4619,8739,0,3
0,1175,4,30,5,0,735,0,0
0,1176,4,47,7,0,354,0,0
0,1177,4,30,5,0,825,0,0
0,1178,1,49,7,3053,9343,0,8
0,1179,3,45,7,0,511,0,0
0,1180,4,41,6,0,157,0,0
0,1181,1,48,8,2128,8468,0,8
0,1182,0,0,27,683,2993,2,0
0,1183,3,81,12,0,175,0,0
0,1184,1,50,6,4728,8538,0,3
0,1185,3,60,8,0,0,0,0
0,1186,2,75,11,0,454,0,0
0,1187,4,50,9,0,436,4,0
0,1188,1,77,11,3333,9573,0,5
0,1189,3,48,5,0,70,0,0
0,1190,1,69,11,4329,10439,0,6
0,1191,4,52,10,0,0,0,0
0,1192,2,151,26,0,942,6,0
0,1193,2,77,10,0,502,0,0
0,1194,2,87,11,0,771,0,0
0,1195,3,42,6,0,74,0,0
0,1196,2,85,11,0,892,0,0
0,1197,4,43,5,0,0,0,0
0,1198,2,90,16,0,1770,4,0
0,1199,2,92,14,0,660,0,0
0,1200,1,53,8,2446,9086,0,8
0,1201,1,65,11,2883,9743,0,6
0,1202,4,64,9,0,548,2,0
0,1203,4,52,6,0,302,0,0
0,1204,1,85,16,6498,14518,0,6
0,1205,2,66,8,0,565,0,0
0,1206,3,57,8,0,750,0,0
0,1207,4,55,9,0,453,0,0
0,1208,0,0,31,155,5415,9,4
0,1209,3,43,6,0,698,0,0
0,1210,4,54,9,0,161,0,0
0,1211,3,40,6,0,453,6,0
0,1212,1,42,8,4018,9728,0,6
0,1213,4,46,7,0,0,0,0
0,1214,4,75,11,0,699,8,0
0,1215,4,26,4,0,566,0,0
0,1216,2,65,10,0,0,0,0
0,1217,2,84,15,0,435,0,0
0,1218,1,69,12,4368,12278,0,9
0,1219,3,53,9,0,775,0,0
0,1220,4,42,7,0,0,0,0
0,1221,2,64,9,0,381,0,0
0,1222,4,48,7,0,683,0,0
0,1223,1,55,10,2020,9060,0,7
0,1224,2,58,9,0,698,0,0
0,1225,0,0,30,915,3585,2,0
0,1226,3,104,17,0,657,4,0
0,1227,2,60,9,0,881,0,0
0,1228,3,56,8,0,357,0,0
0,1229,2,73,15,0,216,2,0
0,1230,4,32,5,0,716,0,0
0,1231,4,29,4,0,774,0,0
0,1232,3,44,5,0,517,0,0
0,1233,2,38,6,0,0,6,0
0,1234,3,67,12,0,980,6,0
0,1235,4,98,9,0,630,0,0
0,1236,3,18,1,0,441,0,0
0,1237,4,43,6,0,304,0,0
0,1238,4,42,7,0,708,0,0
0,1239,2,93,13,0,1253,0,0
0,1240,3,56,8,0,905,0,0
0,1241,1,59,11,2732,10972,0,6
0,1242,3,84,13,0,800,0,0
0,1243,1,66,11,1668,9208,0,6
0,1244,4,50,8,0,0,0,0
0,1245,3,58,8,0,111,0,0
0,1246,4,43,6,0,10,0,0
0,1247,4,70,9,0,965,0,0
0,1248,1,61,9,3159,8969,0,6
0,1249,3,69,11,0,84,0,0
0,1250,4,80,12,0,745,0,0
0,1251,3,44,8,0,605,0,0
0,1252,1,92,13,2700,8940,0,6
0,1253,3,43,7,0,0,0,0
0,1254,2,57,8,0,535,0,0
0,1255,4,41,6,0,440,0,0
0,1256,1,80,11,3367,11267,0,11
0,1257,2,78,10,0,606,6,0
0,1258,4,41,7,0,0,0,0
0,1259,2,64,8,0,479,6,0
0,1260,4,32,5,0,495,6,0
0,1261,0,0,28,305,3145,0,2
0,1262,4,37,4,0,761,0,0
0,1263,4,36,6,0,0,0,0
0,1264,1,137,21,2005,8355,0,5
0,1265,4,31,4,0,505,0,0
0,1266,4,37,6,0,333,0,0
0,1267,2,107,19,0,769,0,0
0,1268,4,47,7,0,341,0,0
0,1269,4,48,8,0,417,5,0
0,1270,2,71,11,0,1078,0,0
0,1271,2,39,7,0,502,0,0
0,1272,1,59,10,1850,10940,0,8
0,1273,2,63,8,0,0,0,0
0,1274,3,49,7,0,369,0,0
0,1275,4,43,7,0,0,0,0
0,1276,3,69,12,0,473,0,0
0,1277,3,35,5,0,0,0,0
0,1278,2,67,13,0,755,0,0
0,1279,4,50,9,0,495,0,0
0,1280,3,28,6,0,327,0,0
0,1281,4,34,5,0,665,0,0
0,1282,3,48,7,0,736,0,0
0,1283,4,29,5,0,966,0,0
0,1284,1,59,8,3964,8144,0,3
0,1285,4,39,6,0,658,0,0
0,1286,4,49,8,0,892,0,0
0,1287,1,41,7,3332,9812,0,6
0,1288,0,0,25,512,3157,0,2
0,1289,3,49,7,0,533,0,0
0,1290,2,149,22,0,1865,0,0
0,1291,4,35,4,0,295,0,0
0,1292,3,38,7,0,479,0,0
0,1293,4,37,6,0,360,0,0
0,1294,3,59,9,0,589,0,0
0,1295,2,55,8,0,780,0,0
0,1296,0,0,27,2135,3415,0,0
0,1297,4,43,7,0,525,0,0
0,1298,2,60,7,0,1196,0,0
0,1299,3,44,5,0,296,0,0
0,1300,2,78,13,0,645,0,0
0,1301,1,48,8,4092,11592,0,8
0,1302,2,39,5,0,0,0,0
0,1303,1,117,21,2449,9779,0,8
0,1304,2,79,13,0,674,0,0
0,1305,3,68,12,0,795,0,0
0,1306,1,85,13,1763,10643,0,10
0,1307,0,0,30,320,3200,2,2
0,1308,4,46,6,0,0,0,0
0,1309,4,40,5,0,143,2,0
0,1310,3,75,13,0,504,0,0
0,1311,0,0,28,5,2970,0,1
0,1312,3,57,7,0,651,0,0
0,1313,2,93,14,0,1245,0,0
0,1314,3,64,11,0,734,0,0
0,1315,2,85,12,0,298,0,0
0,1316,2,107,17,0,775,0,0
0,1317,2,53,6,0,0,0,0
0,1318,2,42,6,0,90,0,0
0,1319,4,36,6,0,344,0,0
0,1320,4,45,8,0,324,0,0
0,1321,3,40,5,0,359,0,0
0,1322,4,46,8,0,740,0,0
0,1323,4,51,7,0,556,0,0
0,1324,2,69,11,0,101,0,0
0,1325,1,37,5,3299,7769,0,3
0,1326,3,34,5,0,307,0,0
0,1327,3,59,6,0,0,0,0
0,1328,2,77,12,0,0,0,0
0,1329,4,33,5,0,188,0,0
0,1330,4,31,5,0,46,0,0
0,1331,4,30,5,0,376,0,0
0,1332,4,50,8,0,457,6,0
0,1333,0,0,31,925,3855,3,0
0,1334,2,154,22,0,637,0,0
0,1335,4,38,6,0,0,0,0
0,1336,3,77,12,0,0,0,0
0,1337,3,50,8,0,406,0,0
0,1338,3,69,12,0,723,0,0
0,1339,4,41,8,0,0,0,0
0,1340,3,56,9,0,306,0,0
0,1341,2,78,11,0,630,0,0
0,1342,3,57,8,0,549,0,0
0,1343,1,112,16,2664,9014,0,5
0,1344,3,72,9,0,0,0,0
0,1345,1,82,11,2143,8973,0,6
0,1346,1,84,12,1783,10173,0,6
0,1347,3,24,4,0,558,0,0
0,1348,3,106,14,0,246,0,0
0,1349,2,66,11,0,453,0,1
0,1350,4,57,7,0,670,0,0
0,1351,4,36,5,0,513,0,0
0,1352,3,45,8,0,600,10,0
0,1353,2,72,12,0,573,0,0
0,1354,4,37,4,0,352,0,0
0,1355,2,61,10,0,772,6,0
0,1356,3,54,6,0,0,0,0
0,1357,4,41,7,0,337,0,0
0,1358,3,48,8,0,194,0,0
0,1359,2,88,13,0,611,0,0
0,1360,4,42,6,0,363,0,0
0,1361,4,34,6,0,454,0,0
0,1362,2,67,9,0,755,0,0
0,1363,4,39,7,0,45,0,0
0,1364,2,60,10,0,420,0,0
0,1365,2,67,11,0,0,0,0
0,1366,4,50,8,0,0,0,0
0,1367,3,83,14,0,774,0,0
0,1368,2,35,6,0,0,0,0
0,1369,3,35,3,0,0,0,0
0,1370,3,126,17,0,858,0,0
0,1371,4,44,5,0,760,0,0
0,1372,1,62,10,3216,10546,0,7
0,1373,1,79,14,2548,10068,0,6
0,1374,0,0,30,227,5257,0,2
0,1375,4,66,9,0,38,0,0
0,1376,4,53,9,0,585,0,0
0,1377,2,58,8,0,327,0,0
0,1378,4,62,11,0,290,0,0
0,1379,2,59,10,0,271,0,0
0,1380,1,77,13,1552,10112,27,3
0,1381,3,65,12,0,1244,0,0
0,1382,4,53,8,0,309,0,0
0,1383,3,40,7,0,944,0,0
0,1384,2,72,13,0,525,0,0
0,1385,1,123,18,1425,8835,6,8
0,1386,4,42,5,0,452,0,0
0,1387,3,51,8,0,534,0,0
0,1388,2,57,9,0,0,0,0
0,1389,2,80,11,0,733,0,0
0,1390,4,43,8,0,587,0,0
0,1391,1,118,16,1551,9211,0,5
0,1392,3,35,5,0,899,0,0
0,1393,4,27,4,0,736,0,0
0,1394,3,33,4,0,757,0,0
0,1395,4,40,6,0,443,0,0
0,1396,3,41,7,0,373,0,0
0,1397,3,46,5,0,882,0,0
0,1398,3,30,5,0,0,0,0
0,1399,4,30,5,0,328,0,0
0,1400,1,50,7,2793,9553,0,5
0,1401,4,37,6,0,353,0,0
0,1402,1,187,27,1385,13225,0,14
0,1403,4,53,7,0,575,0,0
0,1404,4,29,4,0,0,0,0
0,1405,4,42,7,0,21,0,0
0,1406,3,88,15,0,0,0,0
0,1407,3,39,5,0,353,0,0
0,1408,4,68,10,0,400,8,0
0,1409,3,48,7,0,136,2,1
0,1410,3,62,9,0,460,0,0
0,1411,4,38,5,0,257,0,0
0,1412,4,20,3,0,0,0,0
0,1413,4,70,8,0,557,0,0
0,1414,0,0,30,186,2326,2,2
0,1415,3,27,5,0,580,0,0
0,1416,4,118,16,0,1041,0,0
0,1417,1,63,11,5051,9391,0,5
0,1418,4,22,4,0,758,0,0
0,1419,1,61,10,3730,11300,0,6
0,1420,2,89,13,0,838,0,0
0,1421,4,33,5,0,796,0,0
0,1422,4,40,6,0,801,0,0
0,1423,4,41,6,0,485,0,0
0,1424,4,37,7,0,347,0,0
0,1425,4,38,6,0,935,0,0
0,1426,2,103,16,0,1185,0,0
0,1427,3,46,8,0,1154,0,0
0,1428,4,25,2,0,442,0,0
0,1429,1,104,16,2557,9317,0,5
0,1430,3,57,8,0,0,4,0
0,1431,3,51,7,0,630,0,0
0,1432,1,77,12,5271,11291,0,8
0,1433,3,55,8,0,1340,0,0
0,1434,3,62,10,0,477,0,0
0,1435,3,41,5,0,299,0,0
0,1436,4,41,5,0,0,6,0
0,1437,4,100,17,0,0,0,0
0,1438,2,57,9,0,392,0,0
0,1439,2,62,11,0,0,0,0
0,1440,2,73,10,0,0,0,1
0,1441,4,41,6,0,0,0,0
0,1442,1,111,16,1510,8860,15,2
0,1443,3,51,9,0,400,0,0
0,1444,3,57,10,0,894,0,0
0,1445,3,140,19,0,935,4,0
0,1446,3,48,7,0,0,0,0
0,1447,3,38,5,0,693,0,0
0,1448,2,77,11,0,990,0,0
0,1449,3,64,9,0,265,0,0
0,1450,4,61,9,0,109,0,0
0,1451,4,30,4,0,696,0,0
0,1452,4,54,6,0,37,0,0
0,1453,4,32,5,0,0,0,0
0,1454,4,26,4,0,657,0,0
0,1455,4,86,15,0,0,0,0
0,1456,1,63,10,2071,6491,0,3
0,1457,2,53,9,0,613,0,0
0,1458,2,45,8,0,0,0,0
0,1459,4,41,6,0,577,0,0
0,1460,1,51,8,1865,10045,0,8
0,1461,0,0,28,587,4237,0,2
0,1462,1,39,6,1469,7199,15,3
0,1463,3,31,5,0,664,0,0
0,1464,2,45,5,0,335,0,0
0,1465,4,30,5,0,577,0,0
0,1466,1,52,8,1862,8592,9,5
0,1467,0,0,32,5,1925,0,0
0,1468,3,53,9,0,112,0,0
0,1469,4,123,17,0,760,0,0
0,1470,3,57,11,0,608,0,0
0,1471,3,36,5,0,136,0,0
0,1472,1,85,15,1505,9945,0,10
0,1473,1,58,9,5153,9933,0,3
0,1474,1,50,6,3974,9254,0,3
0,1475,3,67,10,0,323,4,0
0,1476,1,68,9,1085,6985,9,3
0,1477,1,63,12,7306,13526,0,5
0,1478,0,0,25,932,3407,0,0
0,1479,1,114,16,1695,7345,17,2
0,1480,4,25,4,0,733,0,0
0,1481,0,0,33,331,4901,3,3
