Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
0,754,2,92,15,0,825,4,0
0,755,1,62,9,2339,11549,0,8
0,756,1,46,7,5809,10369,0,3
0,757,2,87,14,0,1176,0,0
0,758,4,45,7,0,589,0,0
0,759,4,31,5,0,640,0,0
0,760,3,52,8,0,1663,2,0
0,761,4,41,8,0,245,0,0
0,762,2,54,9,0,0,4,0
0,763,4,41,7,0,695,0,0
0,764,4,58,8,0,108,2,0
0,765,1,200,32,508,7578,6,2
0,766,4,49,7,0,0,0,0
0,767,1,200,32,1010,6170,12,0
0,768,3,41,5,0,1031,0,0
0,769,3,48,7,0,205,0,0
0,770,3,22,3,0,0,0,0
0,771,1,49,6,3468,7478,0,3
0,772,4,47,8,0,0,0,0
0,773,4,50,8,0,540,4,0
0,774,1,72,10,1492,9572,0,7
0,775,1,67,10,5852,11212,0,6
0,776,4,37,5,0,515,0,0
0,777,2,62,10,0,828,0,0
0,778,1,88,16,1673,8963,0,8
0,779,2,91,15,0,0,0,0
0,780,2,45,5,0,843,0,0
0,781,3,40,5,0,334,0,0
0,782,1,200,30,548,5218,2,2
0,783,4,12,1,0,0,0,0
0,784,4,69,10,0,726,0,0
0,785,4,67,9,0,203,0,0
0,786,3,41,6,0,558,0,0
0,787,2,66,11,0,581,0,0
0,788,4,41,6,0,412,0,0
0,789,3,44,6,0,46,0,0
0,790,3,55,5,0,346,0,0
0,791,2,35,5,0,736,0,0
0,792,1,33,4,1911,8581,0,8
0,793,4,30,5,0,297,0,0
0,794,3,54,7,0,201,0,0
0,795,4,50,7,0,0,0,0
0,796,3,90,13,0,445,0,0
0,797,1,51,8,2702,9822,0,6
0,798,1,97,17,1615,11155,9,8
0,799,3,80,14,0,1164,6,0
0,800,3,75,12,0,0,0,0
0,801,3,66,9,0,0,2,0
0,802,3,39,6,0,706,0,0
0,803,2,87,15,0,1082,6,0
0,804,3,55,7,0,0,0,0
0,805,4,33,4,0,639,0,0
0,806,2,68,9,0,0,0,0
0,807,1,97,16,2944,12004,9,8
0,808,2,60,9,0,1290,2,0
0,809,2,76,10,0,7,0,0
0,810,4,48,7,0,423,0,0
0,811,2,74,12,0,706,0,0
0,812,4,45,4,0,398,0,0
0,813,4,53,9,0,0,4,0
0,814,1,56,8,5686,10006,0,5
0,815,4,44,6,0,107,8,0
0,816,3,35,6,0,0,0,0
0,817,2,102,17,0,0,0,0
0,818,3,48,8,0,226,0,0
0,819,3,74,11,0,221,0,0
0,820,2,123,18,0,1819,0,0
0,821,3,42,7,0,606,0,0
0,822,4,30,4,0,162,0,0
0,823,3,39,5,0,753,0,0
0,824,4,41,6,0,421,0,0
0,825,4,39,5,0,798,0,0
0,826,1,85,14,5532,12162,0,8
0,827,1,200,27,2165,4895,7,0
0,828,1,65,12,6051,13051,0,7
0,829,3,59,10,0,807,0,0
0,830,4,53,11,0,737,0,0
0,831,1,71,13,1518,8288,0,8
0,832,4,49,7,0,569,0,0
0,833,3,54,6,0,404,0,0
0,834,2,85,13,0,1094,4,0
0,835,3,58,7,0,915,0,0
0,836,4,35,6,0,765,0,0
0,837,4,42,7,0,605,4,0
0,838,1,75,8,1162,7102,7,6
0,839,2,200,30,344,2914,7,0
0,840,3,46,7,0,528,0,0
0,841,3,59,9,0,591,6,0
0,842,4,41,7,0,870,3,0
0,843,2,98,15,0,773,0,0
0,844,4,39,8,0,504,0,0
0,845,4,38,6,0,568,0,0
0,846,2,57,10,0,874,0,0
0,847,2,61,8,0,588,0,0
0,848,3,90,12,0,517,9,0
0,849,2,26,4,0,14,0,0
0,850,1,71,11,1187,10527,4,8
0,851,3,51,8,0,0,0,0
0,852,2,84,13,0,40,4,0
0,853,4,37,6,0,771,0,0
0,854,2,200,28,630,2390,0,0
0,855,4,15,3,0,577,0,0
0,856,1,102,15,1577,9337,0,5
0,857,4,36,5,0,613,0,0
0,858,4,48,6,0,297,0,0
0,859,3,47,8,0,907,0,0
0,860,1,102,14,771,8311,18,3
0,861,2,48,8,0,563,4,0
0,862,1,65,12,6790,11440,0,5
0,863,1,61,10,1529,7069,0,3
0,864,3,58,9,0,469,0,0
0,865,2,51,7,0,1157,0,0
0,866,3,54,9,0,825,0,0
0,867,4,31,4,0,295,0,0
0,868,3,41,7,0,25,0,0
0,869,1,68,8,4036,8556,0,3
0,870,4,34,5,0,226,0,0
0,871,4,57,8,0,0,0,0
0,872,1,70,12,733,7113,0,6
0,873,4,46,7,0,0,0,0
0,874,1,79,11,530,6820,8,3
0,875,2,62,11,0,135,0,0
0,876,1,80,11,1308,10028,0,11
0,877,2,97,13,0,392,0,0
0,878,2,77,12,0,602,6,0
0,879,4,35,5,0,617,0,0
0,880,2,51,6,0,588,0,0
0,881,1,54,8,5568,8848,0,3
0,882,3,49,8,0,0,0,0
0,883,4,29,3,0,0,0,0
0,884,2,81,15,0,0,6,0
0,885,4,30,4,0,511,0,0
0,886,3,55,9,0,0,0,0
0,887,1,81,9,3187,9617,0,6
0,888,3,29,4,0,0,0,0
0,889,2,59,7,0,366,0,0
0,890,2,72,11,0,1075,0,0
0,891,3,61,10,0,0,0,0
0,892,1,76,11,2152,8842,0,6
0,893,4,54,7,0,245,6,0
0,894,3,27,4,0,555,0,0
0,895,4,35,5,0,172,0,0
0,896,1,140,23,3958,12768,0,6
0,897,4,36,5,0,278,0,0
0,898,1,160,26,2114,7804,0,3
0,899,2,102,15,0,0,0,0
0,900,1,57,10,5456,10396,0,4
0,901,3,54,6,0,0,0,0
0,902,1,82,14,1669,9299,0,8
0,903,2,71,11,0,193,0,2
0,904,3,48,5,0,0,0,0
0,905,1,91,11,6512,12762,0,4
0,906,4,28,3,0,0,0,0
0,907,3,47,7,0,0,0,0
0,908,3,64,8,0,1174,0,0
0,909,4,42,8,0,327,4,0
0,910,2,60,10,0,210,0,0
0,911,3,38,5,0,390,0,0
0,912,3,120,16,0,1079,0,0
0,913,3,64,10,0,945,0,0
0,914,2,62,8,0,175,0,0
0,915,4,38,7,0,697,0,0
0,916,4,31,4,0,500,0,0
0,917,1,200,26,436,5156,18,0
0,918,4,28,4,0,0,0,0
0,919,4,33,4,0,326,0,0
0,920,3,60,10,0,260,10,0
0,921,3,44,5,0,293,0,0
0,922,4,33,4,0,1015,0,0
0,923,1,200,32,481,3271,8,1
0,924,2,136,22,0,1070,0,2
0,925,3,79,11,0,0,2,0
0,926,3,56,10,0,861,0,0
0,927,3,48,9,0,427,0,0
0,928,3,30,3,0,786,0,0
0,929,4,28,4,0,484,0,0
0,930,3,79,13,0,298,0,0
0,931,2,54,8,0,0,8,0
0,932,1,55,9,1298,6168,0,5
0,933,4,40,6,0,225,0,0
0,934,2,200,31,279,4179,14,0
0,935,3,34,5,0,0,0,0
0,936,1,57,7,3878,8898,0,6
0,937,2,85,14,0,734,0,0
0,938,2,73,11,0,812,0,0
0,939,2,83,14,0,455,0,0
0,940,4,46,7,0,568,4,0
0,941,3,42,5,0,645,0,0
0,942,1,89,16,1844,11464,4,8
0,943,3,65,11,0,604,0,0
0,944,2,100,14,0,814,0,0
0,945,3,46,8,0,445,0,0
0,946,4,73,12,0,756,0,0
0,947,1,81,14,1352,9872,6,7
0,948,1,124,19,1091,7511,10,5
0,949,3,40,6,0,404,0,0
0,950,4,26,6,0,1005,0,0
0,951,3,48,7,0,174,0,0
0,952,1,93,11,1409,8949,0,8
0,953,1,84,14,4563,10533,0,5
0,954,4,50,7,0,237,0,0
0,955,2,200,33,85,2880,2,0
0,956,2,71,12,0,0,9,0
0,957,3,44,7,0,0,0,0
0,958,4,25,4,0,319,0,0
0,959,2,112,18,0,0,2,0
0,960,1,200,31,225,4730,3,3
0,961,2,38,6,0,0,0,0
0,962,4,45,8,0,849,0,0
0,963,3,92,16,0,212,0,0
0,964,4,30,5,0,864,0,0
0,965,3,79,13,0,0,0,0
0,966,4,16,2,0,613,0,0
0,967,1,66,10,5534,13344,0,8
0,968,2,46,6,0,338,0,0
0,969,3,64,11,0,965,0,0
0,970,3,46,8,0,795,0,0
0,971,3,57,10,0,0,0,0
0,972,3,37,4,0,340,0,0
0,973,4,54,9,0,174,0,0
0,974,2,200,30,575,3380,0,0
0,975,2,58,9,0,264,0,0
0,976,2,53,8,0,563,0,0
0,977,3,44,7,0,480,5,0
0,978,3,42,6,0,549,0,0
0,979,1,200,31,441,6661,11,2
0,980,2,87,14,0,423,0,0
0,981,1,200,32,302,5042,12,2
0,982,1,77,10,4955,11725,0,6
0,983,4,43,6,0,91,0,0
0,984,3,57,10,0,910,0,0
0,985,4,37,4,0,0,0,0
0,986,1,124,17,1946,11116,0,8
0,987,3,40,6,0,342,0,0
0,988,2,99,19,0,0,0,0
0,989,4,28,4,0,457,0,0
0,990,3,47,6,0,493,0,0
0,991,3,93,14,0,531,0,0
0,992,4,37,6,0,393,0,0
0,993,1,130,22,3490,11630,0,8
0,994,3,51,3,0,537,0,0
0,995,4,30,5,0,653,0,0
0,996,4,118,18,0,490,0,0
0,997,4,44,7,0,152,0,0
0,998,4,48,8,0,913,0,0
0,999,1,63,9,1692,9872,15,5
0,1000,1,92,15,1830,8600,9,3
0,1001,4,45,6,0,10,0,0
0,1002,2,105,16,0,1043,4,1
0,1003,2,200,33,233,1773,3,1
0,1004,4,32,5,0,255,0,0
0,1005,3,56,7,0,0,0,0
0,1006,4,51,9,0,601,0,0
0,1007,1,49,9,2542,8452,0,6
0,1008,2,77,10,0,67,6,0
0,1009,3,61,8,0,0,0,0
0,1010,2,74,8,0,0,0,0
0,1011,1,100,18,1360,7710,3,4
0,1012,3,65,9,0,190,0,0
0,1013,3,35,4,0,751,0,0
0,1014,4,21,2,0,610,0,0
0,1015,4,36,5,0,706,0,0
0,1016,4,46,5,0,321,0,0
0,1017,4,37,6,0,55,0,0
0,1018,1,36,6,4061,8691,0,5
0,1019,4,28,4,0,439,0,0
0,1020,4,31,4,0,545,0,0
0,1021,1,48,8,6766,11366,0,3
0,1022,3,44,7,0,606,0,0
0,1023,1,143,23,1278,5978,3,4
0,1024,2,49,8,0,455,0,0
0,1025,3,58,8,0,396,0,0
0,1026,2,83,15,0,870,0,0
0,1027,3,32,4,0,660,0,0
0,1028,2,90,16,0,148,4,0
0,1029,3,31,4,0,307,0,0
0,1030,1,93,16,1469,10449,8,6
0,1031,3,49,9,0,115,0,0
0,1032,3,41,7,0,545,0,0
0,1033,2,84,12,0,28,4,0
0,1034,2,87,13,0,787,0,0
0,1035,4,64,9,0,1065,0,0
0,1036,3,57,9,0,0,0,0
0,1037,3,45,6,0,30,0,0
0,1038,2,110,17,0,1365,0,0
0,1039,2,94,12,0,1198,0,0
0,1040,4,42,8,0,656,0,0
0,1041,2,77,12,0,0,0,0
0,1042,4,46,8,0,573,0,0
0,1043,3,56,8,0,0,0,0
0,1044,4,44,6,0,0,0,0
0,1045,1,88,16,433,8593,12,8
0,1046,4,49,7,0,214,0,0
0,1047,4,36,6,0,0,0,0
0,1048,3,33,6,0,773,4,0
0,1049,4,37,6,0,264,0,0
0,1050,3,81,13,0,503,3,0
0,1051,2,59,10,0,0,0,0
0,1052,1,73,12,3408,9968,0,5
0,1053,4,36,4,0,0,0,0
0,1054,2,35,5,0,251,0,0
0,1055,3,42,7,0,742,0,0
0,1056,2,100,11,0,200,0,0
0,1057,4,36,7,0,471,0,0
0,1058,1,62,8,3273,9923,0,6
0,1059,2,77,11,0,925,0,0
0,1060,3,50,7,0,590,0,0
0,1061,4,34,4,0,101,0,0
0,1062,1,56,9,3420,12080,0,10
0,1063,3,31,5,0,0,0,0
0,1064,3,39,6,0,0,0,0
0,1065,1,73,10,2114,8414,0,9
0,1066,4,71,13,0,0,0,0
0,1067,2,134,22,0,1207,0,2
0,1068,2,40,6,0,165,0,0
0,1069,4,23,3,0,489,0,0
0,1070,2,200,33,850,3560,0,2
0,1071,3,65,8,0,616,0,0
0,1072,2,65,10,0,930,0,0
0,1073,4,70,11,0,0,0,0
0,1074,1,62,9,4387,9837,0,6
0,1075,3,42,7,0,78,0,0
0,1076,2,55,8,0,227,0,0
0,1077,4,39,7,0,474,0,0
0,1078,2,47,8,0,0,0,0
0,1079,2,51,7,0,965,0,0
0,1080,1,80,14,673,10103,0,5
0,1081,4,26,4,0,29,0,0
0,1082,1,87,10,2992,9842,0,7
0,1083,2,62,8,0,396,0,0
0,1084,3,73,10,0,660,0,0
0,1085,3,39,5,0,0,0,0
0,1086,1,60,9,4366,8686,0,3
0,1087,1,96,13,1562,9752,9,4
0,1088,2,99,17,0,1081,0,0
0,1089,1,79,10,1405,8785,22,5
0,1090,4,36,5,0,0,0,0
0,1091,3,59,10,0,885,0,0
0,1092,4,40,6,0,16,0,0
0,1093,3,36,5,0,223,0,0
0,1094,3,54,9,0,438,0,0
0,1095,3,46,7,0,122,0,0
0,1096,4,26,5,0,136,0,0
0,1097,1,32,6,2756,7496,0,3
0,1098,2,129,20,0,1442,0,0
0,1099,2,84,12,0,660,0,0
0,1100,2,75,15,0,0,0,0
0,1101,2,54,8,0,0,12,0
0,1102,2,66,10,0,691,0,0
0,1103,4,35,6,0,745,0,0
0,1104,3,61,8,0,508,0,0
0,1105,4,37,6,0,160,0,0
0,1106,3,101,15,0,1135,5,0
0,1107,1,57,11,4613,8733,0,3
0,1108,1,65,12,4273,12273,0,8
0,1109,1,200,36,280,7770,18,4
0,1110,3,56,10,0,605,0,0
0,1111,4,39,7,0,477,0,0
0,1112,4,37,6,0,118,0,0
0,1113,1,53,9,1397,8917,0,8
0,1114,2,200,33,538,3818,6,5
0,1115,2,64,11,0,493,4,0
0,1116,1,28,5,1564,7104,15,3
0,1117,1,40,7,5507,9677,0,3
0,1118,3,32,5,0,303,0,0
0,1119,4,48,6,0,469,0,0
0,1120,4,33,6,0,445,0,0
0,1121,2,57,8,0,878,0,0
0,1122,1,85,14,8910,14760,0,4
0,1123,1,56,7,2209,8219,0,6
0,1124,4,42,6,0,56,0,0
0,1125,3,66,9,0,277,2,0
0,1126,2,87,12,0,176,0,0
0,1127,3,37,6,0,218,0,0
0,1128,3,200,31,532,2462,0,0
0,1129,3,200,31,411,2006,10,0
0,1130,4,54,8,0,691,0,0
0,1131,2,73,11,0,605,0,0
0,1132,2,80,14,0,725,0,0
0,1133,4,45,4,0,838,0,0
0,1134,4,40,5,0,576,0,0
0,1135,4,26,4,0,158,0,0
0,1136,1,200,28,705,4685,8,1
0,1137,4,30,4,0,362,0,0
0,1138,3,60,10,0,114,0,0
0,1139,4,47,7,0,237,0,0
0,1140,4,23,2,0,0,0,0
0,1141,2,65,9,0,0,0,0
0,1142,1,66,10,3686,9726,0,8
0,1143,3,76,11,0,963,2,0
0,1144,3,191,28,0,1080,7,0
0,1145,4,51,8,0,481,0,0
0,1146,3,60,8,0,0,6,0
0,1147,4,33,4,0,523,0,0
0,1148,3,64,10,0,383,0,0
0,1149,1,155,25,1315,8475,15,2
0,1150,4,136,19,0,0,0,0
0,1151,3,200,33,717,4587,6,0
0,1152,3,66,10,0,651,0,0
0,1153,1,51,11,4659,10219,0,5
0,1154,4,34,5,0,738,0,0
0,1155,4,46,8,0,486,0,0
0,1156,1,90,10,1353,10473,0,7
0,1157,4,27,2,0,731,0,0
0,1158,3,54,10,0,870,0,0
0,1159,4,59,11,0,502,0,0
0,1160,4,19,3,0,473,0,0
0,1161,2,75,11,0,462,0,0
0,1162,2,51,9,0,165,10,0
0,1163,4,35,4,0,7,0,0
0,1164,3,49,6,0,92,0,0
0,1165,2,47,8,0,523,8,0
0,1166,1,47,7,3247,8687,0,5
0,1167,4,31,4,0,460,0,0
0,1168,1,53,9,1397,9017,14,4
0,1169,3,48,6,0,0,0,0
0,1170,4,52,7,0,742,0,0
0,1171,3,50,7,0,461,0,0
0,1172,3,128,18,0,765,8,0
0,1173,3,50,7,0,206,0,0
0,1174,4,41,6,0,229,0,0
0,1175,3,67,8,0,1250,0,0
0,1176,1,108,16,1775,8115,14,5
0,1177,4,41,6,0,893,0,0
0,1178,3,72,13,0,535,0,0
0,1179,4,30,5,0,512,0,0
0,1180,3,35,4,0,0,0,0
0,1181,1,71,11,1302,9012,12,3
0,1182,3,40,6,0,591,0,0
0,1183,2,91,14,0,1303,0,0
0,1184,3,49,8,0,95,0,0
0,1185,4,50,9,0,716,0,0
0,1186,4,65,10,0,43,0,0
0,1187,2,45,6,0,239,0,0
0,1188,1,117,19,1325,9495,12,4
0,1189,3,79,13,0,780,0,0
0,1190,3,71,12,0,385,6,0
0,1191,2,69,11,0,40,0,0
0,1192,1,62,10,1728,8628,0,6
0,1193,1,37,4,3326,6626,0,3
0,1194,3,54,10,0,1116,0,0
0,1195,2,61,8,0,297,0,0
0,1196,1,200,30,599,3719,3,0
0,1197,1,77,13,7018,12498,0,5
0,1198,4,50,9,0,1020,0,0
0,1199,3,42,6,0,997,0,0
0,1200,3,73,12,0,163,0,0
0,1201,4,53,8,0,674,0,0
0,1202,2,90,11,0,0,6,0
0,1203,2,200,30,21,3021,7,0
0,1204,4,36,6,0,580,0,0
0,1205,4,35,6,0,399,0,0
0,1206,2,64,11,0,1156,0,0
0,1207,4,70,9,0,0,0,0
0,1208,1,59,9,3538,11188,0,8
0,1209,1,80,14,3160,11430,0,8
0,1210,2,111,16,0,229,0,0
0,1211,2,48,8,0,665,0,0
0,1212,4,71,11,0,67,0,0
0,1213,4,47,8,0,816,0,0
0,1214,2,54,8,0,140,0,0
0,1215,4,45,4,0,0,0,0
0,1216,4,50,7,0,245,0,0
0,1217,1,179,19,1416,9376,8,5
0,1218,1,41,5,4152,8272,0,3
0,1219,4,61,12,0,0,0,0
0,1220,2,48,6,0,321,0,0
0,1221,3,59,6,0,250,0,0
0,1222,2,64,10,0,699,4,0
0,1223,2,200,27,1324,3324,0,2
0,1224,3,39,5,0,826,0,0
0,1225,4,41,7,0,0,0,0
0,1226,4,30,5,0,577,0,0
0,1227,2,48,8,0,873,0,0
0,1228,4,37,5,0,458,0,0
0,1229,1,70,11,2849,10989,0,6
0,1230,4,30,5,0,382,0,0
0,1231,1,104,15,1717,10857,20,6
0,1232,3,51,9,0,391,0,0
0,1233,3,27,4,0,309,0,0
0,1234,1,66,8,1880,9290,6,6
0,1235,4,46,5,0,0,0,0
0,1236,3,52,9,0,856,0,0
0,1237,4,85,14,0,105,0,0
0,1238,3,49,8,0,370,0,0
0,1239,2,61,10,0,971,6,0
0,1240,3,57,9,0,304,0,0
0,1241,1,51,9,5983,11073,0,4
0,1242,3,55,8,0,825,0,0
0,1243,2,66,10,0,1030,0,0
0,1244,3,32,4,0,373,0,0
0,1245,2,67,9,0,5,0,0
0,1246,3,64,9,0,493,0,0
0,1247,4,41,6,0,818,0,0
0,1248,2,74,12,0,0,0,0
0,1249,1,71,10,1947,10067,0,9
0,1250,3,51,7,0,0,0,0
0,1251,3,67,9,0,413,10,0
0,1252,4,32,5,0,928,0,0
0,1253,3,62,11,0,750,0,0
0,1254,3,43,5,0,593,0,0
0,1255,1,65,9,2200,9560,15,6
0,1256,3,44,8,0,356,0,0
0,1257,4,30,4,0,311,0,0
0,1258,4,38,6,0,727,0,0
0,1259,2,49,8,0,733,0,0
0,1260,1,65,11,3271,10941,0,6
0,1261,4,54,9,0,52,0,0
0,1262,2,115,18,0,545,6,0
0,1263,4,21,3,0,61,0,0
0,1264,4,34,5,0,0,0,0
0,1265,2,113,19,0,1047,8,0
0,1266,2,134,22,0,1115,0,0
0,1267,2,86,10,0,0,0,0
0,1268,3,59,9,0,330,0,0
0,1269,1,52,8,3401,9491,0,5
0,1270,4,60,10,0,312,0,0
0,1271,1,144,26,2095,10395,0,6
0,1272,4,68,11,0,796,0,0
0,1273,1,79,12,429,6909,9,3
0,1274,2,63,10,0,851,6,0
0,1275,1,83,14,4000,8780,0,3
0,1276,1,79,12,2609,9059,0,5
0,1277,2,83,13,0,297,0,0
0,1278,4,59,10,0,732,0,0
0,1279,1,36,4,3154,8034,0,5
0,1280,4,54,8,0,0,0,0
0,1281,4,41,7,0,272,6,0
0,1282,4,38,5,0,494,0,0
0,1283,3,74,11,0,878,0,0
0,1284,4,24,3,0,288,0,0
0,1285,4,50,9,0,339,0,0
0,1286,1,43,8,5093,10073,0,3
0,1287,1,75,13,2058,13338,0,9
0,1288,4,45,5,0,0,0,0
0,1289,3,66,12,0,668,0,2
0,1290,2,96,18,0,815,0,0
0,1291,2,98,17,0,799,0,0
0,1292,2,80,11,0,0,0,0
0,1293,1,108,15,3296,10926,0,9
0,1294,2,62,12,0,572,0,0
0,1295,2,101,13,0,59,0,0
0,1296,4,52,8,0,1003,0,0
0,1297,3,61,10,0,676,0,0
0,1298,3,61,11,0,776,0,0
0,1299,4,18,2,0,388,0,0
0,1300,1,64,11,1026,9286,18,5
0,1301,2,90,13,0,387,0,1
0,1302,4,42,8,0,74,0,0
0,1303,1,86,15,5423,15063,0,10
0,1304,2,70,10,0,387,0,0
0,1305,2,110,19,0,966,0,0
0,1306,2,200,29,447,2147,0,1
0,1307,1,20,4,4643,7943,0,3
0,1308,1,39,7,2853,8683,0,6
0,1309,2,200,33,467,3407,10,0
0,1310,1,49,8,3070,9680,0,5
0,1311,2,111,16,0,441,0,0
0,1312,3,43,6,0,666,0,0
0,1313,2,200,30,130,3640,15,2
0,1314,2,48,9,0,920,0,0
0,1315,1,73,12,3076,14016,0,11
0,1316,2,60,10,0,1065,0,0
0,1317,3,103,16,0,0,0,0
0,1318,3,48,9,0,668,0,0
0,1319,3,46,7,0,0,0,0
0,1320,2,67,11,0,131,0,0
0,1321,4,19,3,0,525,0,0
0,1322,1,63,11,4412,9902,0,5
0,1323,1,38,7,4429,8169,0,5
0,1324,2,64,9,0,411,2,0
0,1325,3,36,5,0,686,0,0
0,1326,1,69,12,1043,8003,6,5
0,1327,4,138,20,0,1284,9,1
0,1328,4,37,7,0,622,0,0
0,1329,2,200,28,183,1528,6,0
0,1330,2,68,13,0,283,0,0
0,1331,3,200,25,626,2061,0,0
0,1332,3,57,8,0,194,0,0
0,1333,3,40,6,0,510,0,0
0,1334,3,67,11,0,630,0,0
0,1335,4,41,5,0,540,0,0
0,1336,2,30,3,0,162,0,0
0,1337,1,82,14,2566,9126,0,5
0,1338,1,27,4,2246,6746,0,3
0,1339,4,30,5,0,627,0,0
0,1340,3,35,5,0,602,0,0
0,1341,1,61,8,1163,5883,15,3
0,1342,4,32,5,0,687,0,0
0,1343,3,50,6,0,845,0,0
0,1344,3,45,7,0,0,0,0
0,1345,4,53,5,0,0,0,0
0,1346,1,79,10,7585,14235,0,6
0,1347,4,62,8,0,0,0,0
0,1348,4,28,4,0,0,0,0
0,1349,4,43,5,0,268,0,0
0,1350,1,77,10,1597,9687,12,6
0,1351,2,70,10,0,707,0,0
0,1352,3,57,9,0,329,0,0
0,1353,3,106,15,0,934,0,0
0,1354,2,66,12,0,942,0,0
0,1355,3,73,10,0,688,6,0
0,1356,3,50,10,0,685,0,0
0,1357,3,58,11,0,794,0,0
0,1358,4,37,6,0,445,0,0
0,1359,2,56,8,0,1515,0,0
0,1360,2,44,7,0,39,0,0
0,1361,3,25,4,0,428,0,0
0,1362,1,57,9,3926,8386,0,3
0,1363,4,73,13,0,1275,0,0
0,1364,2,114,18,0,974,0,0
0,1365,4,26,5,0,213,0,0
0,1366,2,113,19,0,256,4,0
0,1367,1,68,11,4867,11647,0,8
0,1368,4,43,7,0,0,0,0
0,1369,3,57,6,0,648,4,0
0,1370,4,47,7,0,401,4,0
0,1371,3,26,4,0,0,0,0
0,1372,3,88,15,0,717,0,0
0,1373,4,42,7,0,14,0,0
0,1374,2,95,14,0,418,0,0
0,1375,3,39,4,0,896,0,0
0,1376,2,82,14,0,1009,0,0
0,1377,4,31,6,0,792,0,0
0,1378,1,42,6,2306,8916,0,6
0,1379,3,57,8,0,0,0,0
0,1380,3,111,20,0,783,6,0
0,1381,3,55,8,0,0,0,0
0,1382,3,61,9,0,667,0,0
0,1383,4,43,7,0,902,0,0
0,1384,2,58,7,0,0,0,0
0,1385,2,61,10,0,786,0,0
0,1386,4,20,3,0,561,0,0
0,1387,1,74,13,3357,9547,0,5
0,1388,3,45,8,0,78,0,0
0,1389,2,63,10,0,240,0,0
0,1390,1,50,8,1566,7836,6,3
0,1391,2,99,14,0,561,2,0
0,1392,4,28,4,0,267,0,0
0,1393,1,94,12,1780,8920,0,5
0,1394,4,30,4,0,407,0,0
0,1395,4,28,4,0,373,0,0
0,1396,1,200,32,774,6024,2,5
0,1397,4,47,6,0,476,0,0
0,1398,3,72,12,0,89,0,0
0,1399,2,72,13,0,207,0,0
0,1400,3,63,10,0,493,0,0
0,1401,4,50,9,0,396,0,0
0,1402,4,32,5,0,377,0,0
0,1403,2,45,7,0,319,0,2
0,1404,3,200,33,519,2154,2,0
0,1405,4,33,5,0,345,0,0
0,1406,4,39,5,0,310,0,0
0,1407,4,45,7,0,885,0,0
0,1408,2,60,10,0,0,0,0
0,1409,3,49,7,0,0,0,0
0,1410,4,24,2,0,164,0,0
0,1411,1,19,4,4958,7818,0,3
0,1412,4,25,4,0,471,0,0
0,1413,4,58,10,0,1000,0,0
0,1414,4,41,7,0,543,6,0
0,1415,4,21,4,0,0,0,0
0,1416,1,43,5,2492,9152,0,6
0,1417,1,53,8,3678,10778,0,5
0,1418,4,46,7,0,804,0,0
0,1419,2,47,7,0,476,0,0
0,1420,1,105,13,564,11074,0,7
0,1421,1,65,10,1688,10338,9,8
0,1422,2,44,7,0,745,0,0
0,1423,2,200,31,614,2314,0,0
0,1424,4,43,6,0,585,0,0
0,1425,3,41,6,0,700,0,0
0,1426,4,23,3,0,673,0,0
0,1427,4,36,6,0,671,0,0
0,1428,3,49,8,0,179,0,0
0,1429,4,26,4,0,54,0,0
0,1430,3,46,8,0,0,0,0
0,1431,1,42,7,1361,7001,10,5
0,1432,3,41,6,0,601,0,0
0,1433,2,55,8,0,0,0,0
0,1434,3,39,5,0,426,0,0
0,1435,4,42,7,0,575,0,0
0,1436,2,45,5,0,324,0,0
0,1437,2,85,13,0,600,0,0
0,1438,1,95,16,1205,9845,9,5
0,1439,1,36,7,4104,8654,0,3
0,1440,3,52,8,0,454,0,0
0,1441,2,64,9,0,1061,6,0
0,1442,4,32,5,0,756,0,0
0,1443,4,24,3,0,48,0,0
0,1444,2,69,10,0,827,4,0
0,1445,3,47,8,0,8,0,0
0,1446,4,40,6,0,865,0,0
0,1447,4,33,6,0,390,0,0
0,1448,3,37,5,0,843,0,0
0,1449,4,34,5,0,743,0,0
0,1450,3,24,4,0,123,0,0
0,1451,3,41,6,0,0,4,0
0,1452,2,78,13,0,1108,0,0
0,1453,3,41,6,0,401,0,0
0,1454,1,100,18,1528,8818,12,5
0,1455,3,53,9,0,1035,0,0
0,1456,1,63,9,3668,9418,0,3
0,1457,4,30,3,0,537,0,0
0,1458,1,125,20,1125,8255,14,5
0,1459,4,31,5,0,0,0,0
0,1460,4,46,8,0,265,0,0
0,1461,2,60,8,0,0,0,0
0,1462,4,28,4,0,698,0,0
0,1463,4,36,6,0,575,0,0
0,1464,1,200,31,905,5545,9,2
0,1465,2,57,9,0,625,0,0
0,1466,2,200,34,266,2896,0,2
0,1467,3,69,12,0,717,0,0
0,1468,3,45,6,0,0,0,0
0,1469,4,28,4,0,60,0,0
0,1470,2,56,9,0,758,0,0
0,1471,3,31,3,0,0,0,0
0,1472,4,53,9,0,500,0,0
0,1473,3,32,5,0,441,0,0
0,1474,2,200,29,150,2410,10,0
0,1475,2,102,16,0,307,10,0
0,1476,4,44,7,0,177,0,0
0,1477,1,43,7,3351,7391,0,3
0,1478,1,53,7,4450,9580,0,5
0,1479,3,46,9,0,0,0,0
0,1480,1,53,9,6607,11587,0,6
0,1481,4,38,7,0,579,0,0
0,1482,3,200,31,30,1105,0,0
