Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
0,745,4,46,5,0,54,0,0
0,746,1,75,12,7948,12398,0,2
0,747,2,67,11,0,765,0,0
0,748,1,63,10,6060,11310,0,2
0,749,3,29,4,0,111,0,0
0,750,4,38,8,0,1092,0,0
0,751,1,38,6,2549,8579,0,6
0,752,4,36,5,0,291,0,0
0,753,1,92,13,1567,9617,12,5
0,754,1,72,12,3551,9741,0,8
0,755,4,56,9,0,216,0,0
0,756,3,50,8,0,40,0,0
0,757,3,71,11,0,126,4,0
0,758,3,208,35,0,1268,0,0
0,759,4,17,3,0,491,0,0
0,760,2,54,7,0,225,4,0
0,761,4,46,6,0,45,0,0
0,762,1,800,129,4029,6269,0,3
0,763,2,54,8,0,667,6,0
0,764,4,25,4,0,0,0,0
0,765,2,141,23,0,1139,6,2
0,766,1,800,132,2325,5175,0,2
0,767,3,56,7,0,475,0,0
0,768,1,74,11,2226,9576,10,6
0,769,4,25,3,0,755,0,0
0,770,1,60,8,2602,9862,0,5
0,771,3,88,12,0,705,0,0
0,772,2,70,10,0,281,8,0
0,773,4,23,3,0,295,0,0
0,774,1,451,74,1803,15853,13,13
0,775,4,28,4,0,0,0,0
0,776,3,54,7,0,656,0,0
0,777,4,44,7,0,255,0,0
0,778,1,49,5,4140,8280,0,3
0,779,2,65,10,0,541,6,0
0,780,3,46,7,0,970,0,0
0,781,1,64,9,5473,10683,0,3
0,782,4,81,13,0,772,0,0
0,783,1,242,40,1122,10562,6,9
0,784,1,54,8,4312,8632,0,3
0,785,2,59,6,0,560,0,0
0,786,2,48,5,0,302,8,0
0,787,1,63,8,3354,7694,0,3
0,788,4,27,4,0,508,0,0
0,789,2,80,13,0,1099,0,0
0,790,1,52,5,2151,9211,0,7
0,791,3,83,13,0,703,0,0
0,792,2,83,14,0,83,0,0
0,793,4,42,4,0,1001,0,0
0,794,1,41,5,2037,8477,0,6
0,795,4,71,9,0,0,0,0
0,796,4,42,7,0,699,0,0
0,797,2,112,15,0,783,4,0
0,798,3,45,8,0,190,0,0
0,799,2,77,11,0,653,0,0
0,800,1,52,8,4352,8542,0,4
0,801,2,63,8,0,1345,0,0
0,802,1,206,36,1088,7808,23,2
0,803,1,64,10,4191,9801,0,8
0,804,2,117,18,0,913,0,0
0,805,3,44,4,0,0,0,0
0,806,1,69,11,1274,10104,6,6
0,807,3,47,6,0,0,4,0
0,808,3,66,9,0,639,0,0
0,809,3,38,2,0,0,0,0
0,810,2,53,5,0,0,6,0
0,811,3,51,7,0,586,8,0
0,812,1,104,12,1195,9465,12,6
0,813,4,28,5,0,377,0,0
0,814,4,43,6,0,584,0,0
0,815,4,51,8,0,984,0,0
0,816,4,29,2,0,480,0,0
0,817,1,59,9,2240,11000,6,8
0,818,4,32,4,0,615,0,0
0,819,2,800,122,7245,8895,0,0
0,820,1,59,6,1563,8323,0,8
0,821,1,56,8,3126,10946,0,5
0,822,4,54,10,0,134,0,0
0,823,4,46,9,0,903,0,0
0,824,1,52,8,1700,9840,4,11
0,825,1,121,20,1114,8804,9,6
0,826,1,65,11,1552,8782,9,6
0,827,4,55,10,0,26,0,0
0,828,4,27,5,0,459,0,0
0,829,1,94,12,9033,15453,0,6
0,830,3,283,43,0,1080,0,0
0,831,3,35,5,0,220,0,0
0,832,1,800,133,6843,10338,4,3
0,833,3,51,7,0,497,0,0
0,834,1,61,11,3344,9824,0,7
0,835,4,21,2,0,750,0,0
0,836,2,52,8,0,902,8,0
0,837,1,75,11,4764,10864,0,8
0,838,1,800,118,1517,4332,0,0
0,839,1,74,11,1683,8973,0,6
0,840,2,75,10,0,702,0,0
0,841,3,45,5,0,544,0,0
0,842,1,93,15,4568,10898,0,8
0,843,4,68,11,0,784,0,0
0,844,2,47,8,0,1099,4,0
0,845,4,49,5,0,811,0,0
0,846,2,103,16,0,1665,0,0
0,847,3,37,6,0,440,0,0
0,848,4,38,7,0,453,0,0
0,849,3,32,5,0,98,4,0
0,850,2,75,12,0,693,0,0
0,851,4,26,5,0,600,0,0
0,852,3,52,9,0,504,0,0
0,853,1,93,15,1980,14730,15,8
0,854,1,49,6,3259,10889,0,7
0,855,3,44,8,0,574,0,0
0,856,2,63,11,0,289,6,0
0,857,2,71,10,0,265,9,0
0,858,3,63,10,0,957,0,0
0,859,2,56,8,0,435,0,0
0,860,4,29,3,0,475,0,0
0,861,4,58,9,0,808,0,0
0,862,1,72,11,2962,11332,0,8
0,863,4,36,6,0,560,0,0
0,864,1,56,9,1537,8787,4,8
0,865,2,64,10,0,130,0,0
0,866,4,30,4,0,609,0,0
0,867,3,34,6,0,0,0,0
0,868,2,28,4,0,670,0,0
0,869,4,44,5,0,270,0,0
0,870,2,46,7,0,641,0,0
0,871,4,37,5,0,0,0,0
0,872,1,56,11,2807,9667,0,6
0,873,4,42,6,0,644,0,0
0,874,1,62,9,5163,10353,0,3
0,875,2,51,8,0,601,6,0
0,876,2,129,20,0,1275,2,1
0,877,3,43,8,0,744,0,0
0,878,2,125,19,0,1055,0,0
0,879,1,66,11,1202,10872,19,5
0,880,3,72,11,0,75,8,0
0,881,4,22,3,0,505,0,0
0,882,4,37,6,0,246,0,0
0,883,1,53,9,3108,8318,0,3
0,884,4,38,6,0,41,4,0
0,885,2,49,8,0,339,0,0
0,886,3,38,6,0,0,0,0
0,887,1,68,7,1658,8968,0,6
0,888,1,74,11,1408,8128,0,8
0,889,3,47,5,0,595,0,0
0,890,4,53,9,0,401,0,0
0,891,2,79,13,0,349,3,0
0,892,1,76,10,2725,8945,0,8
0,893,1,98,14,1832,9762,0,8
0,894,3,54,7,0,796,0,0
0,895,1,88,12,3410,10150,0,5
0,896,1,40,6,3804,8004,0,3
0,897,2,72,8,0,670,6,0
0,898,3,48,8,0,587,0,0
0,899,3,50,7,0,657,0,0
0,900,4,44,6,0,109,10,0
0,901,1,78,12,2575,10205,0,7
0,902,3,52,8,0,439,6,0
0,903,4,43,8,0,382,0,0
0,904,2,88,13,0,945,0,0
0,905,2,37,4,0,406,0,0
0,906,4,53,9,0,928,0,0
0,907,2,48,6,0,539,0,0
0,908,1,35,5,3828,7428,0,3
0,909,4,65,9,0,602,0,0
0,910,4,32,4,0,0,0,0
0,911,1,60,10,5009,12479,0,8
0,912,2,67,9,0,914,0,0
0,913,3,41,6,0,830,0,0
0,914,3,41,8,0,831,0,0
0,915,3,53,7,0,26,0,0
0,916,2,46,7,0,637,0,0
0,917,3,49,9,0,754,3,0
0,918,4,38,6,0,346,0,0
0,919,1,62,8,1902,9822,12,6
0,920,1,60,8,3054,11014,0,7
0,921,4,34,6,0,546,0,0
0,922,1,78,11,6490,11020,0,5
0,923,4,36,4,0,690,0,0
0,924,3,42,4,0,166,0,0
0,925,3,42,5,0,655,0,0
0,926,1,800,127,1236,3686,0,2
0,927,1,73,10,5434,10784,0,5
0,928,3,34,6,0,669,0,0
0,929,2,72,11,0,855,0,0
0,930,4,45,5,0,0,0,0
0,931,1,44,7,4306,8866,0,5
0,932,3,38,5,0,499,0,0
0,933,1,122,20,1945,9505,0,8
0,934,1,800,130,5737,9187,0,2
0,935,3,64,10,0,495,0,0
0,936,1,64,9,1654,10284,6,9
0,937,4,27,5,0,925,0,0
0,938,1,38,6,2800,6580,0,5
0,939,4,50,6,0,687,0,0
0,940,2,37,7,0,256,0,0
0,941,3,58,8,0,636,0,0
0,942,3,79,13,0,795,0,0
0,943,2,71,12,0,0,0,0
0,944,4,38,6,0,425,0,0
0,945,3,50,8,0,797,0,0
0,946,4,28,5,0,895,0,0
0,947,3,31,5,0,167,0,0
0,948,4,39,4,0,730,2,0
0,949,3,64,12,0,523,0,0
0,950,3,48,8,0,578,4,0
0,951,4,37,5,0,438,0,0
0,952,4,48,7,0,947,0,0
0,953,2,68,10,0,978,0,0
0,954,1,95,14,1677,9537,0,11
0,955,1,55,9,3339,9779,0,8
0,956,2,72,12,0,865,0,0
0,957,4,39,6,0,527,0,0
0,958,2,59,7,0,0,0,0
0,959,3,42,7,0,277,0,0
0,960,4,41,6,0,187,0,0
0,961,4,51,9,0,0,0,0
0,962,2,166,25,0,1599,0,0
0,963,4,56,9,0,0,0,0
0,964,3,37,6,0,225,6,0
0,965,1,118,18,2282,11442,0,8
0,966,4,25,3,0,0,0,0
0,967,2,71,11,0,1247,8,0
0,968,1,63,9,3753,10383,0,6
0,969,3,40,6,0,565,0,0
0,970,2,63,9,0,371,0,0
0,971,4,26,5,0,341,0,0
0,972,2,57,7,0,15,0,0
0,973,1,208,33,12106,22446,0,11
0,974,2,71,12,0,644,0,0
0,975,1,89,15,1283,8453,0,6
0,976,1,148,21,2676,11686,0,8
0,977,3,48,8,0,70,4,0
0,978,4,24,4,0,0,0,0
0,979,2,57,9,0,480,0,0
0,980,4,61,10,0,1114,0,0
0,981,4,40,4,0,279,0,0
0,982,2,61,7,0,212,0,0
0,983,4,23,4,0,0,0,0
0,984,3,35,5,0,956,0,0
0,985,3,65,9,0,62,0,0
0,986,2,75,12,0,228,0,0
0,987,2,38,5,0,615,0,0
0,988,3,40,5,0,0,0,0
0,989,1,94,15,2030,11120,15,5
0,990,4,32,3,0,575,0,0
0,991,1,40,8,5604,9694,0,3
0,992,1,72,12,4224,11334,0,5
0,993,4,35,3,0,0,0,0
0,994,2,59,7,0,742,0,0
0,995,2,59,7,0,0,0,0
0,996,3,55,9,0,955,0,0
0,997,4,63,8,0,0,4,0
0,998,3,55,8,0,697,0,0
0,999,2,800,123,3165,5290,0,0
0,1000,2,55,9,0,1065,0,0
0,1001,3,92,16,0,1467,0,0
0,1002,3,55,8,0,300,0,0
0,1003,3,77,11,0,609,0,0
0,1004,1,89,15,1036,8476,0,5
0,1005,1,110,18,2095,10275,12,8
0,1006,3,28,4,0,249,0,0
0,1007,3,56,10,0,537,0,0
0,1008,4,45,6,0,379,0,0
0,1009,1,151,24,1798,11698,5,8
0,1010,1,56,9,5089,10829,0,6
0,1011,3,117,18,0,977,0,0
0,1012,3,169,21,0,1465,0,0
0,1013,4,38,6,0,592,0,0
0,1014,2,48,5,0,341,0,0
0,1015,3,51,8,0,788,0,0
0,1016,2,78,14,0,0,0,0
0,1017,3,41,7,0,544,0,0
0,1018,1,800,124,4701,9111,0,8
0,1019,1,79,16,3169,12319,0,11
0,1020,4,45,7,0,737,0,0
0,1021,3,23,3,0,21,0,0
0,1022,3,45,6,0,0,0,0
0,1023,1,57,8,1494,8724,0,9
0,1024,3,45,7,0,521,0,0
0,1025,2,100,16,0,1085,3,0
0,1026,4,47,5,0,356,0,0
0,1027,1,105,16,2212,9012,0,8
0,1028,4,36,5,0,811,0,0
0,1029,4,71,12,0,580,0,0
0,1030,2,53,6,0,0,0,0
0,1031,1,37,6,4673,10813,0,8
0,1032,1,42,8,3591,9191,0,6
0,1033,4,44,7,0,517,0,0
0,1034,1,69,10,1991,10471,0,8
0,1035,1,40,6,1981,9711,0,9
0,1036,1,800,119,2177,8262,0,8
0,1037,2,85,14,0,48,4,0
0,1038,3,44,8,0,585,0,0
0,1039,1,31,4,3246,7636,0,6
0,1040,4,60,10,0,263,0,0
0,1041,2,77,11,0,535,6,1
0,1042,1,60,9,5446,10036,0,3
0,1043,4,21,3,0,542,0,0
0,1044,1,48,9,7392,11922,0,2
0,1045,4,22,3,0,565,0,0
0,1046,3,19,2,0,451,0,0
0,1047,1,800,124,4805,12290,0,10
0,1048,4,94,18,0,308,0,0
0,1049,4,36,7,0,594,0,0
0,1050,4,32,5,0,389,0,0
0,1051,2,38,5,0,348,0,0
0,1052,4,40,6,0,717,8,0
0,1053,3,53,9,0,19,5,0
0,1054,2,81,10,0,1100,0,0
0,1055,2,73,11,0,643,0,0
0,1056,3,37,6,0,245,0,0
0,1057,2,58,10,0,0,10,0
0,1058,4,74,12,0,873,0,0
0,1059,2,86,15,0,1138,0,0
0,1060,1,59,8,5242,10022,0,2
0,1061,1,124,15,673,8303,5,4
0,1062,1,352,54,905,6275,8,3
0,1063,2,68,9,0,536,0,0
0,1064,1,39,8,4577,8087,0,3
0,1065,2,59,9,0,787,0,0
0,1066,2,103,16,0,981,7,0
0,1067,1,57,9,4853,9663,0,2
0,1068,4,46,6,0,388,0,0
0,1069,3,46,6,0,0,0,0
0,1070,2,43,8,0,355,0,0
0,1071,2,115,16,0,935,0,2
0,1072,3,50,7,0,114,0,0
0,1073,3,108,16,0,526,0,0
0,1074,1,102,18,5897,11107,0,3
0,1075,1,71,12,818,7198,8,2
0,1076,3,44,6,0,404,0,0
0,1077,1,61,8,2455,8735,0,6
0,1078,2,80,15,0,189,0,1
0,1079,2,800,126,610,2190,0,2
0,1080,2,92,14,0,45,0,0
0,1081,4,29,1,0,0,0,0
0,1082,2,84,13,0,0,0,0
0,1083,1,50,9,5020,10580,0,3
0,1084,4,79,12,0,989,0,0
0,1085,2,56,7,0,709,0,0
0,1086,3,51,8,0,436,0,0
0,1087,1,118,18,2059,13789,0,13
0,1088,2,40,5,0,1120,0,0
0,1089,1,30,3,2454,6194,0,3
0,1090,4,39,6,0,727,5,0
0,1091,1,65,9,1845,9275,15,6
0,1092,4,61,9,0,772,0,0
0,1093,2,92,14,0,1385,0,0
0,1094,3,28,5,0,416,6,0
0,1095,2,48,8,0,215,0,0
0,1096,1,64,9,3798,11478,0,8
0,1097,1,48,6,4167,8987,0,5
0,1098,4,86,16,0,780,2,1
0,1099,3,64,12,0,575,0,0
0,1100,4,31,4,0,326,0,0
0,1101,1,48,9,1472,10162,15,9
0,1102,2,61,10,0,932,0,0
0,1103,1,35,3,3908,7038,0,3
0,1104,1,66,9,1698,10018,0,11
0,1105,2,65,12,0,696,3,0
0,1106,2,92,14,0,1382,0,0
0,1107,1,33,6,4369,8639,0,5
0,1108,2,50,6,0,1132,0,0
0,1109,4,17,2,0,424,0,0
0,1110,3,39,6,0,491,0,0
0,1111,3,41,5,0,417,0,0
0,1112,2,79,13,0,207,0,0
0,1113,3,41,6,0,280,0,0
0,1114,3,89,12,0,815,0,0
0,1115,3,53,10,0,1314,0,0
0,1116,3,51,9,0,660,0,0
0,1117,3,89,14,0,515,0,0
0,1118,2,48,8,0,0,0,0
0,1119,1,54,8,3194,7484,0,3
0,1120,4,31,5,0,571,0,0
0,1121,4,23,2,0,298,0,0
0,1122,1,53,8,3053,9363,0,5
0,1123,3,35,4,0,780,0,0
0,1124,4,18,2,0,457,0,0
0,1125,4,38,6,0,24,4,0
0,1126,1,54,8,3580,8370,0,5
0,1127,3,42,4,0,558,0,0
0,1128,2,81,14,0,717,0,0
0,1129,1,73,12,1941,10521,0,8
0,1130,2,157,24,0,582,0,0
0,1131,4,32,6,0,378,0,0
0,1132,3,43,6,0,302,0,0
0,1133,1,66,9,739,8779,18,6
0,1134,2,51,7,0,60,0,0
0,1135,2,105,14,0,0,3,0
0,1136,1,81,11,6158,12918,0,7
0,1137,1,85,15,3607,11217,0,9
0,1138,4,54,9,0,548,0,0
0,1139,3,52,7,0,207,0,0
0,1140,1,36,6,1575,8695,0,9
0,1141,2,37,6,0,125,0,0
0,1142,4,30,5,0,542,0,0
0,1143,3,58,9,0,800,0,0
0,1144,2,104,16,0,1122,6,0
0,1145,1,55,9,4198,9718,0,5
0,1146,2,50,8,0,481,0,0
0,1147,1,46,6,2968,9928,0,6
0,1148,4,45,5,0,0,0,0
0,1149,2,59,9,0,893,0,0
0,1150,1,85,14,6727,14057,0,4
0,1151,4,34,5,0,672,0,0
0,1152,2,56,8,0,709,0,0
0,1153,4,31,4,0,50,0,0
0,1154,1,58,9,3075,11335,0,9
0,1155,4,27,4,0,610,0,0
0,1156,2,119,18,0,720,0,0
0,1157,1,800,123,3415,11645,10,11
0,1158,4,43,5,0,832,0,0
0,1159,1,117,20,1661,8801,0,8
0,1160,2,40,6,0,700,4,0
0,1161,4,21,3,0,0,0,0
0,1162,1,26,5,4287,8547,0,6
0,1163,2,51,8,0,0,4,0
0,1164,1,100,13,1816,8606,0,6
0,1165,4,38,5,0,548,0,0
0,1166,1,56,8,4701,10031,0,5
0,1167,4,75,12,0,638,0,0
0,1168,4,35,4,0,772,0,0
0,1169,1,77,14,1246,8656,9,5
0,1170,1,84,14,1059,8969,9,6
0,1171,2,119,15,0,325,0,0
0,1172,3,56,9,0,0,8,0
0,1173,1,70,11,5008,9968,0,4
0,1174,1,92,13,3305,10065,0,6
0,1175,3,41,6,0,0,0,0
0,1176,4,45,6,0,380,0,0
0,1177,4,24,4,0,0,0,0
0,1178,1,118,18,757,5837,0,5
0,1179,1,68,10,4312,9882,0,5
0,1180,2,50,7,0,401,0,0
0,1181,2,85,12,0,304,0,0
0,1182,3,39,6,0,0,0,0
0,1183,2,102,15,0,1213,0,0
0,1184,4,28,4,0,875,0,0
0,1185,2,82,14,0,534,15,0
0,1186,3,41,7,0,676,4,0
0,1187,4,34,4,0,437,0,0
0,1188,2,79,11,0,84,0,0
0,1189,1,56,8,2664,8964,0,5
0,1190,1,42,6,2217,9867,0,9
0,1191,2,76,10,0,430,0,0
0,1192,3,69,11,0,971,0,0
0,1193,2,83,12,0,739,0,0
0,1194,3,42,6,0,0,4,0
0,1195,4,41,7,0,582,0,0
0,1196,3,62,11,0,1035,0,0
0,1197,1,52,9,1836,12036,12,8
0,1198,2,407,61,0,1231,14,0
0,1199,1,71,11,5565,13565,0,5
0,1200,2,72,12,0,1310,0,0
0,1201,4,29,4,0,0,0,0
0,1202,4,27,6,0,459,0,0
0,1203,4,28,4,0,112,0,0
0,1204,4,42,4,0,85,0,0
0,1205,2,100,15,0,657,8,0
0,1206,4,39,6,0,303,0,0
0,1207,3,60,7,0,170,0,0
0,1208,1,99,14,5206,13646,0,5
0,1209,1,800,128,3734,6444,0,3
0,1210,2,55,9,0,1130,0,0
0,1211,3,67,12,0,175,9,0
0,1212,3,53,8,0,0,0,0
0,1213,3,49,8,0,450,4,0
0,1214,2,68,12,0,1009,0,0
0,1215,2,66,10,0,985,0,0
0,1216,4,35,4,0,470,0,0
0,1217,1,59,9,1222,7242,15,5
0,1218,4,56,10,0,636,0,0
0,1219,3,106,16,0,721,0,0
0,1220,3,47,8,0,320,0,0
0,1221,1,95,17,1155,10105,0,10
0,1222,3,51,5,0,425,0,0
0,1223,2,84,11,0,0,0,0
0,1224,1,41,6,4116,10076,0,5
0,1225,3,72,14,0,1007,4,0
0,1226,4,51,10,0,313,4,0
0,1227,1,800,128,3783,7133,0,2
0,1228,2,56,9,0,495,6,0
0,1229,1,60,10,2079,12739,12,9
0,1230,3,44,7,0,604,0,0
0,1231,4,25,4,0,0,0,0
0,1232,3,50,5,0,745,0,0
0,1233,1,800,125,3730,7150,0,3
0,1234,2,36,5,0,489,0,0
0,1235,1,78,11,844,8864,24,6
0,1236,3,43,5,0,420,0,0
0,1237,4,34,4,0,576,0,0
0,1238,2,77,13,0,216,6,0
0,1239,2,48,6,0,418,0,0
0,1240,4,69,11,0,425,0,0
0,1241,3,41,7,0,369,0,0
0,1242,3,47,8,0,0,0,0
0,1243,2,800,125,1063,2523,0,0
0,1244,4,32,5,0,680,0,0
0,1245,2,100,17,0,0,0,0
0,1246,2,107,14,0,231,8,0
0,1247,1,64,10,2067,9257,0,8
0,1248,3,66,11,0,1108,0,0
0,1249,1,71,10,673,7753,13,7
0,1250,1,43,6,2247,8927,0,6
0,1251,1,62,11,1841,10601,8,8
0,1252,4,25,3,0,836,0,0
0,1253,1,59,9,2095,8965,0,6
0,1254,4,56,9,0,796,0,0
0,1255,4,369,61,0,1155,0,2
0,1256,1,42,6,3188,8098,0,2
0,1257,3,40,8,0,564,0,0
0,1258,2,53,9,0,855,0,0
0,1259,2,485,71,0,1253,3,1
0,1260,2,87,13,0,545,0,0
0,1261,2,25,4,0,807,0,0
0,1262,1,64,11,2454,9754,0,9
0,1263,2,88,12,0,189,0,0
0,1264,4,32,5,0,1065,0,0
0,1265,3,61,8,0,300,0,0
0,1266,2,57,11,0,39,18,0
0,1267,2,66,12,0,1200,0,0
0,1268,3,38,5,0,413,0,0
0,1269,4,35,5,0,199,0,0
0,1270,4,58,9,0,1010,3,0
0,1271,2,218,35,0,1715,0,0
0,1272,1,70,14,1736,11316,0,10
0,1273,4,44,8,0,0,0,0
0,1274,1,71,12,2120,8100,0,3
0,1275,4,29,5,0,789,0,0
0,1276,3,56,8,0,500,0,0
0,1277,3,34,3,0,274,0,0
0,1278,1,48,8,1659,10859,15,11
0,1279,2,34,5,0,0,8,0
0,1280,1,19,2,5271,7591,0,3
0,1281,3,41,7,0,287,0,0
0,1282,3,55,10,0,889,0,0
0,1283,1,41,8,5150,10680,0,5
0,1284,4,34,4,0,0,0,0
0,1285,4,44,7,0,12,6,0
0,1286,1,74,11,2378,7918,15,2
0,1287,4,46,9,0,1059,0,0
0,1288,4,43,7,0,769,0,0
0,1289,1,81,12,1560,7850,3,7
0,1290,3,75,11,0,524,0,0
0,1291,3,71,12,0,475,0,0
0,1292,4,28,4,0,510,0,0
0,1293,2,63,8,0,0,0,0
0,1294,2,71,13,0,980,4,0
0,1295,1,63,9,1463,10133,15,7
0,1296,3,41,7,0,278,6,0
0,1297,2,32,2,0,0,0,0
0,1298,4,42,6,0,352,0,0
0,1299,1,78,10,2906,10666,0,8
0,1300,1,102,17,1079,9669,0,10
0,1301,3,47,7,0,756,0,0
0,1302,3,97,14,0,149,0,0
0,1303,4,22,4,0,145,0,0
0,1304,4,36,5,0,868,0,0
0,1305,3,168,22,0,330,5,0
0,1306,2,86,13,0,757,0,0
0,1307,2,50,8,0,472,0,0
0,1308,1,55,9,1677,8547,10,3
0,1309,3,38,7,0,0,0,0
0,1310,4,36,5,0,0,0,0
0,1311,2,90,12,0,430,0,0
0,1312,1,81,11,1468,11008,0,8
0,1313,2,66,10,0,775,0,0
0,1314,1,54,8,1396,10016,3,7
0,1315,2,62,11,0,498,4,0
0,1316,3,46,7,0,920,0,0
0,1317,2,38,7,0,0,0,0
0,1318,3,49,9,0,412,0,0
0,1319,3,70,10,0,841,0,0
0,1320,4,45,7,0,235,0,0
0,1321,1,76,9,1899,10349,0,9
0,1322,4,34,5,0,273,0,0
0,1323,4,66,13,0,708,0,0
0,1324,3,31,5,0,0,0,0
0,1325,2,52,9,0,1255,0,0
0,1326,4,67,11,0,673,0,0
0,1327,3,43,5,0,0,0,0
0,1328,1,61,10,3272,7212,0,3
0,1329,4,26,5,0,220,0,0
0,1330,4,29,4,0,332,0,0
0,1331,2,59,10,0,0,0,0
0,1332,3,46,7,0,299,0,0
0,1333,3,32,6,0,725,0,0
0,1334,3,38,6,0,420,0,0
0,1335,3,167,21,0,993,6,0
0,1336,4,28,4,0,636,0,0
0,1337,2,91,17,0,124,4,0
0,1338,3,52,10,0,0,0,0
0,1339,2,37,5,0,119,0,0
0,1340,1,52,10,3132,8862,0,3
0,1341,1,59,10,3970,10840,0,6
0,1342,1,51,10,2959,11229,0,9
0,1343,1,58,11,4267,10107,0,7
0,1344,4,55,11,0,407,4,0
0,1345,2,85,11,0,299,0,0
0,1346,4,46,4,0,0,0,0
0,1347,1,38,5,2903,8583,0,8
0,1348,1,48,9,1786,9776,0,8
0,1349,4,31,4,0,569,0,0
0,1350,2,38,4,0,0,0,0
0,1351,3,48,7,0,0,0,0
0,1352,3,94,16,0,1013,0,0
0,1353,1,45,6,4975,9745,0,5
0,1354,2,46,8,0,391,4,0
0,1355,1,71,10,1586,7486,0,5
0,1356,1,67,10,5243,11763,0,6
0,1357,3,438,71,0,1350,0,0
0,1358,4,59,7,0,0,2,0
0,1359,3,72,9,0,336,0,0
0,1360,2,19,3,0,466,0,0
0,1361,4,37,4,0,459,2,0
0,1362,1,47,6,6070,11360,0,4
0,1363,3,58,8,0,356,0,0
0,1364,4,58,8,0,416,0,0
0,1365,2,55,8,0,0,0,0
0,1366,3,428,61,0,1123,3,2
0,1367,1,61,9,3297,9007,0,3
0,1368,1,78,10,6032,11032,0,3
0,1369,4,17,3,0,722,0,0
0,1370,2,96,14,0,295,2,0
0,1371,2,74,13,0,217,0,0
0,1372,2,57,9,0,0,8,0
0,1373,2,102,17,0,414,0,0
0,1374,2,59,10,0,0,0,0
0,1375,1,77,10,3195,10935,0,8
0,1376,1,44,6,4490,9350,0,5
0,1377,1,67,11,975,8805,15,5
0,1378,1,57,10,7584,11774,0,3
0,1379,1,58,9,303,8983,5,9
0,1380,3,36,6,0,321,0,0
0,1381,1,61,8,2175,9285,0,5
0,1382,3,33,4,0,48,0,0
0,1383,1,59,8,3106,10736,0,8
0,1384,2,42,5,0,559,0,0
0,1385,4,48,8,0,575,0,0
0,1386,2,80,9,0,1157,0,0
0,1387,1,73,11,1257,9317,15,8
0,1388,3,87,13,0,490,0,0
0,1389,3,800,128,3190,3250,0,0
0,1390,2,47,7,0,590,0,0
0,1391,1,61,9,372,8602,24,5
0,1392,1,800,128,1726,5886,6,2
0,1393,4,43,6,0,731,0,0
0,1394,4,26,4,0,422,0,0
0,1395,3,52,6,0,0,0,0
0,1396,1,62,11,2959,11269,0,8
0,1397,4,32,4,0,553,0,0
0,1398,2,55,8,0,494,0,0
0,1399,4,53,6,0,408,0,0
0,1400,2,99,12,0,40,0,0
0,1401,2,59,8,0,0,0,0
0,1402,3,29,4,0,431,0,0
0,1403,2,80,10,0,190,0,0
0,1404,2,119,18,0,775,0,0
0,1405,2,82,15,0,1250,0,0
0,1406,2,46,6,0,561,0,0
0,1407,4,44,7,0,0,0,0
0,1408,4,41,6,0,689,6,0
0,1409,3,34,6,0,331,0,0
0,1410,1,54,8,2073,10013,0,6
0,1411,3,66,9,0,154,0,0
0,1412,4,36,4,0,704,0,0
0,1413,3,35,6,0,660,0,0
0,1414,2,69,9,0,636,0,0
0,1415,3,32,5,0,0,0,0
0,1416,1,237,37,1345,8345,4,9
0,1417,2,49,8,0,1291,0,0
0,1418,1,79,13,3468,11088,0,7
0,1419,3,22,3,0,840,0,0
0,1420,4,24,3,0,272,0,0
0,1421,4,453,73,0,1260,12,0
0,1422,1,98,17,2390,11230,0,9
0,1423,2,54,10,0,708,0,0
0,1424,4,14,2,0,325,0,0
0,1425,4,39,7,0,576,0,0
0,1426,4,17,2,0,485,0,0
0,1427,1,42,6,2072,8582,15,5
0,1428,1,71,9,3500,9980,0,6
0,1429,2,53,8,0,633,0,0
0,1430,1,68,8,2262,9092,0,9
0,1431,3,36,4,0,0,0,0
0,1432,2,104,18,0,143,6,0
0,1433,4,49,5,0,0,0,0
0,1434,2,55,9,0,1085,0,0
0,1435,4,43,5,0,675,0,0
0,1436,4,45,7,0,725,0,0
0,1437,3,103,17,0,1110,0,0
0,1438,1,81,13,1451,8231,12,3
0,1439,4,16,1,0,0,0,0
0,1440,1,80,11,2889,9969,0,6
0,1441,1,37,7,5897,10737,0,5
0,1442,2,64,9,0,482,0,0
0,1443,4,42,6,0,759,0,0
0,1444,1,43,7,4200,9410,0,6
0,1445,4,38,6,0,920,0,0
0,1446,1,39,7,1510,8520,12,6
0,1447,2,52,9,0,314,0,0
0,1448,3,33,5,0,305,0,0
0,1449,4,31,5,0,484,0,0
0,1450,2,72,11,0,1022,0,0
0,1451,1,71,10,2136,10796,0,11
0,1452,1,100,15,3524,10374,0,6
0,1453,1,60,11,3338,10168,0,8
0,1454,4,33,5,0,505,0,0
0,1455,3,38,3,0,490,0,0
0,1456,1,59,10,2782,10242,0,5
0,1457,2,83,14,0,985,3,0
0,1458,4,47,9,0,123,0,0
0,1459,3,36,3,0,578,0,0
0,1460,3,61,10,0,944,0,0
0,1461,1,64,11,2545,10845,9,5
0,1462,2,55,10,0,831,0,0
0,1463,2,65,10,0,0,0,0
0,1464,2,56,10,0,1179,0,0
0,1465,1,128,21,793,6813,5,5
0,1466,1,54,7,3949,8679,0,3
0,1467,2,90,14,0,1043,4,0
