Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
0,754,2,63,10,0,525,0,0
0,755,2,46,5,0,163,0,0
0,756,4,41,6,0,330,0,0
0,757,1,37,7,3739,10619,0,6
0,758,3,102,17,0,1061,4,1
0,759,1,79,10,6548,11638,0,2
0,760,3,55,8,0,446,0,0
0,761,4,32,6,0,610,0,0
0,762,4,57,9,0,317,0,0
0,763,2,116,18,0,677,8,0
0,764,3,70,11,0,221,0,0
0,765,4,49,8,0,0,4,0
0,766,4,52,9,0,683,0,0
0,767,2,53,10,0,459,0,0
0,768,2,0,36,505,2935,2,1
0,769,3,55,8,0,920,0,0
0,770,4,36,6,0,0,0,0
0,771,3,37,6,0,471,0,0
0,772,4,53,6,0,365,0,0
0,773,4,51,7,0,229,0,0
0,774,2,47,7,0,1225,0,0
0,775,4,32,6,0,701,6,0
0,776,4,23,4,0,0,0,0
0,777,1,76,10,3189,10149,0,6
0,778,4,26,4,0,735,0,0
0,779,3,86,15,0,11,0,0
0,780,3,49,6,0,20,0,0
0,781,4,41,7,0,752,0,0
0,782,4,35,6,0,283,0,0
0,783,1,40,6,4197,8567,0,3
0,784,2,100,16,0,1108,4,0
0,785,4,50,8,0,565,0,0
0,786,4,47,7,0,0,0,0
0,787,3,41,6,0,0,0,0
0,788,1,75,15,5309,10429,0,3
0,789,3,88,14,0,253,0,0
0,790,3,41,4,0,366,0,0
0,791,2,98,13,0,430,0,0
0,792,4,45,5,0,437,0,0
0,793,2,57,9,0,0,0,0
0,794,4,26,4,0,489,0,0
0,795,3,69,10,0,42,0,0
0,796,4,50,8,0,188,6,0
0,797,3,39,5,0,274,0,0
0,798,2,76,12,0,807,0,0
0,799,2,77,13,0,911,0,0
0,800,1,127,21,2677,11597,0,7
0,801,3,40,6,0,0,0,0
0,802,3,34,5,0,527,0,0
0,803,1,76,10,2009,10479,12,5
0,804,1,53,9,3818,9138,0,4
0,805,4,45,7,0,0,0,0
0,806,3,41,7,0,0,0,0
0,807,3,119,17,0,729,0,0
0,808,1,118,21,526,6446,10,6
0,809,3,53,8,0,283,0,0
0,810,2,71,10,0,452,0,0
0,811,1,58,9,5465,11705,0,5
0,812,1,40,5,3441,8491,0,3
0,813,2,51,6,0,207,0,0
0,814,4,41,7,0,705,0,0
0,815,2,54,7,0,0,4,0
0,816,4,29,5,0,669,4,0
0,817,2,68,13,0,729,0,0
0,818,3,77,14,0,0,0,0
0,819,3,72,10,0,80,0,0
0,820,4,42,7,0,912,0,0
0,821,3,81,10,0,481,0,0
0,822,4,38,6,0,0,8,0
0,823,2,66,11,0,921,3,0
0,824,2,45,7,0,522,0,0
0,825,2,0,31,600,3285,0,0
0,826,3,64,12,0,341,0,0
0,827,2,0,29,130,6015,19,1
0,828,4,21,3,0,427,0,0
0,829,3,51,8,0,285,0,0
0,830,4,24,3,0,547,0,0
0,831,1,118,18,755,7375,10,2
0,832,4,40,8,0,769,0,0
0,833,2,80,10,0,780,0,0
0,834,2,53,7,0,45,0,0
0,835,4,32,4,0,220,0,0
0,836,4,30,4,0,545,0,0
0,837,3,44,7,0,320,0,0
0,838,3,60,12,0,606,0,0
0,839,3,45,7,0,152,0,0
0,840,3,33,5,0,895,3,0
0,841,2,51,9,0,54,8,0
0,842,4,36,5,0,570,0,0
0,843,1,78,12,2620,12160,0,8
0,844,2,78,10,0,355,6,0
0,845,2,60,9,0,735,0,0
0,846,2,101,15,0,740,0,0
0,847,1,53,7,4397,8167,0,3
0,848,3,75,13,0,623,0,0
0,849,3,54,10,0,690,4,0
0,850,1,61,11,2251,9211,9,3
0,851,4,27,4,0,0,0,0
0,852,2,142,21,0,1194,0,0
0,853,3,45,8,0,144,0,0
0,854,4,45,7,0,328,6,0
0,855,4,55,8,0,902,4,0
0,856,3,36,8,0,194,0,0
0,857,3,44,6,0,0,0,0
0,858,4,28,4,0,670,0,0
0,859,1,32,5,3413,7613,0,3
0,860,3,45,8,0,628,6,0
0,861,4,34,5,0,248,0,0
0,862,4,43,8,0,605,0,0
0,863,1,139,20,5700,15150,0,7
0,864,3,44,7,0,0,0,0
0,865,4,47,9,0,479,0,0
0,866,2,97,13,0,1105,0,2
0,867,2,47,5,0,856,0,0
0,868,1,79,15,2790,11870,0,9
0,869,4,38,5,0,377,0,0
0,870,3,51,8,0,887,0,0
0,871,2,103,15,0,0,0,0
0,872,4,53,8,0,116,0,0
0,873,1,60,10,6280,11760,0,4
0,874,1,33,6,2700,8580,0,7
0,875,1,135,23,755,8275,5,5
0,876,2,0,32,714,6204,10,3
0,877,3,70,10,0,574,0,0
0,878,4,36,6,0,0,0,0
0,879,4,38,6,0,168,8,0
0,880,2,70,11,0,1281,0,0
0,881,1,78,14,7235,11555,0,2
0,882,3,50,9,0,1052,0,0
0,883,2,44,7,0,97,4,0
0,884,2,75,11,0,384,4,0
0,885,4,39,6,0,987,0,0
0,886,2,60,5,0,0,0,0
0,887,1,39,5,1392,9332,0,6
0,888,4,61,9,0,1031,0,0
0,889,2,50,6,0,0,4,0
0,890,3,56,6,0,317,0,0
0,891,4,93,15,0,1005,0,0
0,892,4,52,8,0,574,0,0
0,893,4,36,5,0,530,0,0
0,894,3,58,11,0,241,0,0
0,895,1,42,6,2579,8209,0,6
0,896,4,34,5,0,649,0,0
0,897,1,86,14,1120,7710,4,5
0,898,4,61,9,0,487,0,0
0,899,3,65,11,0,1343,6,0
0,900,1,67,9,5931,11781,0,4
0,901,2,56,8,0,0,0,0
0,902,4,30,4,0,853,0,0
0,903,3,41,7,0,611,0,0
0,904,3,59,5,0,0,0,0
0,905,4,37,6,0,98,0,0
0,906,4,35,6,0,840,0,0
0,907,4,48,7,0,175,0,0
0,908,4,25,3,0,566,0,0
0,909,4,33,4,0,173,0,0
0,910,3,56,9,0,524,0,0
0,911,2,72,9,0,0,0,0
0,912,3,40,6,0,1050,0,0
0,913,4,50,8,0,343,6,0
0,914,3,51,6,0,0,0,0
0,915,4,25,4,0,464,0,0
0,916,2,52,7,0,0,0,0
0,917,2,91,12,0,771,5,1
0,918,3,55,9,0,100,0,0
0,919,4,48,6,0,929,0,0
0,920,1,107,17,1346,11146,16,5
0,921,3,79,13,0,1213,0,0
0,922,2,0,28,420,1770,0,2
0,923,4,22,3,0,745,0,0
0,924,4,36,5,0,163,0,0
0,925,2,168,29,0,556,6,0
0,926,4,50,8,0,783,8,0
0,927,3,68,10,0,889,0,0
0,928,3,67,9,0,215,0,0
0,929,2,57,8,0,1005,0,0
0,930,4,46,7,0,0,0,0
0,931,2,54,8,0,971,0,0
0,932,1,51,7,6495,10605,0,2
0,933,4,35,4,0,0,0,0
0,934,1,71,11,1718,8358,9,6
0,935,4,33,4,0,466,0,0
0,936,2,78,11,0,195,0,0
0,937,4,37,5,0,338,0,0
0,938,3,45,8,0,271,6,0
0,939,4,30,5,0,361,0,0
0,940,3,61,10,0,640,4,0
0,941,4,36,6,0,713,0,0
0,942,3,30,4,0,676,0,0
0,943,1,52,8,2890,8950,0,5
0,944,3,65,7,0,231,0,0
0,945,4,46,8,0,196,0,0
0,946,3,44,6,0,288,0,0
0,947,1,66,11,1131,7531,5,7
0,948,2,0,33,140,3480,5,0
0,949,3,57,9,0,0,0,0
0,950,4,32,5,0,792,0,0
0,951,4,41,5,0,612,0,0
0,952,4,18,3,0,504,0,0
0,953,3,38,6,0,202,0,0
0,954,4,25,3,0,641,0,0
0,955,1,70,13,6121,11861,0,5
0,956,4,47,8,0,126,0,0
0,957,1,56,10,1615,10805,0,8
0,958,3,44,7,0,89,0,0
0,959,3,44,5,0,283,0,0
0,960,2,97,16,0,222,0,0
0,961,4,60,8,0,570,0,2
0,962,4,58,8,0,531,4,0
0,963,4,23,4,0,0,0,0
0,964,4,47,7,0,115,0,0
0,965,2,51,9,0,999,0,0
0,966,4,29,3,0,367,0,0
0,967,3,61,10,0,187,0,0
0,968,4,49,7,0,1088,0,0
0,969,2,154,22,0,941,12,0
0,970,4,53,8,0,693,4,0
0,971,1,58,9,1867,9617,0,8
0,972,3,42,7,0,500,0,0
0,973,3,63,11,0,193,0,0
0,974,2,63,10,0,0,0,0
0,975,1,83,10,2449,10329,0,6
0,976,4,64,9,0,724,0,0
0,977,4,53,7,0,547,0,0
0,978,1,59,8,2352,8112,0,6
0,979,4,27,4,0,669,0,0
0,980,1,76,11,4214,8734,0,2
0,981,3,91,15,0,992,4,0
0,982,1,84,11,4260,10730,0,8
0,983,3,44,9,0,710,0,0
0,984,3,46,7,0,722,0,0
0,985,4,41,5,0,171,0,0
0,986,2,76,14,0,0,0,0
0,987,2,83,14,0,1177,3,0
0,988,2,63,12,0,529,0,0
0,989,4,31,5,0,572,0,0
0,990,1,84,13,3734,11024,0,7
0,991,4,45,5,0,0,0,0
0,992,3,64,8,0,0,0,0
0,993,3,33,5,0,0,0,0
0,994,2,0,31,519,4739,8,0
0,995,1,78,13,1755,10155,15,5
0,996,4,62,9,0,1020,0,0
0,997,3,50,8,0,525,0,0
0,998,2,90,11,0,544,0,0
0,999,4,42,6,0,700,0,0
0,1000,2,52,5,0,0,0,0
0,1001,2,37,5,0,423,0,0
0,1002,4,48,7,0,828,0,0
0,1003,2,43,7,0,0,0,0
0,1004,2,69,10,0,561,0,0
0,1005,4,58,8,0,474,0,0
0,1006,4,49,7,0,680,0,0
0,1007,1,58,10,3431,11331,0,5
0,1008,2,103,17,0,1189,8,0
0,1009,4,27,5,0,741,0,0
0,1010,3,53,9,0,0,4,0
0,1011,4,46,8,0,575,0,0
0,1012,4,35,6,0,940,0,0
0,1013,1,166,26,905,7495,9,5
0,1014,1,89,12,1005,8275,6,5
0,1015,3,45,7,0,780,0,0
0,1016,2,61,10,0,605,0,0
0,1017,2,0,34,253,5713,14,0
0,1018,2,62,11,0,1005,8,0
0,1019,1,79,10,5730,10770,0,5
0,1020,4,21,3,0,367,0,0
0,1021,3,47,8,0,304,4,0
0,1022,1,73,10,2770,9980,0,5
0,1023,4,36,5,0,595,0,0
0,1024,2,124,22,0,576,2,0
0,1025,4,23,3,0,551,0,0
0,1026,1,66,14,3819,10289,0,3
0,1027,1,53,8,2314,10754,0,8
0,1028,3,42,6,0,706,0,0
0,1029,3,57,11,0,546,0,0
0,1030,4,20,3,0,363,0,0
0,1031,3,40,5,0,0,0,0
0,1032,4,53,6,0,705,0,0
0,1033,1,50,7,3384,8604,0,3
0,1034,2,38,8,0,438,5,1
0,1035,3,57,7,0,780,0,0
0,1036,1,72,11,7467,12177,0,5
0,1037,3,29,4,0,745,0,0
0,1038,1,51,8,2943,9963,0,8
0,1039,3,58,7,0,0,0,0
0,1040,1,109,17,756,10676,18,8
0,1041,2,97,13,0,0,0,0
0,1042,3,27,4,0,0,0,0
0,1043,2,62,7,0,543,0,0
0,1044,4,57,9,0,222,0,0
0,1045,4,37,5,0,173,0,0
0,1046,3,50,7,0,379,0,0
0,1047,3,43,7,0,131,0,0
0,1048,4,25,4,0,645,0,0
0,1049,2,75,11,0,1055,0,0
0,1050,3,51,4,0,322,0,0
0,1051,1,49,11,4535,10035,0,5
0,1052,2,67,10,0,929,0,0
0,1053,3,64,10,0,775,6,0
0,1054,1,80,12,4373,9573,0,3
0,1055,3,35,5,0,439,0,0
0,1056,1,77,11,861,9531,0,7
0,1057,2,71,12,0,573,0,0
0,1058,1,115,16,1723,10983,12,8
0,1059,3,58,8,0,655,0,0
0,1060,4,32,5,0,625,0,0
0,1061,2,0,31,464,2144,0,5
0,1062,1,101,14,4647,12397,0,5
0,1063,3,78,11,0,469,0,0
0,1064,4,47,8,0,688,4,0
0,1065,4,34,6,0,220,0,0
0,1066,2,0,27,25,2405,4,0
0,1067,4,40,5,0,430,0,0
0,1068,1,73,13,2590,7130,0,3
0,1069,1,86,12,2879,10879,0,8
0,1070,4,40,6,0,583,0,0
0,1071,4,36,5,0,150,0,0
0,1072,4,30,3,0,603,0,0
0,1073,2,52,7,0,0,0,0
0,1074,1,119,17,915,9625,0,9
0,1075,1,64,12,6142,11932,0,4
0,1076,3,32,5,0,150,0,0
0,1077,3,69,9,0,642,0,0
0,1078,3,64,11,0,602,0,0
0,1079,2,65,9,0,698,0,0
0,1080,1,55,7,2583,8003,0,3
0,1081,1,21,4,4912,8862,0,2
0,1082,2,73,12,0,1065,0,0
0,1083,1,73,11,1150,7800,0,7
0,1084,2,106,15,0,744,10,0
0,1085,1,54,9,1955,10725,6,8
0,1086,1,48,7,4310,9800,0,8
0,1087,2,47,7,0,318,0,0
0,1088,1,80,14,3396,10656,0,8
0,1089,3,91,16,0,407,0,0
0,1090,3,51,7,0,0,0,0
0,1091,4,20,3,0,480,0,0
0,1092,4,52,6,0,0,0,0
0,1093,4,41,7,0,355,0,0
0,1094,4,40,5,0,373,0,0
0,1095,2,90,16,0,1430,0,0
0,1096,1,49,7,3035,7385,0,5
0,1097,4,54,7,0,245,0,0
0,1098,4,38,5,0,371,0,0
0,1099,3,59,7,0,0,0,0
0,1100,2,96,16,0,1420,0,0
0,1101,2,39,6,0,418,0,0
0,1102,4,16,2,0,329,0,0
0,1103,2,39,5,0,126,4,0
0,1104,2,103,17,0,19,0,0
0,1105,4,23,2,0,139,0,0
0,1106,4,48,7,0,677,0,0
0,1107,2,0,31,185,2185,14,0
0,1108,4,40,6,0,0,0,0
0,1109,4,23,3,0,597,0,0
0,1110,3,53,8,0,201,0,0
0,1111,4,81,12,0,219,0,0
0,1112,3,48,5,0,352,0,0
0,1113,3,40,8,0,851,0,0
0,1114,1,71,12,2139,10289,0,5
0,1115,1,40,5,6898,10348,0,2
0,1116,3,101,12,0,117,0,0
0,1117,3,63,10,0,422,0,0
0,1118,1,55,10,2979,10179,0,6
0,1119,4,41,6,0,599,0,0
0,1120,1,64,8,1509,7029,0,6
0,1121,1,87,13,1906,9676,0,8
0,1122,4,28,4,0,121,0,0
0,1123,3,57,7,0,889,0,0
0,1124,4,33,6,0,916,0,0
0,1125,4,41,6,0,75,0,0
0,1126,2,0,31,993,4873,6,0
0,1127,1,61,11,5822,13402,0,8
0,1128,2,127,15,0,318,0,0
0,1129,2,58,9,0,211,0,0
0,1130,4,76,12,0,512,2,0
0,1131,3,39,6,0,752,0,0
0,1132,2,75,12,0,115,0,0
0,1133,1,83,14,2446,9736,6,5
0,1134,2,60,7,0,0,0,0
0,1135,1,86,15,4250,12830,0,10
0,1136,3,53,9,0,945,0,0
0,1137,2,62,6,0,0,0,0
0,1138,2,111,16,0,663,0,0
0,1139,4,76,11,0,951,0,0
0,1140,3,59,10,0,631,0,0
0,1141,4,41,5,0,174,0,0
0,1142,1,58,8,3150,9080,0,6
0,1143,4,37,6,0,469,0,0
0,1144,2,45,6,0,584,0,0
0,1145,4,31,5,0,492,0,0
0,1146,3,41,7,0,789,0,0
0,1147,3,80,14,0,749,0,0
0,1148,1,45,7,4867,9147,0,3
0,1149,2,47,7,0,473,0,0
0,1150,4,35,5,0,227,0,0
0,1151,3,69,12,0,207,0,0
0,1152,4,58,8,0,993,0,0
0,1153,2,66,7,0,360,0,0
0,1154,2,83,13,0,345,0,2
0,1155,3,39,7,0,81,0,0
0,1156,1,66,10,3493,9303,0,3
0,1157,3,84,10,0,0,0,0
0,1158,3,32,6,0,127,0,0
0,1159,3,54,8,0,143,0,0
0,1160,3,19,3,0,259,0,0
0,1161,2,78,12,0,498,0,0
0,1162,1,75,14,2254,12074,10,8
0,1163,4,25,4,0,216,0,0
0,1164,3,59,10,0,338,4,0
0,1165,1,64,11,4609,11229,0,8
0,1166,2,0,33,270,1725,0,1
0,1167,2,86,12,0,1075,4,0
0,1168,1,62,11,3223,11333,0,11
0,1169,3,70,9,0,712,0,0
0,1170,4,23,4,0,160,0,0
0,1171,4,26,4,0,5,0,0
0,1172,3,48,6,0,495,0,0
0,1173,3,47,7,0,0,0,0
0,1174,2,63,11,0,914,0,2
0,1175,3,39,6,0,478,0,0
0,1176,2,66,9,0,54,0,0
0,1177,1,185,27,905,8515,17,4
0,1178,2,75,10,0,16,0,0
0,1179,3,33,4,0,865,0,0
0,1180,2,79,12,0,517,0,0
0,1181,1,54,9,2188,9598,0,11
0,1182,1,105,18,5067,11137,0,5
0,1183,4,44,6,0,77,0,0
0,1184,2,95,15,0,1187,0,0
0,1185,3,50,8,0,77,0,0
0,1186,4,50,9,0,0,8,0
0,1187,1,51,8,1895,6835,0,3
0,1188,2,89,15,0,1225,10,0
0,1189,2,46,7,0,0,0,0
0,1190,4,28,4,0,646,0,0
0,1191,2,136,24,0,1010,0,0
0,1192,4,30,4,0,459,0,0
0,1193,4,46,6,0,224,0,0
0,1194,1,87,11,886,6906,6,3
0,1195,3,69,11,0,705,0,0
0,1196,4,23,3,0,755,0,0
0,1197,3,56,8,0,336,6,0
0,1198,4,90,15,0,0,0,0
0,1199,4,22,4,0,566,0,0
0,1200,2,73,12,0,72,0,0
0,1201,2,60,10,0,423,0,0
0,1202,2,126,18,0,367,0,0
0,1203,1,148,23,2498,10868,0,11
0,1204,4,30,5,0,661,0,0
0,1205,1,35,7,4242,9402,0,5
0,1206,3,50,8,0,1095,4,0
0,1207,4,33,6,0,0,0,0
0,1208,1,70,13,905,7235,2,3
0,1209,3,33,6,0,0,0,0
0,1210,3,43,6,0,560,0,0
0,1211,1,73,13,2068,10358,0,6
0,1212,3,64,10,0,0,0,0
0,1213,3,53,8,0,167,0,0
0,1214,2,78,14,0,35,0,0
0,1215,1,112,18,2556,10246,0,8
0,1216,4,36,5,0,248,0,0
0,1217,3,49,9,0,286,0,0
0,1218,4,52,8,0,371,0,0
0,1219,4,33,4,0,492,0,0
0,1220,3,57,10,0,602,0,0
0,1221,4,41,6,0,302,0,0
0,1222,4,41,6,0,53,0,0
0,1223,2,43,7,0,983,0,0
0,1224,2,63,9,0,107,0,0
0,1225,2,75,11,0,263,0,0
0,1226,4,26,4,0,578,0,0
0,1227,2,31,4,0,0,0,0
0,1228,3,46,5,0,13,0,0
0,1229,2,57,9,0,713,0,0
0,1230,2,79,12,0,959,0,0
0,1231,2,38,7,0,1065,4,0
0,1232,2,84,15,0,735,0,0
0,1233,4,35,5,0,16,0,0
0,1234,3,109,15,0,1685,6,0
0,1235,4,29,5,0,246,0,0
0,1236,2,56,9,0,169,0,0
0,1237,2,148,26,0,1103,0,1
0,1238,4,30,4,0,409,0,0
0,1239,2,0,30,134,4154,10,1
0,1240,4,44,5,0,551,0,0
0,1241,4,37,6,0,143,0,0
0,1242,2,55,6,0,0,0,0
0,1243,1,66,10,970,11940,15,8
0,1244,2,0,36,59,4419,9,2
0,1245,3,55,10,0,728,0,0
0,1246,2,0,32,310,3020,0,0
0,1247,4,43,6,0,926,0,0
0,1248,2,68,10,0,955,0,0
0,1249,4,42,7,0,253,0,0
0,1250,4,34,4,0,286,0,0
0,1251,1,105,15,896,11216,22,5
0,1252,4,44,7,0,747,4,0
0,1253,2,0,32,590,3000,4,0
0,1254,4,32,4,0,391,0,0
0,1255,4,52,9,0,450,0,0
0,1256,3,41,6,0,209,0,0
0,1257,3,37,7,0,536,0,0
0,1258,4,44,7,0,0,0,0
0,1259,4,26,4,0,0,0,0
0,1260,4,27,4,0,113,0,0
0,1261,2,46,5,0,550,0,0
0,1262,3,54,9,0,594,0,0
0,1263,1,110,20,1839,9229,0,6
0,1264,2,59,6,0,0,0,0
0,1265,4,58,9,0,464,0,0
0,1266,2,78,9,0,420,0,0
0,1267,4,51,7,0,599,0,0
0,1268,2,110,13,0,409,0,0
0,1269,2,61,8,0,234,0,0
0,1270,2,173,28,0,1095,0,0
0,1271,4,39,7,0,717,0,0
0,1272,3,51,9,0,1135,0,0
0,1273,4,69,12,0,1250,0,0
0,1274,4,79,12,0,211,0,0
0,1275,1,63,10,2883,7963,0,3
0,1276,1,58,9,2639,10659,0,8
0,1277,2,118,19,0,935,0,0
0,1278,4,47,9,0,743,0,0
0,1279,3,45,5,0,264,0,0
0,1280,1,68,9,4102,8742,0,3
0,1281,4,54,8,0,233,0,0
0,1282,4,41,7,0,0,0,0
0,1283,3,26,4,0,955,0,0
0,1284,3,78,14,0,465,0,0
0,1285,2,35,6,0,985,0,0
0,1286,3,51,7,0,0,0,0
0,1287,2,56,9,0,593,0,0
0,1288,4,31,4,0,528,0,0
0,1289,3,48,7,0,160,0,0
0,1290,1,69,11,2862,12532,0,8
0,1291,2,83,12,0,630,4,0
0,1292,4,70,9,0,12,0,0
0,1293,3,53,8,0,286,0,0
0,1294,4,32,5,0,569,0,0
0,1295,4,56,10,0,823,0,0
0,1296,3,64,10,0,267,0,0
0,1297,4,30,4,0,760,0,0
0,1298,4,50,9,0,710,0,0
0,1299,2,46,9,0,104,0,0
0,1300,1,55,8,4741,10491,0,5
0,1301,4,42,7,0,338,0,0
0,1302,2,21,3,0,97,0,0
0,1303,2,62,8,0,490,0,0
0,1304,2,0,29,15,2285,0,2
0,1305,1,87,13,1373,10093,0,11
0,1306,3,56,8,0,0,0,0
0,1307,1,70,11,4284,10904,0,5
0,1308,4,32,5,0,46,0,0
0,1309,1,55,8,7005,10155,0,3
0,1310,3,24,2,0,0,0,0
0,1311,4,30,4,0,481,0,0
0,1312,1,83,14,7105,16155,0,7
0,1313,4,25,4,0,674,0,0
0,1314,1,91,11,4626,10456,0,3
0,1315,1,44,7,2660,7650,0,3
0,1316,3,34,5,0,747,0,0
0,1317,2,68,12,0,48,6,0
0,1318,3,55,9,0,0,0,0
0,1319,4,35,6,0,411,0,0
0,1320,3,68,10,0,959,0,0
0,1321,2,41,6,0,905,0,0
0,1322,4,25,4,0,230,0,0
0,1323,2,115,19,0,542,4,0
0,1324,2,0,34,457,2607,0,5
0,1325,2,93,18,0,1619,0,0
0,1326,2,100,17,0,1145,0,0
0,1327,3,52,8,0,410,0,0
0,1328,3,57,9,0,0,0,0
0,1329,3,45,8,0,539,0,0
0,1330,4,40,7,0,583,0,0
0,1331,3,63,10,0,330,4,0
0,1332,2,94,17,0,935,0,0
0,1333,2,86,13,0,1380,4,0
0,1334,4,37,5,0,306,0,0
0,1335,3,64,12,0,623,0,0
0,1336,2,61,10,0,653,0,0
0,1337,2,26,4,0,30,0,0
0,1338,4,50,7,0,0,0,0
0,1339,2,134,22,0,1673,10,0
0,1340,1,62,10,2782,8532,0,5
0,1341,1,62,9,3479,11489,0,7
0,1342,3,97,19,0,840,4,1
0,1343,2,63,11,0,670,0,0
0,1344,2,144,24,0,942,9,0
0,1345,2,86,14,0,0,0,0
0,1346,4,46,5,0,403,0,0
0,1347,4,40,6,0,547,0,0
0,1348,2,84,13,0,1209,4,0
0,1349,2,58,9,0,416,0,0
0,1350,3,60,10,0,725,10,0
0,1351,3,40,5,0,354,0,0
0,1352,2,85,13,0,372,0,0
0,1353,2,116,19,0,511,0,0
0,1354,4,45,7,0,64,0,0
0,1355,4,73,11,0,458,0,0
0,1356,4,49,6,0,380,0,0
0,1357,2,57,9,0,825,0,0
0,1358,4,23,2,0,0,0,0
0,1359,2,58,9,0,0,0,0
0,1360,3,51,8,0,633,0,0
0,1361,1,70,9,3757,8867,0,3
0,1362,3,23,4,0,380,0,0
0,1363,3,23,3,0,351,0,0
0,1364,2,71,10,0,0,0,0
0,1365,4,35,6,0,314,0,0
0,1366,2,0,32,295,6715,9,1
0,1367,2,0,32,5,2705,5,0
0,1368,4,34,7,0,372,0,0
0,1369,2,0,28,1991,3596,0,2
0,1370,3,73,14,0,435,0,0
0,1371,3,67,10,0,596,0,0
0,1372,2,84,13,0,817,0,0
0,1373,2,64,10,0,215,4,0
0,1374,2,84,15,0,815,0,0
0,1375,4,40,4,0,0,0,0
0,1376,4,41,5,0,141,0,0
0,1377,2,110,17,0,409,0,0
0,1378,1,72,12,1222,12442,23,7
0,1379,2,75,12,0,750,0,1
0,1380,2,61,9,0,659,0,0
0,1381,1,30,5,3838,8068,0,5
0,1382,3,72,11,0,696,0,0
0,1383,4,51,7,0,252,0,0
0,1384,1,86,16,1383,8513,10,5
0,1385,3,39,7,0,764,0,0
0,1386,4,30,5,0,403,0,0
0,1387,2,58,7,0,190,0,0
0,1388,1,115,20,1599,12829,12,9
0,1389,1,37,6,5082,9322,0,6
0,1390,4,72,12,0,443,0,0
0,1391,4,38,5,0,60,0,0
0,1392,3,38,5,0,844,0,0
0,1393,1,84,15,858,10938,0,10
0,1394,2,83,13,0,516,9,2
0,1395,2,109,15,0,1037,6,0
0,1396,4,24,3,0,306,2,0
0,1397,3,35,5,0,130,0,0
0,1398,2,35,7,0,570,0,0
0,1399,4,45,8,0,244,0,0
0,1400,2,121,20,0,942,0,0
0,1401,2,62,10,0,56,0,0
0,1402,2,0,29,439,3859,0,2
0,1403,4,48,8,0,778,0,0
0,1404,1,104,17,1155,8925,10,5
0,1405,3,89,12,0,1003,8,0
0,1406,3,51,8,0,111,0,0
0,1407,2,78,12,0,0,0,0
0,1408,2,0,30,402,8262,15,3
0,1409,2,50,6,0,587,0,0
0,1410,4,25,3,0,685,0,0
0,1411,1,105,17,4383,11363,0,3
0,1412,1,96,17,1521,8901,0,6
0,1413,3,63,9,0,0,0,0
0,1414,2,52,7,0,435,0,0
0,1415,3,49,4,0,440,0,0
0,1416,4,48,6,0,712,0,0
0,1417,3,43,7,0,0,0,0
0,1418,3,64,11,0,1104,7,0
0,1419,4,31,5,0,527,0,0
0,1420,2,0,29,35,1955,8,0
0,1421,2,69,10,0,932,8,0
0,1422,2,0,31,389,5499,4,1
0,1423,4,40,7,0,1235,0,0
0,1424,4,28,4,0,0,0,0
0,1425,2,0,31,642,3512,0,0
0,1426,4,37,6,0,141,0,0
0,1427,1,75,11,1387,9207,12,6
0,1428,2,0,31,125,1950,10,0
0,1429,1,46,7,3341,8931,0,6
0,1430,1,53,5,5087,9967,0,5
0,1431,3,41,5,0,497,0,0
0,1432,4,61,12,0,350,0,0
0,1433,1,81,14,2729,13059,12,7
0,1434,4,30,4,0,332,0,0
0,1435,1,67,9,2169,9959,0,6
0,1436,2,172,22,0,580,2,1
0,1437,3,55,8,0,0,0,0
0,1438,4,32,5,0,607,0,0
0,1439,4,33,4,0,0,0,0
0,1440,1,52,9,3458,11158,0,8
0,1441,4,77,12,0,463,6,0
0,1442,4,39,7,0,967,0,0
0,1443,3,78,13,0,689,0,0
0,1444,2,64,9,0,142,0,0
0,1445,2,78,15,0,1346,0,0
0,1446,3,40,6,0,913,0,0
0,1447,2,32,4,0,341,0,0
0,1448,1,69,10,2981,12291,0,7
0,1449,4,32,5,0,555,0,0
0,1450,4,59,7,0,297,0,0
0,1451,2,47,8,0,211,0,0
0,1452,1,100,15,2577,9347,0,8
0,1453,4,36,6,0,658,0,0
0,1454,4,39,6,0,244,2,0
0,1455,4,42,5,0,354,0,0
0,1456,2,60,10,0,399,0,0
0,1457,1,78,11,2926,10626,0,5
0,1458,1,73,12,3172,11802,0,7
0,1459,3,39,5,0,62,0,0
0,1460,3,42,5,0,0,0,0
0,1461,2,60,9,0,893,4,0
0,1462,3,75,12,0,1281,0,0
0,1463,3,52,8,0,565,0,0
0,1464,4,42,6,0,406,0,0
0,1465,2,143,21,0,1021,0,0
0,1466,1,44,7,5932,10952,0,5
0,1467,2,0,28,300,2075,5,0
0,1468,1,31,4,2942,7022,0,3
0,1469,4,36,6,0,765,0,0
0,1470,2,54,6,0,0,0,0
0,1471,3,44,5,0,709,0,0
0,1472,2,149,20,0,1418,10,0
0,1473,4,45,5,0,0,0,0
0,1474,2,60,11,0,701,0,0
0,1475,1,58,10,4068,10378,0,8
0,1476,2,51,9,0,840,3,0
0,1477,4,56,10,0,1075,0,0
0,1478,3,57,6,0,0,0,0
0,1479,2,85,15,0,179,4,0
0,1480,2,78,9,0,412,0,0
0,1481,3,50,7,0,349,0,0
0,1482,2,0,28,565,5405,6,3
0,1483,1,67,10,3131,11531,0,7
